,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
9783,22001,468,Jon Barry,DET,Detroit Pistons,0020100347,2001-12-18,DET @ SAC,L,28,4,8,0.5,1,1,1.0,1,2,0.5,1,3,4,3,1,0,2,5,10,1,0
9784,22001,57,Doug Christie,SAC,Sacramento Kings,0020100347,2001-12-18,SAC vs. DET,W,29,3,8,0.375,0,0,,4,4,1.0,1,4,5,0,0,1,1,4,10,2,0
9785,22001,1506,Austin Croshere,IND,Indiana Pacers,0020100341,2001-12-18,IND @ ATL,W,18,3,10,0.3,2,5,0.4,2,2,1.0,0,5,5,0,0,0,0,2,10,-3,0
9786,22001,1477,Bruce Bowen,SAS,San Antonio Spurs,0020100346,2001-12-18,SAS @ DEN,W,23,4,7,0.571,2,4,0.5,0,2,0.0,0,2,2,3,0,0,1,0,10,0,0
9787,22001,788,Kevin Willis,HOU,Houston Rockets,0020100345,2001-12-18,HOU vs. POR,L,13,4,6,0.667,0,0,,2,2,1.0,1,0,1,0,1,1,1,0,10,-1,0
9788,22001,2052,DeShawn Stevenson,UTA,Utah Jazz,0020100340,2001-12-18,UTA @ MIA,W,32,5,10,0.5,0,0,,0,0,,2,6,8,4,0,0,1,1,10,15,0
9789,22001,344,Dana Barros,DET,Detroit Pistons,0020100347,2001-12-18,DET @ SAC,L,19,5,8,0.625,0,1,0.0,0,0,,0,1,1,4,1,0,1,3,10,-6,0
9790,22001,950,Stephon Marbury,PHX,Phoenix Suns,0020100344,2001-12-18,PHX vs. LAC,L,36,4,14,0.286,0,2,0.0,2,3,0.667,2,1,3,7,1,1,4,3,10,-7,0
9791,22001,2226,Will Solomon,MEM,Memphis Grizzlies,0020100343,2001-12-18,MEM vs. MIL,L,11,3,5,0.6,2,4,0.5,2,2,1.0,0,0,0,0,0,0,0,1,10,0,0
9792,22001,441,Lamond Murray,CLE,Cleveland Cavaliers,0020100339,2001-12-18,CLE vs. CHI,W,32,4,9,0.444,0,0,,2,2,1.0,3,5,8,3,1,1,0,2,10,10,0
9793,22001,718,Gary Trent,MIN,Minnesota Timberwolves,0020100342,2001-12-18,MIN vs. DAL,L,21,5,7,0.714,0,0,,0,0,,4,4,8,0,0,1,2,3,10,10,0
9794,22001,1504,Danny Fortson,GSW,Golden State Warriors,0020100336,2001-12-16,GSW @ LAL,L,32,4,10,0.4,0,0,,2,4,0.5,0,10,10,1,0,0,3,4,10,-16,0
9795,22001,165,Hakeem Olajuwon,TOR,Toronto Raptors,0020100331,2001-12-16,TOR vs. WAS,L,29,5,9,0.556,0,0,,0,0,,3,4,7,3,1,2,2,5,10,-2,0
9796,22001,3,Grant Long,MEM,Memphis Grizzlies,0020100334,2001-12-16,MEM @ SAC,L,24,4,5,0.8,0,0,,2,2,1.0,1,3,4,1,3,0,2,1,10,-17,0
9797,22001,1721,Keon Clark,TOR,Toronto Raptors,0020100331,2001-12-16,TOR vs. WAS,L,25,4,11,0.364,0,0,,2,2,1.0,1,8,9,0,1,4,1,3,10,-13,0
9798,22001,1607,Troy Hudson,ORL,Orlando Magic,0020100335,2001-12-16,ORL @ SEA,L,28,4,10,0.4,0,3,0.0,2,2,1.0,0,3,3,5,0,0,3,2,10,-20,0
9799,22001,2211,Troy Murphy,GSW,Golden State Warriors,0020100336,2001-12-16,GSW @ LAL,L,22,3,6,0.5,0,0,,4,7,0.571,3,3,6,1,0,0,1,2,10,-2,0
9800,22001,361,Clifford Robinson,DET,Detroit Pistons,0020100332,2001-12-16,DET @ LAC,L,36,4,15,0.267,2,3,0.667,0,0,,1,8,9,2,0,2,2,4,10,-4,0
9801,22001,1882,Elton Brand,LAC,Los Angeles Clippers,0020100332,2001-12-16,LAC vs. DET,W,36,3,8,0.375,0,0,,4,7,0.571,8,5,13,1,0,1,2,2,10,1,0
9802,22001,2248,Earl Watson,SEA,Seattle SuperSonics,0020100335,2001-12-16,SEA vs. ORL,W,29,3,5,0.6,2,3,0.667,2,4,0.5,1,2,3,4,4,1,1,3,10,12,0
9803,22001,1710,Mike Bibby,SAC,Sacramento Kings,0020100334,2001-12-16,SAC vs. MEM,W,30,4,11,0.364,1,2,0.5,1,1,1.0,0,2,2,3,0,1,1,0,10,18,0
9804,22001,958,Vitaly Potapenko,BOS,Boston Celtics,0020100321,2001-12-15,BOS @ CHH,W,23,4,8,0.5,0,0,,2,2,1.0,3,7,10,0,1,0,0,3,10,7,0
9805,22001,1890,Shawn Marion,PHX,Phoenix Suns,0020100328,2001-12-15,PHX @ DEN,L,45,4,11,0.364,0,1,0.0,2,2,1.0,3,6,9,0,3,3,0,3,10,-14,0
9806,22001,147,Jalen Rose,IND,Indiana Pacers,0020100324,2001-12-15,IND @ MIL,L,34,3,16,0.188,0,2,0.0,4,4,1.0,0,3,3,4,0,0,1,1,10,-14,0
9807,22001,2200,Pau Gasol,MEM,Memphis Grizzlies,0020100330,2001-12-15,MEM @ GSW,L,27,4,11,0.364,0,0,,2,2,1.0,4,3,7,2,0,0,3,3,10,-11,0
9808,22001,2069,Hanno Mottola,ATL,Atlanta Hawks,0020100323,2001-12-15,ATL @ CHI,W,23,3,5,0.6,0,0,,4,4,1.0,2,5,7,0,2,0,1,2,10,7,0
9809,22001,243,Aaron McKie,PHI,Philadelphia 76ers,0020100322,2001-12-15,PHI @ CLE,W,37,4,8,0.5,0,1,0.0,2,2,1.0,3,4,7,3,2,2,5,2,10,8,0
9810,22001,956,Erick Dampier,GSW,Golden State Warriors,0020100330,2001-12-15,GSW vs. MEM,W,30,4,9,0.444,0,0,,2,5,0.4,1,6,7,3,0,2,1,2,10,8,0
9811,22001,1727,Pat Garrity,ORL,Orlando Magic,0020100329,2001-12-15,ORL @ POR,L,28,4,8,0.5,1,2,0.5,1,2,0.5,3,1,4,2,1,0,2,5,10,-8,0
9812,22001,1506,Austin Croshere,IND,Indiana Pacers,0020100324,2001-12-15,IND @ MIL,L,20,5,7,0.714,0,1,0.0,0,0,,3,4,7,1,0,0,2,0,10,-14,0
9813,22001,384,Calbert Cheaney,DEN,Denver Nuggets,0020100328,2001-12-15,DEN vs. PHX,W,22,5,7,0.714,0,0,,0,2,0.0,2,5,7,1,0,0,3,4,10,0,0
9814,22001,2059,Eduardo Najera,DAL,Dallas Mavericks,0020100325,2001-12-15,DAL vs. MIN,W,16,3,4,0.75,0,0,,4,4,1.0,2,2,4,1,1,1,0,4,10,0,0
9815,22001,979,Jermaine O'Neal,IND,Indiana Pacers,0020100324,2001-12-15,IND @ MIL,L,35,4,13,0.308,0,0,,2,5,0.4,3,4,7,1,0,2,2,3,10,-25,0
9816,22001,782,Mitch Richmond,LAL,Los Angeles Lakers,0020100320,2001-12-14,LAL vs. LAC,W,8,4,5,0.8,0,1,0.0,2,2,1.0,0,2,2,0,1,0,2,1,10,6,0
9817,22001,764,David Robinson,SAS,San Antonio Spurs,0020100319,2001-12-14,SAS @ PHX,W,16,3,5,0.6,0,0,,4,7,0.571,3,6,9,0,0,2,0,4,10,10,0
9818,22001,111,LaPhonso Ellis,MIA,Miami Heat,0020100316,2001-12-14,MIA vs. NJN,L,33,4,5,0.8,2,2,1.0,0,0,,1,3,4,1,2,2,1,4,10,1,0
9819,22001,1499,Tony Battie,BOS,Boston Celtics,0020100315,2001-12-14,BOS vs. CHI,W,32,5,10,0.5,0,0,,0,0,,7,3,10,0,3,1,1,2,10,18,0
9820,22001,224,Eddie Jones,MIA,Miami Heat,0020100316,2001-12-14,MIA vs. NJN,L,27,4,9,0.444,0,0,,2,3,0.667,0,2,2,2,0,0,3,4,10,-20,0
9821,22001,72,Kenny Anderson,BOS,Boston Celtics,0020100315,2001-12-14,BOS vs. CHI,W,21,5,9,0.556,0,0,,0,0,,0,2,2,3,2,0,1,4,10,8,0
9822,22001,1507,Derek Anderson,POR,Portland Trail Blazers,0020100318,2001-12-14,POR @ UTA,L,32,3,7,0.429,0,2,0.0,4,4,1.0,0,1,1,4,3,1,1,1,10,9,0
9823,22001,1714,Robert Traylor,CHH,Charlotte Hornets,0020100307,2001-12-13,CHH vs. TOR,W,14,4,7,0.571,0,0,,2,2,1.0,3,3,6,0,1,0,2,4,10,-1,0
9824,22001,983,Moochie Norris,HOU,Houston Rockets,0020100308,2001-12-13,HOU @ IND,L,39,4,11,0.364,1,1,1.0,1,2,0.5,2,3,5,9,3,1,1,3,10,-2,0
9825,22001,1005,Walt Williams,HOU,Houston Rockets,0020100308,2001-12-13,HOU @ IND,L,24,3,9,0.333,2,4,0.5,2,2,1.0,0,3,3,4,0,2,0,2,10,2,0
9826,22001,1520,Charles Smith,SAS,San Antonio Spurs,0020100303,2001-12-12,SAS vs. TOR,W,20,4,8,0.5,1,4,0.25,1,1,1.0,0,1,1,0,1,0,2,2,10,1,0
9827,22001,1609,Art Long,SEA,Seattle SuperSonics,0020100306,2001-12-12,SEA @ LAC,L,20,4,8,0.5,0,0,,2,2,1.0,4,2,6,1,3,0,0,4,10,-5,0
9828,22001,304,John Stockton,UTA,Utah Jazz,0020100304,2001-12-12,UTA vs. MIN,L,31,5,12,0.417,0,2,0.0,0,0,,0,3,3,7,1,0,3,1,10,-7,0
9829,22001,324,Anthony Peeler,MIN,Minnesota Timberwolves,0020100304,2001-12-12,MIN @ UTA,W,28,4,6,0.667,2,3,0.667,0,0,,0,1,1,3,1,0,0,3,10,-6,0
9830,22001,923,Donyell Marshall,UTA,Utah Jazz,0020100304,2001-12-12,UTA vs. MIN,L,36,5,11,0.455,0,0,,0,0,,3,3,6,1,0,1,2,2,10,-7,0
9831,22001,57,Doug Christie,SAC,Sacramento Kings,0020100305,2001-12-12,SAC @ PHX,L,26,5,11,0.455,0,1,0.0,0,0,,0,2,2,1,1,1,3,5,10,-21,0
9832,22001,224,Eddie Jones,MIA,Miami Heat,0020100302,2001-12-12,MIA @ WAS,L,39,3,11,0.273,0,3,0.0,4,4,1.0,1,5,6,4,2,1,1,4,10,-4,0
9833,22001,1477,Bruce Bowen,SAS,San Antonio Spurs,0020100303,2001-12-12,SAS vs. TOR,W,27,3,7,0.429,3,4,0.75,1,2,0.5,0,1,1,0,1,0,2,1,10,7,0
9834,22001,2098,Slava Medvedenko,LAL,Los Angeles Lakers,0020100301,2001-12-11,LAL vs. SEA,L,12,5,5,1.0,0,0,,0,0,,2,3,5,1,1,0,0,3,10,-1,0
9835,22001,788,Kevin Willis,HOU,Houston Rockets,0020100298,2001-12-11,HOU vs. CLE,L,24,5,8,0.625,0,0,,0,0,,2,3,5,0,0,0,0,4,10,-3,0
9836,22001,1737,Nazr Mohammed,ATL,Atlanta Hawks,0020100293,2001-12-11,ATL vs. PHI,W,22,5,14,0.357,0,0,,0,0,,2,2,4,1,1,1,2,2,10,-7,0
9837,22001,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020100297,2001-12-11,DAL vs. POR,W,15,4,9,0.444,0,4,0.0,2,3,0.667,0,3,3,0,0,2,0,1,10,-5,0
9838,22001,1928,Todd MacCulloch,NJN,New Jersey Nets,0020100296,2001-12-11,NJN @ CHI,W,23,5,7,0.714,0,0,,0,2,0.0,3,4,7,1,0,2,2,3,10,-6,0
9839,22001,1134,Ike Austin,MEM,Memphis Grizzlies,0020100295,2001-12-11,MEM vs. WAS,L,26,5,8,0.625,0,0,,0,0,,1,9,10,0,1,2,1,2,10,-12,0
9840,22001,57,Doug Christie,SAC,Sacramento Kings,0020100300,2001-12-11,SAC vs. ORL,W,28,4,7,0.571,0,0,,2,2,1.0,3,10,13,4,2,0,1,4,10,12,0
9841,22001,270,Horace Grant,ORL,Orlando Magic,0020100290,2001-12-10,ORL @ LAC,L,32,5,9,0.556,0,0,,0,0,,5,5,10,2,0,1,1,2,10,1,0
9842,22001,2034,Mike Miller,ORL,Orlando Magic,0020100290,2001-12-10,ORL @ LAC,L,41,4,16,0.25,1,7,0.143,1,1,1.0,2,2,4,0,0,1,4,3,10,-3,0
9843,22001,1924,Lee Nailon,CHH,Charlotte Hornets,0020100287,2001-12-09,CHH @ LAC,L,31,4,13,0.308,0,0,,2,2,1.0,2,2,4,1,1,1,0,1,10,-12,0
9844,22001,1735,Vladimir Stepania,MIA,Miami Heat,0020100288,2001-12-09,MIA @ SAC,L,19,5,9,0.556,0,0,,0,2,0.0,2,3,5,1,1,0,2,2,10,1,0
9845,22001,1721,Keon Clark,TOR,Toronto Raptors,0020100285,2001-12-09,TOR vs. PHX,L,43,5,15,0.333,0,0,,0,0,,5,10,15,3,2,2,2,3,10,-2,0
9846,22001,2050,Morris Peterson,TOR,Toronto Raptors,0020100285,2001-12-09,TOR vs. PHX,L,24,4,10,0.4,2,4,0.5,0,0,,0,2,2,0,1,0,1,1,10,-10,0
9847,22001,1112,Ben Wallace,DET,Detroit Pistons,0020100286,2001-12-09,DET vs. HOU,W,42,5,11,0.455,0,0,,0,1,0.0,5,13,18,2,3,4,0,2,10,22,0
9848,22001,349,Mark Jackson,NYK,New York Knicks,0020100276,2001-12-08,NYK vs. IND,W,31,4,6,0.667,2,3,0.667,0,0,,0,2,2,8,3,0,4,2,10,-3,0
9849,22001,970,Othella Harrington,NYK,New York Knicks,0020100276,2001-12-08,NYK vs. IND,W,14,5,5,1.0,0,0,,0,0,,2,0,2,0,0,0,0,4,10,6,0
9850,22001,89,Nick Van Exel,DEN,Denver Nuggets,0020100277,2001-12-08,DEN @ CLE,L,30,4,14,0.286,1,2,0.5,1,2,0.5,0,5,5,4,0,1,0,0,10,-10,0
9851,22001,1110,Mark Strickland,ATL,Atlanta Hawks,0020100275,2001-12-08,ATL vs. ORL,W,24,5,9,0.556,0,0,,0,0,,1,4,5,0,1,1,0,1,10,7,0
9852,22001,353,Darrell Armstrong,ORL,Orlando Magic,0020100275,2001-12-08,ORL @ ATL,L,35,3,9,0.333,2,7,0.286,2,2,1.0,2,4,6,3,1,0,4,1,10,-3,0
9853,22001,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0020100277,2001-12-08,CLE vs. DEN,W,15,3,8,0.375,0,0,,4,5,0.8,3,4,7,3,1,1,1,5,10,13,0
9854,22001,959,Steve Nash,DAL,Dallas Mavericks,0020100282,2001-12-08,DAL vs. WAS,L,41,4,12,0.333,2,5,0.4,0,0,,0,2,2,10,1,0,4,5,10,-10,0
9855,22001,677,Eric Williams,BOS,Boston Celtics,0020100280,2001-12-08,BOS @ CHI,L,19,2,9,0.222,0,0,,6,11,0.545,4,3,7,0,0,0,1,4,10,-12,0
9856,22001,121,Patrick Ewing,ORL,Orlando Magic,0020100275,2001-12-08,ORL @ ATL,L,20,4,6,0.667,0,0,,2,2,1.0,1,2,3,0,0,0,3,4,10,-1,0
9857,22001,1901,Dion Glover,ATL,Atlanta Hawks,0020100269,2001-12-07,ATL @ ORL,L,19,2,9,0.222,0,2,0.0,6,7,0.857,1,1,2,0,0,0,2,2,10,-20,0
9858,22001,21,Greg Anthony,CHI,Chicago Bulls,0020100266,2001-12-07,CHI @ IND,L,27,4,11,0.364,1,4,0.25,1,2,0.5,1,1,2,3,1,0,3,0,10,-16,0
9859,22001,1500,Ron Mercer,CHI,Chicago Bulls,0020100266,2001-12-07,CHI @ IND,L,35,4,15,0.267,0,1,0.0,2,2,1.0,0,2,2,5,2,0,1,1,10,-16,0
9860,22001,1513,Scot Pollard,SAC,Sacramento Kings,0020100271,2001-12-07,SAC vs. LAL,W,32,5,7,0.714,0,0,,0,1,0.0,2,4,6,0,2,0,1,4,10,7,0
9861,22001,1909,Scott Padgett,UTA,Utah Jazz,0020100273,2001-12-07,UTA @ LAC,W,19,3,7,0.429,0,1,0.0,4,4,1.0,1,3,4,2,1,0,1,3,10,25,0
9862,22001,2045,Hedo Turkoglu,SAC,Sacramento Kings,0020100271,2001-12-07,SAC vs. LAL,W,25,3,7,0.429,2,3,0.667,2,2,1.0,1,6,7,1,0,2,3,4,10,-11,0
9863,22001,168,Chris Mills,GSW,Golden State Warriors,0020100274,2001-12-07,GSW vs. CHH,L,25,5,11,0.455,0,2,0.0,0,0,,0,2,2,0,2,0,1,2,10,-3,0
9864,22001,461,Popeye Jones,WAS,Washington Wizards,0020100262,2001-12-06,WAS @ HOU,W,28,3,6,0.5,0,0,,4,4,1.0,3,7,10,0,0,0,1,3,10,2,0
9865,22001,937,Scottie Pippen,POR,Portland Trail Blazers,0020100264,2001-12-06,POR vs. CHH,L,32,3,10,0.3,0,2,0.0,4,5,0.8,2,6,8,1,1,2,4,2,10,-18,0
9866,22001,21,Greg Anthony,CHI,Chicago Bulls,0020100255,2001-12-05,CHI @ ORL,L,26,4,8,0.5,0,1,0.0,2,2,1.0,2,0,2,2,0,0,2,0,10,-25,0
9867,22001,384,Calbert Cheaney,DEN,Denver Nuggets,0020100254,2001-12-05,DEN @ BOS,L,31,5,11,0.455,0,1,0.0,0,0,,0,4,4,2,1,0,0,3,10,1,0
9868,22001,1737,Nazr Mohammed,ATL,Atlanta Hawks,0020100256,2001-12-05,ATL vs. SAS,L,16,5,7,0.714,0,0,,0,0,,1,3,4,0,1,0,0,3,10,-1,0
9869,22001,2207,Joe Johnson,BOS,Boston Celtics,0020100254,2001-12-05,BOS vs. DEN,W,30,5,13,0.385,0,2,0.0,0,0,,1,5,6,2,2,0,1,0,10,11,0
9870,22001,915,Rodney Rogers,PHX,Phoenix Suns,0020100258,2001-12-05,PHX @ NJN,L,23,3,9,0.333,1,1,1.0,3,4,0.75,2,5,7,2,0,0,2,2,10,-15,0
9871,22001,353,Darrell Armstrong,ORL,Orlando Magic,0020100255,2001-12-05,ORL vs. CHI,W,27,4,10,0.4,2,5,0.4,0,0,,1,1,2,6,2,0,1,1,10,26,0
9872,22001,2036,Chris Mihm,CLE,Cleveland Cavaliers,0020100245,2001-12-04,CLE vs. DET,W,35,3,8,0.375,0,0,,4,6,0.667,2,10,12,1,0,3,2,3,10,2,0
9873,22001,2248,Earl Watson,SEA,Seattle SuperSonics,0020100248,2001-12-04,SEA @ MIN,L,28,4,8,0.5,1,2,0.5,1,2,0.5,0,1,1,1,0,0,2,0,10,-21,0
9874,22001,2357,Tierre Brown,HOU,Houston Rockets,0020100250,2001-12-04,HOU @ CHI,L,21,5,7,0.714,0,0,,0,0,,1,2,3,4,1,0,4,1,10,-7,0
9875,22001,951,Ray Allen,MIL,Milwaukee Bucks,0020100247,2001-12-04,MIL vs. NYK,L,42,4,20,0.2,1,14,0.071,1,3,0.333,1,3,4,6,0,1,4,2,10,-15,0
9876,22001,970,Othella Harrington,NYK,New York Knicks,0020100247,2001-12-04,NYK @ MIL,W,28,3,5,0.6,0,0,,4,6,0.667,3,5,8,1,0,0,2,6,10,5,0
9877,22001,2198,Kwame Brown,WAS,Washington Wizards,0020100251,2001-12-04,WAS @ SAS,L,24,4,11,0.364,0,0,,2,2,1.0,2,10,12,2,1,1,1,4,10,0,0
9878,22001,1520,Charles Smith,SAS,San Antonio Spurs,0020100251,2001-12-04,SAS vs. WAS,W,26,3,7,0.429,2,3,0.667,2,2,1.0,0,2,2,2,1,0,1,2,10,-3,0
9879,22001,21,Greg Anthony,CHI,Chicago Bulls,0020100250,2001-12-04,CHI vs. HOU,W,24,4,6,0.667,2,4,0.5,0,0,,0,1,1,4,2,0,2,1,10,6,0
9880,22001,1907,Vonteego Cummings,PHI,Philadelphia 76ers,0020100249,2001-12-04,PHI @ SAC,L,20,4,7,0.571,0,0,,2,4,0.5,2,3,5,1,0,1,2,5,10,-7,0
9881,22001,87,Dikembe Mutombo,PHI,Philadelphia 76ers,0020100249,2001-12-04,PHI @ SAC,L,37,4,6,0.667,0,0,,2,2,1.0,4,9,13,1,1,6,1,3,10,1,0
9882,22001,1607,Troy Hudson,ORL,Orlando Magic,0020100243,2001-12-03,ORL vs. MEM,W,23,3,7,0.429,1,2,0.5,3,3,1.0,2,2,4,7,1,0,4,1,10,21,0
9883,22001,948,Marcus Camby,NYK,New York Knicks,0020100242,2001-12-03,NYK vs. HOU,W,38,4,9,0.444,0,0,,2,3,0.667,3,11,14,1,0,1,2,4,10,3,0
9884,22001,1733,Al Harrington,IND,Indiana Pacers,0020100239,2001-12-02,IND @ LAC,L,20,5,7,0.714,0,0,,0,0,,2,1,3,0,0,0,0,3,10,-24,0
9885,22001,2036,Chris Mihm,CLE,Cleveland Cavaliers,0020100230,2001-12-01,CLE vs. CHH,W,36,3,10,0.3,0,0,,4,4,1.0,2,10,12,0,0,1,1,6,10,13,0
9886,22001,1908,Jumaine Jones,CLE,Cleveland Cavaliers,0020100230,2001-12-01,CLE vs. CHH,W,34,3,12,0.25,0,0,,4,4,1.0,1,6,7,2,3,1,1,1,10,15,0
9887,22001,1716,Larry Hughes,GSW,Golden State Warriors,0020100236,2001-12-01,GSW vs. DAL,L,33,5,11,0.455,0,1,0.0,0,0,,2,1,3,3,0,1,2,1,10,-16,0
9888,22001,210,Terrell Brandon,MIN,Minnesota Timberwolves,0020100235,2001-12-01,MIN @ LAL,L,34,5,13,0.385,0,2,0.0,0,0,,0,3,3,9,1,0,4,0,10,-16,0
9889,22001,1500,Ron Mercer,CHI,Chicago Bulls,0020100231,2001-12-01,CHI vs. PHI,L,37,4,16,0.25,0,0,,2,2,1.0,4,2,6,2,3,0,1,1,10,-22,0
9890,22001,896,Tim Hardaway,DAL,Dallas Mavericks,0020100236,2001-12-01,DAL @ GSW,W,21,4,7,0.571,2,5,0.4,0,0,,0,0,0,6,1,0,2,3,10,2,0
9891,22001,330,Danny Manning,DAL,Dallas Mavericks,0020100236,2001-12-01,DAL @ GSW,W,16,5,6,0.833,0,0,,0,0,,1,1,2,4,0,0,0,3,10,-2,0
9892,22001,1541,Alvin Williams,TOR,Toronto Raptors,0020100227,2001-12-01,TOR @ ATL,W,41,5,16,0.313,0,2,0.0,0,0,,0,1,1,9,3,0,3,1,10,7,0
9893,22001,983,Moochie Norris,HOU,Houston Rockets,0020100232,2001-12-01,HOU vs. SAS,L,41,5,14,0.357,0,2,0.0,0,0,,1,5,6,4,3,1,4,4,10,-10,0
9894,22001,1714,Robert Traylor,CHH,Charlotte Hornets,0020100219,2001-11-30,CHH vs. DET,L,17,3,5,0.6,0,0,,4,4,1.0,3,2,5,0,0,1,0,1,10,7,0
9895,22001,1609,Art Long,SEA,Seattle SuperSonics,0020100225,2001-11-30,SEA vs. LAL,L,16,4,6,0.667,0,0,,2,3,0.667,1,1,2,1,0,2,0,2,10,-8,0
9896,22001,1501,Tim Thomas,MIL,Milwaukee Bucks,0020100224,2001-11-30,MIL @ POR,L,29,4,11,0.364,2,3,0.667,0,2,0.0,2,6,8,1,2,1,1,3,10,2,0
9897,22001,955,Samaki Walker,LAL,Los Angeles Lakers,0020100225,2001-11-30,LAL @ SEA,W,26,4,7,0.571,0,0,,2,4,0.5,0,4,4,0,0,2,0,2,10,2,0
9898,22001,764,David Robinson,SAS,San Antonio Spurs,0020100221,2001-11-30,SAS vs. SAC,L,24,4,11,0.364,0,0,,2,3,0.667,3,9,12,1,0,1,2,6,10,-2,0
9899,22001,120,Steven Smith,SAS,San Antonio Spurs,0020100221,2001-11-30,SAS vs. SAC,L,24,2,6,0.333,1,2,0.5,5,5,1.0,1,2,3,0,0,0,2,4,10,3,0
9900,22001,124,Vlade Divac,SAC,Sacramento Kings,0020100221,2001-11-30,SAC @ SAS,W,47,3,11,0.273,0,0,,4,6,0.667,0,6,6,3,1,1,2,4,10,7,0
9901,22001,345,Terry Porter,SAS,San Antonio Spurs,0020100221,2001-11-30,SAS vs. SAC,L,25,4,6,0.667,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,3,10,1,0
9902,22001,953,Lorenzen Wright,MEM,Memphis Grizzlies,0020100220,2001-11-30,MEM vs. HOU,W,36,5,12,0.417,0,0,,0,0,,3,6,9,0,0,2,4,5,10,16,0
9903,22001,1885,Lamar Odom,LAC,Los Angeles Clippers,0020100222,2001-11-30,LAC @ DEN,L,33,4,9,0.444,0,2,0.0,2,4,0.5,1,4,5,4,1,4,2,2,10,-5,0
9904,22001,2351,Oscar Torres,HOU,Houston Rockets,0020100220,2001-11-30,HOU @ MEM,L,26,3,6,0.5,1,2,0.5,3,3,1.0,1,1,2,3,0,0,0,1,10,-14,0
9905,22001,165,Hakeem Olajuwon,TOR,Toronto Raptors,0020100213,2001-11-29,TOR vs. MEM,W,24,4,10,0.4,0,0,,2,4,0.5,1,6,7,1,1,1,4,5,10,-8,0
9906,22001,1541,Alvin Williams,TOR,Toronto Raptors,0020100213,2001-11-29,TOR vs. MEM,W,37,3,8,0.375,0,1,0.0,4,4,1.0,1,2,3,7,2,0,2,1,10,7,0
9907,22001,1607,Troy Hudson,ORL,Orlando Magic,0020100215,2001-11-29,ORL vs. BOS,L,17,4,11,0.364,0,3,0.0,2,3,0.667,2,0,2,5,0,0,1,1,10,-2,0
9908,22001,1853,Anthony Carter,MIA,Miami Heat,0020100216,2001-11-29,MIA @ CHI,L,27,4,10,0.4,0,0,,2,2,1.0,1,6,7,3,1,0,3,3,10,-1,0
9909,22001,1924,Lee Nailon,CHH,Charlotte Hornets,0020100206,2001-11-28,CHH @ DET,W,22,3,3,1.0,0,0,,4,4,1.0,3,0,3,0,1,0,3,5,10,4,0
9910,22001,976,Jeff McInnis,LAC,Los Angeles Clippers,0020100212,2001-11-28,LAC vs. MIN,W,38,4,13,0.308,0,3,0.0,2,2,1.0,1,0,1,7,1,1,2,2,10,25,0
9911,22001,1501,Tim Thomas,MIL,Milwaukee Bucks,0020100211,2001-11-28,MIL @ PHX,L,28,5,12,0.417,0,6,0.0,0,0,,0,7,7,2,2,0,3,1,10,-9,0
9912,22001,2224,Jamaal Tinsley,IND,Indiana Pacers,0020100202,2001-11-27,IND @ POR,L,39,5,13,0.385,0,2,0.0,0,0,,1,7,8,14,3,0,9,6,10,-9,0
9913,22001,779,Glen Rice,HOU,Houston Rockets,0020100200,2001-11-27,HOU vs. SAC,L,38,3,10,0.3,2,5,0.4,2,3,0.667,0,4,4,3,0,0,2,2,10,-1,0
9914,22001,446,Lucious Harris,NJN,New Jersey Nets,0020100198,2001-11-27,NJN vs. CHI,W,22,3,4,0.75,0,1,0.0,4,4,1.0,1,2,3,0,2,0,1,1,10,7,0
9915,22001,363,Christian Laettner,WAS,Washington Wizards,0020100197,2001-11-27,WAS @ CLE,L,32,5,11,0.455,0,0,,0,0,,1,6,7,2,1,0,1,2,10,-7,0
9916,22001,1916,Calvin Booth,SEA,Seattle SuperSonics,0020100203,2001-11-27,SEA vs. MIN,W,19,4,6,0.667,0,0,,2,2,1.0,1,1,2,1,1,3,0,2,10,15,0
9917,22001,1023,Emanual Davis,ATL,Atlanta Hawks,0020100193,2001-11-26,ATL @ NYK,L,34,4,9,0.444,2,3,0.667,0,0,,1,3,4,3,1,0,0,2,10,-2,0
9918,22001,317,John Starks,UTA,Utah Jazz,0020100196,2001-11-26,UTA vs. PHX,L,22,4,9,0.444,0,1,0.0,2,3,0.667,1,2,3,1,0,0,1,6,10,4,0
9919,22001,1898,Cal Bowdler,ATL,Atlanta Hawks,0020100193,2001-11-26,ATL @ NYK,L,26,2,7,0.286,0,0,,6,6,1.0,2,2,4,0,1,0,1,0,10,6,0
9920,22001,763,Tony Massenburg,MEM,Memphis Grizzlies,0020100195,2001-11-26,MEM vs. SAC,W,21,5,8,0.625,0,0,,0,0,,2,8,10,0,0,0,2,1,10,4,0
