,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
3214,21953,76081,Jim Baechtold,NYK,New York Knicks,0025300052,1953-11-24,NYK vs. BOS,W,0,2,,,,,,3,3.0,1.0,,,,,,,,4.0,7,,0
3215,21953,76442,Chuck Cooper,BOS,Boston Celtics,0025300052,1953-11-24,BOS @ NYK,L,0,2,,,,,,3,3.0,1.0,,,,,,,,4.0,7,,0
3216,21953,76800,Jack George,PHW,Philadelphia Warriors,0025300053,1953-11-24,PHW vs. BAL,W,0,3,,,,,,1,3.0,0.333,,,,,,,,1.0,7,,0
3217,21953,76404,Nat Clifton,NYK,New York Knicks,0025300052,1953-11-24,NYK vs. BOS,W,0,2,,,,,,3,5.0,0.6,,,,,,,,3.0,7,,0
3218,21953,78278,Don Sunderlage,MIH,Milwaukee Hawks,0025300051,1953-11-22,MIH @ MNL,L,0,3,0.0,,,,,1,4.0,0.25,,,,,,,,3.0,7,,0
3219,21953,76414,Jack Coleman,ROC,Rochester Royals,0025300049,1953-11-22,ROC @ FTW,L,0,3,,,,,,1,,,,,,,,,,5.0,7,,0
3220,21953,78117,Paul Seymour,SYR,Syracuse Nationals,0025300050,1953-11-22,SYR vs. NYK,L,0,2,,,,,,3,3.0,1.0,,,,,,,,4.0,7,,0
3221,21953,78169,Whitey Skoog,MNL,Minneapolis Lakers,0025300046,1953-11-21,MNL vs. ROC,W,0,2,10.0,0.2,,,,3,3.0,1.0,,,,0.0,,,,6.0,7,,0
3222,21953,77867,Jim Pollard,MNL,Minneapolis Lakers,0025300046,1953-11-21,MNL vs. ROC,W,0,2,13.0,0.154,,,,3,5.0,0.6,,,,0.0,,,,3.0,7,,0
3223,21953,76768,Billy Gabor,SYR,Syracuse Nationals,0025300048,1953-11-21,SYR @ NYK,L,0,3,,,,,,1,1.0,1.0,,,,,,,,4.0,7,,0
3224,21953,76959,Bob Harris,BOS,Boston Celtics,0025300047,1953-11-21,BOS vs. FTW,W,0,2,,,,,,3,4.0,0.75,,,,,,,,5.0,7,,0
3225,21953,76238,Bob Brannum,BOS,Boston Celtics,0025300047,1953-11-21,BOS vs. FTW,W,0,3,,,,,,1,2.0,0.5,,,,,,,,6.0,7,,0
3226,21953,77599,Eddie Miller,BAL,Baltimore Bullets,0025300040,1953-11-19,BAL @ NYK,L,0,3,,,,,,1,2.0,0.5,,,,,,,,3.0,7,,0
3227,21953,76800,Jack George,PHW,Philadelphia Warriors,0025300041,1953-11-19,PHW vs. MNL,L,0,3,,,,,,1,1.0,1.0,,,,,,,,,7,,0
3228,21953,77089,Mel Hutchins,FTW,Ft. Wayne Zollner Pistons,0025300042,1953-11-19,FTW @ SYR,L,0,3,,,,,,1,1.0,1.0,,,,,,,,,7,,0
3229,21953,76136,Ernie Beck,PHW,Philadelphia Warriors,0025300038,1953-11-18,PHW @ NYK,L,0,2,,,,,,3,3.0,1.0,,,,,,,,1.0,7,,0
3230,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300038,1953-11-18,PHW @ NYK,L,0,3,,,,,,1,5.0,0.2,,,,,,,,3.0,7,,0
3231,21953,78010,Al Roges,BAL,Baltimore Bullets,0025300039,1953-11-18,BAL vs. MIH,W,0,3,,,,,,1,1.0,1.0,,,,,,,,,7,,0
3232,21953,76145,Irv Bemoras,MIH,Milwaukee Hawks,0025300039,1953-11-18,MIH @ BAL,L,0,2,,,,,,3,3.0,1.0,,,,,,,,,7,,0
3233,21953,77853,Andy Phillip,FTW,Ft. Wayne Zollner Pistons,0025300037,1953-11-17,FTW @ MNL,L,0,2,,,,,,3,5.0,0.6,,,,,,,,,7,,0
3234,21953,78616,Mark Workman,BAL,Baltimore Bullets,0025300032,1953-11-15,BAL @ NYK,L,0,3,,,,,,1,2.0,0.5,,,,,,,,3.0,7,,0
3235,21953,76939,Rollen Hans,BAL,Baltimore Bullets,0025300032,1953-11-15,BAL @ NYK,L,0,2,,,,,,3,6.0,0.5,,,,,,,,2.0,7,,0
3236,21953,76394,Cal Christensen,ROC,Rochester Royals,0025300034,1953-11-15,ROC @ FTW,L,0,3,,,,,,1,2.0,0.5,,,,,,,,,7,,0
3237,21953,77268,George King,SYR,Syracuse Nationals,0025300035,1953-11-15,SYR vs. MIH,W,0,2,,,,,,3,8.0,0.375,,,,,,,,,7,,0
3238,21953,76939,Rollen Hans,BAL,Baltimore Bullets,0025300029,1953-11-14,BAL vs. NYK,W,0,3,,,,,,1,3.0,0.333,,,,,,,,5.0,7,,0
3239,21953,78075,Fred Schaus,FTW,Ft. Wayne Zollner Pistons,0025300031,1953-11-14,FTW @ PHW,L,0,1,,,,,,5,5.0,1.0,,,,,,,,5.0,7,,0
3240,21953,76110,Leo Barnhorst,BAL,Baltimore Bullets,0025300029,1953-11-14,BAL vs. NYK,W,0,3,,,,,,1,4.0,0.25,,,,,,,,4.0,7,,0
3241,21953,76414,Jack Coleman,ROC,Rochester Royals,0025300028,1953-11-14,ROC vs. MNL,W,0,3,,,,,,1,1.0,1.0,,,,,,,,3.0,7,,0
3242,21953,77853,Andy Phillip,FTW,Ft. Wayne Zollner Pistons,0025300031,1953-11-14,FTW @ PHW,L,0,3,,,,,,1,2.0,0.5,,,,,,,,2.0,7,,0
3243,21953,77537,Dick McGuire,NYK,New York Knicks,0025300029,1953-11-14,NYK @ BAL,L,0,2,,,,,,3,6.0,0.5,,,,,,,,3.0,7,,0
3244,21953,78169,Whitey Skoog,MNL,Minneapolis Lakers,0025300027,1953-11-13,MNL @ MIH,W,0,3,0.0,,,,,1,2.0,0.5,,,,,,,,3.0,7,,0
3245,21953,76404,Nat Clifton,NYK,New York Knicks,0025300026,1953-11-12,NYK vs. PHW,W,0,3,,,,,,1,4.0,0.25,,,,,,,,4.0,7,,0
3246,21953,77775,Wally Osterkorn,SYR,Syracuse Nationals,0025300025,1953-11-12,SYR @ FTW,L,0,2,,,,,,3,4.0,0.75,,,,,,,,,7,,0
3247,21953,77593,Vern Mikkelsen,MNL,Minneapolis Lakers,0025300022,1953-11-10,MNL @ FTW,L,0,2,0.0,,,,,3,4.0,0.75,,,,,,,,5.0,7,,0
3248,21953,78225,Odie Spears,ROC,Rochester Royals,0025300021,1953-11-10,ROC vs. PHW,L,0,3,,,,,,1,1.0,1.0,,,,,,,,,7,,0
3249,21953,76764,Joe Fulks,PHW,Philadelphia Warriors,0025300021,1953-11-10,PHW @ ROC,W,0,0,,,,,,7,7.0,1.0,,,,,,,,,7,,0
3250,21953,78393,Hal Uplinger,BAL,Baltimore Bullets,0025300018,1953-11-08,BAL vs. PHW,L,0,3,,,,,,1,1.0,1.0,,,,,,,,5.0,7,,0
3251,21953,78094,Freddie Scolari,FTW,Ft. Wayne Zollner Pistons,0025300019,1953-11-08,FTW vs. NYK,L,0,3,,,,,,1,1.0,1.0,,,,,,,,3.0,7,,0
3252,21953,78453,Bobby Wanzer,ROC,Rochester Royals,0025300020,1953-11-08,ROC @ SYR,L,0,2,,,,,,3,4.0,0.75,,,,,,,,3.0,7,,0
3253,21953,77695,Jim Neal,SYR,Syracuse Nationals,0025300015,1953-11-07,SYR vs. BAL,W,0,3,,,,,,1,1.0,1.0,,,,,,,,4.0,7,,0
3254,21953,76394,Cal Christensen,ROC,Rochester Royals,0025300016,1953-11-07,ROC vs. FTW,W,0,3,,,,,,1,1.0,1.0,,,,,,,,4.0,7,,0
3255,21953,76937,Alex Hannum,ROC,Rochester Royals,0025300016,1953-11-07,ROC vs. FTW,W,0,3,,,,,,1,1.0,1.0,,,,,,,,4.0,7,,0
3256,21953,77089,Mel Hutchins,FTW,Ft. Wayne Zollner Pistons,0025300016,1953-11-07,FTW @ ROC,L,0,2,,,,,,3,3.0,1.0,,,,,,,,3.0,7,,0
3257,21953,78153,Connie Simmons,NYK,New York Knicks,0025300013,1953-11-06,NYK @ MIH,W,0,3,,,,,,1,2.0,0.5,,,,,,,,3.0,7,,0
3258,21953,76768,Billy Gabor,SYR,Syracuse Nationals,0025300001,1953-11-05,SYR vs. MNL,L,0,2,,,,,,3,3.0,1.0,,,,,,,,0.0,7,,0
3259,21953,77414,Clyde Lovellette,MNL,Minneapolis Lakers,0025300001,1953-11-05,MNL @ SYR,W,0,3,,,,,,1,2.0,0.5,,,,,,,,1.0,7,,0
3260,21953,76238,Bob Brannum,BOS,Boston Celtics,0025300012,1953-11-05,BOS @ FTW,L,0,3,,,,,,1,,,,,,,,,,,7,,0
3261,21953,76114,Ernie Barrett,BOS,Boston Celtics,0025300012,1953-11-05,BOS @ FTW,L,0,3,,,,,,1,,,,,,,,,,,7,,0
3262,21953,78616,Mark Workman,BAL,Baltimore Bullets,0025300010,1953-11-04,BAL vs. MNL,L,0,2,,,,,,3,3.0,1.0,,,,,,,,4.0,7,,0
3263,21953,76110,Leo Barnhorst,BAL,Baltimore Bullets,0025300010,1953-11-04,BAL vs. MNL,L,0,3,,,,,,1,1.0,1.0,,,,,,,,3.0,7,,0
3264,21953,77695,Jim Neal,SYR,Syracuse Nationals,0025300009,1953-11-01,SYR vs. PHW,W,0,3,,,,,,1,2.0,0.5,,,,,,,,3.0,7,,0
3265,21953,76837,Bato Govedarica,SYR,Syracuse Nationals,0025300009,1953-11-01,SYR vs. PHW,W,0,2,,,,,,3,4.0,0.75,,,,,,,,3.0,7,,0
3266,21953,78616,Mark Workman,BAL,Baltimore Bullets,0025300007,1953-11-01,BAL vs. ROC,L,0,3,,,,,,1,1.0,1.0,,,,,,,,1.0,7,,0
3267,21953,76939,Rollen Hans,BAL,Baltimore Bullets,0025300007,1953-11-01,BAL vs. ROC,L,0,3,,,,,,1,2.0,0.5,,,,,,,,4.0,7,,0
3268,21953,77036,"Bear, The Body Hoffman",BAL,Baltimore Bullets,0025300007,1953-11-01,BAL vs. ROC,L,0,2,,,,,,3,4.0,0.75,,,,,,,,5.0,7,,0
3269,21953,78359,Bill Tosheff,MIH,Milwaukee Hawks,0025300008,1953-11-01,MIH @ FTW,L,0,3,,,,,,1,1.0,1.0,,,,,,,,1.0,7,,0
3270,21953,77247,Bill Kenville,SYR,Syracuse Nationals,0025300009,1953-11-01,SYR vs. PHW,W,0,2,,,,,,3,3.0,1.0,,,,,,,,3.0,7,,0
3271,21953,78628,George Yardley,FTW,Ft. Wayne Zollner Pistons,0025300008,1953-11-01,FTW vs. MIH,W,0,3,,,,,,1,2.0,0.5,,,,,,,,5.0,7,,0
3272,21953,78063,Frank Saul,MNL,Minneapolis Lakers,0025300005,1953-10-31,MNL @ NYK,L,0,2,0.0,,,,,3,5.0,0.6,,,,,,,,5.0,7,,0
3273,21953,78447,Paul Walther,PHW,Philadelphia Warriors,0025300003,1953-10-31,PHW vs. SYR,W,0,1,,,,,,5,5.0,1.0,,,,,,,,4.0,7,,0
3274,21953,76764,Joe Fulks,PHW,Philadelphia Warriors,0025300003,1953-10-31,PHW vs. SYR,W,0,2,,,,,,3,3.0,1.0,,,,,,,,2.0,7,,0
3275,21953,77551,Jack McMahon,ROC,Rochester Royals,0025300004,1953-10-31,ROC vs. BAL,W,0,2,,,,,,3,5.0,0.6,,,,,,,,4.0,7,,0
3276,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300003,1953-10-31,SYR @ PHW,L,0,2,,,,,,3,3.0,1.0,,,,,,,,1.0,7,,0
3277,21953,78359,Bill Tosheff,MIH,Milwaukee Hawks,0025300002,1953-10-30,MIH vs. MNL,W,0,3,0.0,,,,,1,1.0,1.0,,,,,,,,2.0,7,,0
3278,21953,77050,Red Holzman,MIH,Milwaukee Hawks,0025300002,1953-10-30,MIH vs. MNL,W,0,1,0.0,,,,,5,9.0,0.556,,,,,,,,3.0,7,,0
3279,21953,76008,Donald Ackerman,NYK,New York Knicks,0025300323,1954-03-14,NYK @ SYR,L,0,2,,,,,,2,8.0,0.25,,,,,,,,4.0,6,,0
3280,21953,76764,Joe Fulks,PHW,Philadelphia Warriors,0025300321,1954-03-14,PHW @ BOS,L,0,3,,,,,,0,,,,,,,,,,0.0,6,,0
3281,21953,78453,Bobby Wanzer,ROC,Rochester Royals,0025300324,1954-03-14,ROC @ MIH,L,0,2,,,,,,2,,,,,,,,,,0.0,6,,0
3282,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300322,1954-03-14,FTW vs. BAL,W,0,3,,,,,,0,,,,,,,,,,6.0,6,,0
3283,21953,76250,Frank Brian,FTW,Ft. Wayne Zollner Pistons,0025300319,1954-03-13,FTW @ MNL,L,0,1,6.0,0.167,,,,4,4.0,1.0,,,,,,,,1.0,6,,0
3284,21953,76536,Walt Davis,PHW,Philadelphia Warriors,0025300318,1954-03-13,PHW @ ROC,L,0,3,,,,,,0,0.0,,,,,,,,,6.0,6,,0
3285,21953,78225,Odie Spears,ROC,Rochester Royals,0025300318,1954-03-13,ROC vs. PHW,W,0,2,,,,,,2,2.0,1.0,,,,,,,,1.0,6,,0
3286,21953,76937,Alex Hannum,ROC,Rochester Royals,0025300318,1954-03-13,ROC vs. PHW,W,0,3,,,,,,0,0.0,,,,,,,,,1.0,6,,0
3287,21953,77551,Jack McMahon,ROC,Rochester Royals,0025300318,1954-03-13,ROC vs. PHW,W,0,1,,,,,,4,5.0,0.8,,,,,,,,3.0,6,,0
3288,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300318,1954-03-13,PHW @ ROC,L,0,2,,,,,,2,3.0,0.667,,,,,,,,5.0,6,,0
3289,21953,78115,George Senesky,PHW,Philadelphia Warriors,0025300316,1954-03-12,PHW @ BOS,L,0,3,,,,,,0,,,,,,,,,,2.0,6,,0
3290,21953,76536,Walt Davis,PHW,Philadelphia Warriors,0025300316,1954-03-12,PHW @ BOS,L,0,3,,,,,,0,,,,,,,,,,1.0,6,,0
3291,21953,77482,Al Masino,SYR,Syracuse Nationals,0025300314,1954-03-11,SYR vs. BOS,W,0,0,,,,,,6,,,,,,,,,,3.0,6,,0
3292,21953,76110,Leo Barnhorst,FTW,Ft. Wayne Zollner Pistons,0025300315,1954-03-11,FTW vs. ROC,L,0,3,,,,,,0,,,,,,,,,,2.0,6,,0
3293,21953,78117,Paul Seymour,SYR,Syracuse Nationals,0025300314,1954-03-11,SYR vs. BOS,W,0,0,,,,,,6,,,,,,,,,,5.0,6,,0
3294,21953,77913,George Ratkovicz,MIH,Milwaukee Hawks,0025300313,1954-03-10,MIH @ ROC,L,0,3,,,,,,0,,,,,,,,,,0.0,6,,0
3295,21953,77032,Lew Hitch,MIH,Milwaukee Hawks,0025300313,1954-03-10,MIH @ ROC,L,0,3,,,,,,0,,,,,,,,,,6.0,6,,0
3296,21953,78359,Bill Tosheff,MIH,Milwaukee Hawks,0025300308,1954-03-09,MIH @ NYK,L,0,2,,,,,,2,,,,,,,,,,4.0,6,,0
3297,21953,78086,Dick Schnittker,MNL,Minneapolis Lakers,0025300309,1954-03-09,MNL @ ROC,L,0,3,,,,,,0,5.0,0.0,,,,,,,,4.0,6,,0
3298,21953,76760,Jim Fritsche,BAL,Baltimore Bullets,0025300303,1954-03-07,BAL @ SYR,L,0,2,,,,,,2,,,,,,,,,,3.0,6,,0
3299,21953,76414,Jack Coleman,ROC,Rochester Royals,0025300300,1954-03-06,ROC vs. MNL,W,0,2,9.0,0.222,,,,2,2.0,1.0,,,,,,,,4.0,6,,0
3300,21953,78639,Robert Zawoluk,PHW,Philadelphia Warriors,0025300298,1954-03-06,PHW @ SYR,L,0,1,,,,,,4,5.0,0.8,,,,,,,,5.0,6,,0
3301,21953,77775,Wally Osterkorn,SYR,Syracuse Nationals,0025300298,1954-03-06,SYR vs. PHW,W,0,2,,,,,,2,4.0,0.5,,,,,,,,2.0,6,,0
3302,21953,77573,Don Meineke,FTW,Ft. Wayne Zollner Pistons,0025300299,1954-03-06,FTW @ BAL,W,0,2,,,,,,2,3.0,0.667,,,,,,,,4.0,6,,0
3303,21953,76238,Bob Brannum,BOS,Boston Celtics,0025300295,1954-03-05,BOS vs. MNL,W,0,2,6.0,0.333,,,,2,2.0,1.0,,,,,,,,5.0,6,,0
3304,21953,77414,Clyde Lovellette,MNL,Minneapolis Lakers,0025300295,1954-03-05,MNL @ BOS,L,0,2,9.0,0.222,,,,2,2.0,1.0,,,,,,,,3.0,6,,0
3305,21953,76210,Vince Boryla,NYK,New York Knicks,0025300297,1954-03-05,NYK vs. ROC,W,0,3,,,,,,0,0.0,,,,,,,,,2.0,6,,0
3306,21953,77551,Jack McMahon,ROC,Rochester Royals,0025300297,1954-03-05,ROC @ NYK,L,0,3,,,,,,0,2.0,0.0,,,,,,,,2.0,6,,0
3307,21953,76760,Jim Fritsche,BAL,Baltimore Bullets,0025300292,1954-03-04,BAL vs. MIH,W,0,3,,,,,,0,,,,,,,,,,3.0,6,,0
3308,21953,77347,Bob Lavoy,SYR,Syracuse Nationals,0025300294,1954-03-04,SYR @ FTW,W,0,2,,,,,,2,,,,,,,,,,0.0,6,,0
3309,21953,76768,Billy Gabor,SYR,Syracuse Nationals,0025300294,1954-03-04,SYR @ FTW,W,0,2,,,,,,2,,,,,,,,,,1.0,6,,0
3310,21953,78212,Joe Smyth,BAL,Baltimore Bullets,0025300290,1954-03-03,BAL vs. MIH,L,0,3,,,,,,0,,,,,,,,,,4.0,6,,0
3311,21953,76768,Billy Gabor,SYR,Syracuse Nationals,0025300287,1954-03-02,SYR @ MNL,L,0,2,5.0,0.4,,,,2,2.0,1.0,,,,,,,,2.0,6,,0
3312,21953,77480,Slater Martin,MNL,Minneapolis Lakers,0025300287,1954-03-02,MNL vs. SYR,W,0,0,4.0,0.0,,,,6,6.0,1.0,,,,,,,,3.0,6,,0
3313,21953,76394,Cal Christensen,ROC,Rochester Royals,0025300289,1954-03-02,ROC vs. FTW,W,0,2,,,,,,2,3.0,0.667,,,,,,,,5.0,6,,0
3314,21953,76250,Frank Brian,FTW,Ft. Wayne Zollner Pistons,0025300289,1954-03-02,FTW @ ROC,L,0,3,,,,,,0,1.0,0.0,,,,,,,,1.0,6,,0
3315,21953,77573,Don Meineke,FTW,Ft. Wayne Zollner Pistons,0025300289,1954-03-02,FTW @ ROC,L,0,2,,,,,,2,2.0,1.0,,,,,,,,3.0,6,,0
3316,21953,77551,Jack McMahon,ROC,Rochester Royals,0025300289,1954-03-02,ROC vs. FTW,W,0,2,,,,,,2,3.0,0.667,,,,,,,,1.0,6,,0
3317,21953,76800,Jack George,PHW,Philadelphia Warriors,0025300288,1954-03-02,PHW vs. MIH,W,0,3,,,,,,0,,,,,,,,,,4.0,6,,0
3318,21953,77573,Don Meineke,FTW,Ft. Wayne Zollner Pistons,0025300285,1954-03-01,FTW @ MIH,W,0,1,,,,,,4,,,,,,,,,,3.0,6,,0
3319,21953,76394,Cal Christensen,ROC,Rochester Royals,0025300281,1954-02-28,ROC @ SYR,W,0,1,,,,,,4,,,,,,,,,,5.0,6,,0
3320,21953,76238,Bob Brannum,BOS,Boston Celtics,0025300284,1954-02-28,BOS vs. MIH,W,0,3,,,,,,0,2.0,0.0,,,,,,,,3.0,6,,0
3321,21953,76536,Walt Davis,PHW,Philadelphia Warriors,0025300282,1954-02-28,PHW vs. NYK,W,0,2,,,,,,2,3.0,0.667,,,,,,,,6.0,6,,0
3322,21953,77247,Bill Kenville,SYR,Syracuse Nationals,0025300281,1954-02-28,SYR vs. ROC,L,0,2,,,,,,2,,,,,,,,,,3.0,6,,0
3323,21953,76717,Danny Finn,PHW,Philadelphia Warriors,0025300279,1954-02-27,PHW vs. FTW,L,0,2,,,,,,2,3.0,0.667,,,,,,,,5.0,6,,0
3324,21953,77867,Jim Pollard,MNL,Minneapolis Lakers,0025300277,1954-02-27,MNL @ BAL,W,0,2,,,,,,2,,,,,,,,,,2.0,6,,0
3325,21953,76250,Frank Brian,FTW,Ft. Wayne Zollner Pistons,0025300279,1954-02-27,FTW @ PHW,W,0,2,,,,,,2,2.0,1.0,,,,,,,,2.0,6,,0
3326,21953,78094,Freddie Scolari,FTW,Ft. Wayne Zollner Pistons,0025300279,1954-02-27,FTW @ PHW,W,0,1,,,,,,4,4.0,1.0,,,,,,,,4.0,6,,0
3327,21953,76414,Jack Coleman,ROC,Rochester Royals,0025300278,1954-02-27,ROC vs. BOS,L,0,3,,,,,,0,,,,,,,,,,4.0,6,,0
3328,21953,77537,Dick McGuire,NYK,New York Knicks,0025300280,1954-02-27,NYK vs. MIH,L,0,1,,,,,,4,5.0,0.8,,,,,,,,2.0,6,,0
3329,21953,77032,Lew Hitch,MIH,Milwaukee Hawks,0025300276,1954-02-26,MIH vs. SYR,L,0,2,,,,,,2,3.0,0.667,,,,,,,,1.0,6,,0
3330,21953,78169,Whitey Skoog,MNL,Minneapolis Lakers,0025300274,1954-02-25,MNL @ PHW,L,0,3,0.0,,,,,0,0.0,,,,,,,,,6.0,6,,0
3331,21953,76584,Bob Donham,BOS,Boston Celtics,0025300272,1954-02-25,BOS @ SYR,W,0,2,,,,,,2,,,,,,,,,,5.0,6,,0
3332,21953,77089,Mel Hutchins,FTW,Ft. Wayne Zollner Pistons,0025300275,1954-02-25,FTW vs. NYK,W,0,2,,,,,,2,4.0,0.5,,,,,,,,2.0,6,,0
3333,21953,78169,Whitey Skoog,MNL,Minneapolis Lakers,0025300268,1954-02-23,MNL @ NYK,W,0,3,0.0,,,,,0,0.0,,,,,,,,,5.0,6,,0
3334,21953,76145,Irv Bemoras,MIH,Milwaukee Hawks,0025300270,1954-02-23,MIH vs. SYR,W,0,3,,,,,,0,,,,,,,,,,4.0,6,,0
3335,21953,78359,Bill Tosheff,MIH,Milwaukee Hawks,0025300270,1954-02-23,MIH vs. SYR,W,0,3,,,,,,0,,,,,,,,,,3.0,6,,0
3336,21953,76514,Bob Davies,ROC,Rochester Royals,0025300269,1954-02-23,ROC vs. BOS,W,0,2,,,,,,2,,,,,,,,,,1.0,6,,0
3337,21953,76114,Ernie Barrett,BOS,Boston Celtics,0025300265,1954-02-22,BOS vs. BAL,W,0,3,,,,,,0,,,,,,,,,,2.0,6,,0
3338,21953,78638,Max Zaslofsky,FTW,Ft. Wayne Zollner Pistons,0025300266,1954-02-22,FTW vs. MIH,W,0,2,,,,,,2,,,,,,,,,,2.0,6,,0
3339,21953,77347,Bob Lavoy,SYR,Syracuse Nationals,0025300263,1954-02-21,SYR vs. MNL,W,0,1,0.0,,,,,4,4.0,1.0,,,,,,,,2.0,6,,0
3340,21953,78063,Frank Saul,MNL,Minneapolis Lakers,0025300263,1954-02-21,MNL @ SYR,L,0,3,0.0,,,,,0,1.0,0.0,,,,,,,,1.0,6,,0
3341,21953,78359,Bill Tosheff,MIH,Milwaukee Hawks,0025300264,1954-02-21,MIH @ FTW,W,0,3,,,,,,0,,,,,,,,,,2.0,6,,0
3342,21953,78447,Paul Walther,PHW,Philadelphia Warriors,0025300261,1954-02-21,PHW @ BOS,L,0,3,,,,,,0,0.0,,,,,,,,,2.0,6,,0
3343,21953,77394,Earl Lloyd,SYR,Syracuse Nationals,0025300259,1954-02-20,SYR @ MNL,L,0,3,10.0,0.3,,,,0,0.0,,,,,,,,,1.0,6,,0
3344,21953,78169,Whitey Skoog,MNL,Minneapolis Lakers,0025300259,1954-02-20,MNL vs. SYR,W,0,3,5.0,0.6,,,,0,0.0,,,,,,,,,3.0,6,,0
3345,21953,77480,Slater Martin,MNL,Minneapolis Lakers,0025300259,1954-02-20,MNL vs. SYR,W,0,3,14.0,0.214,,,,0,0.0,,,,,,,,,0.0,6,,0
3346,21953,77536,Al McGuire,NYK,New York Knicks,0025300258,1954-02-20,NYK vs. PHW,L,0,2,,,,,,2,6.0,0.333,,,,,,,,5.0,6,,0
3347,21953,77573,Don Meineke,FTW,Ft. Wayne Zollner Pistons,0025300257,1954-02-20,FTW @ BAL,W,0,2,,,,,,2,2.0,1.0,,,,,,,,3.0,6,,0
3348,21953,76937,Alex Hannum,ROC,Rochester Royals,0025300260,1954-02-20,ROC vs. MIH,W,0,2,,,,,,2,,,,,,,,,,1.0,6,,0
3349,21953,77551,Jack McMahon,ROC,Rochester Royals,0025300260,1954-02-20,ROC vs. MIH,W,0,1,,,,,,4,,,,,,,,,,1.0,6,,0
3350,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300258,1954-02-20,NYK vs. PHW,L,0,2,,,,,,2,5.0,0.4,,,,,,,,3.0,6,,0
3351,21953,76584,Bob Donham,BOS,Boston Celtics,0025300256,1954-02-19,BOS @ MIH,W,0,2,,,,,,2,,,,,,,,,,6.0,6,,0
3352,21953,77032,Lew Hitch,MIH,Milwaukee Hawks,0025300256,1954-02-19,MIH vs. BOS,L,0,3,,,,,,0,,,,,,,,,,2.0,6,,0
3353,21953,76584,Bob Donham,BOS,Boston Celtics,0025300253,1954-02-18,BOS @ MNL,W,0,2,5.0,0.4,,,,2,2.0,1.0,,,,,,,,4.0,6,,0
3354,21953,78063,Frank Saul,MNL,Minneapolis Lakers,0025300253,1954-02-18,MNL vs. BOS,L,0,2,5.0,0.4,,,,2,2.0,1.0,,,,,,,,1.0,6,,0
3355,21953,78639,Robert Zawoluk,PHW,Philadelphia Warriors,0025300255,1954-02-18,PHW vs. NYK,L,0,1,,,,,,4,4.0,1.0,,,,,,,,2.0,6,,0
3356,21953,78628,George Yardley,FTW,Ft. Wayne Zollner Pistons,0025300254,1954-02-18,FTW @ SYR,L,0,3,,,,,,0,,,,,,,,,,2.0,6,,0
3357,21953,77536,Al McGuire,NYK,New York Knicks,0025300252,1954-02-17,NYK @ BAL,L,0,2,,,,,,2,4.0,0.5,,,,,,,,5.0,6,,0
3358,21953,78075,Fred Schaus,NYK,New York Knicks,0025300252,1954-02-17,NYK @ BAL,L,0,3,,,,,,0,0.0,,,,,,,,,1.0,6,,0
3359,21953,78063,Frank Saul,MNL,Minneapolis Lakers,0025300249,1954-02-16,MNL vs. ROC,W,0,1,4.0,0.25,,,,4,5.0,0.8,,,,,,,,3.0,6,,0
3360,21953,77480,Slater Martin,MNL,Minneapolis Lakers,0025300249,1954-02-16,MNL vs. ROC,W,0,1,8.0,0.125,,,,4,4.0,1.0,,,,,,,,2.0,6,,0
3361,21953,76800,Jack George,PHW,Philadelphia Warriors,0025300250,1954-02-16,PHW @ SYR,W,0,3,,,,,,0,,,,,,,,,,6.0,6,,0
3362,21953,77551,Jack McMahon,ROC,Rochester Royals,0025300246,1954-02-14,ROC @ MNL,L,0,1,11.0,0.091,,,,4,5.0,0.8,,,,,,,,3.0,6,,0
3363,21953,76514,Bob Davies,ROC,Rochester Royals,0025300246,1954-02-14,ROC @ MNL,L,0,2,9.0,0.222,,,,2,2.0,1.0,,,,,,,,5.0,6,,0
3364,21953,77045,Jim Holstein,MNL,Minneapolis Lakers,0025300246,1954-02-14,MNL vs. ROC,W,0,2,5.0,0.4,,,,2,3.0,0.667,,,,,,,,3.0,6,,0
3365,21953,78212,Joe Smyth,BAL,Baltimore Bullets,0025300244,1954-02-14,BAL @ SYR,L,0,3,,,,,,0,,,,,,,,,,1.0,6,,0
3366,21953,78010,Al Roges,BAL,Baltimore Bullets,0025300244,1954-02-14,BAL @ SYR,L,0,3,,,,,,0,,,,,,,,,,1.0,6,,0
3367,21953,76959,Bob Harris,BOS,Boston Celtics,0025300245,1954-02-14,BOS vs. NYK,W,0,2,,,,,,2,2.0,1.0,,,,,,,,4.0,6,,0
3368,21953,76238,Bob Brannum,BOS,Boston Celtics,0025300240,1954-02-13,BOS @ BAL,L,0,2,,,,,,2,,,,,,,,,,4.0,6,,0
