,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
12519,22005,1499,Tony Battie,ORL,Orlando Magic,0020500233,2005-12-03,ORL @ MIL,L,21,3,6,0.5,0,0,,2,2,1.0,1,1,2,0,1,0,0,3,8,-3,0
12520,22005,1800,Damon Jones,CLE,Cleveland Cavaliers,0020500238,2005-12-03,CLE @ LAC,L,26,3,9,0.333,2,6,0.333,0,0,,0,0,0,2,1,0,0,0,8,5,0
12521,22005,2059,Eduardo Najera,DEN,Denver Nuggets,0020500237,2005-12-03,DEN vs. MIA,W,28,3,6,0.5,0,0,,2,4,0.5,2,3,5,3,1,0,0,2,8,11,0
12522,22005,2049,Speedy Claxton,NOK,New Orleans/Oklahoma City Hornets,0020500224,2005-12-02,NOK vs. PHI,W,27,3,9,0.333,1,2,0.5,1,2,0.5,0,2,2,4,0,0,4,4,8,0,0
12523,22005,1903,Kenny Thomas,SAC,Sacramento Kings,0020500226,2005-12-02,SAC vs. MIA,L,22,4,7,0.571,0,0,,0,0,,3,3,6,2,0,1,2,2,8,-4,0
12524,22005,1863,Earl Boykins,DEN,Denver Nuggets,0020500225,2005-12-02,DEN @ PHX,L,27,3,12,0.25,0,3,0.0,2,2,1.0,0,0,0,2,1,0,2,2,8,-20,0
12525,22005,2570,Kendrick Perkins,BOS,Boston Celtics,0020500221,2005-12-02,BOS vs. CHI,L,18,2,3,0.667,0,0,,4,5,0.8,0,1,1,2,1,2,2,3,8,2,0
12526,22005,2863,Damien Wilkins,SEA,Seattle SuperSonics,0020500230,2005-12-02,SEA vs. CLE,W,24,3,3,1.0,0,0,,2,2,1.0,0,0,0,1,2,1,1,2,8,10,0
12527,22005,2735,Josh Childress,ATL,Atlanta Hawks,0020500220,2005-12-02,ATL vs. TOR,L,28,2,2,1.0,0,0,,4,4,1.0,0,1,1,2,2,2,1,0,8,-7,0
12528,22005,2030,Kenyon Martin,DEN,Denver Nuggets,0020500225,2005-12-02,DEN @ PHX,L,37,4,10,0.4,0,0,,0,0,,2,5,7,1,1,3,2,2,8,2,0
12529,22005,2746,Josh Smith,ATL,Atlanta Hawks,0020500220,2005-12-02,ATL vs. TOR,L,21,4,8,0.5,0,0,,0,0,,0,1,1,1,1,1,0,2,8,-4,0
12530,22005,213,Antonio Davis,NYK,New York Knicks,0020500222,2005-12-02,NYK @ DET,L,24,3,5,0.6,0,0,,2,2,1.0,4,0,4,0,2,1,1,2,8,-15,0
12531,22005,2775,Ha Seung-Jin,POR,Portland Trail Blazers,0020500227,2005-12-02,POR vs. IND,L,26,3,6,0.5,0,0,,2,4,0.5,3,3,6,0,0,2,1,4,8,3,0
12532,22005,2555,Nick Collison,SEA,Seattle SuperSonics,0020500230,2005-12-02,SEA vs. CLE,W,25,3,9,0.333,0,0,,2,4,0.5,2,6,8,0,0,0,2,5,8,-1,0
12533,22005,2205,DeSagana Diop,DAL,Dallas Mavericks,0020500217,2005-12-01,DAL vs. SAS,L,17,4,5,0.8,0,0,,0,0,,4,5,9,0,1,1,1,3,8,1,0
12534,22005,2758,David Harrison,IND,Indiana Pacers,0020500214,2005-11-30,IND @ PHX,L,11,3,4,0.75,0,0,,2,2,1.0,0,3,3,1,1,0,1,2,8,8,0
12535,22005,467,Jason Kidd,NJN,New Jersey Nets,0020500211,2005-11-30,NJN vs. DET,L,37,4,10,0.4,0,3,0.0,0,0,,0,5,5,5,1,0,0,0,8,-14,0
12536,22005,1903,Kenny Thomas,SAC,Sacramento Kings,0020500216,2005-11-30,SAC @ GSW,L,20,3,5,0.6,0,0,,2,5,0.4,1,7,8,1,1,0,2,2,8,1,0
12537,22005,2035,DerMarr Johnson,DEN,Denver Nuggets,0020500213,2005-11-30,DEN vs. NOK,L,20,4,7,0.571,0,1,0.0,0,0,,1,2,3,1,2,0,1,1,8,-6,0
12538,22005,970,Othella Harrington,CHI,Chicago Bulls,0020500212,2005-11-30,CHI @ NYK,L,14,3,6,0.5,0,0,,2,4,0.5,0,3,3,1,1,0,0,4,8,1,0
12539,22005,2588,Matt Bonner,TOR,Toronto Raptors,0020500206,2005-11-30,TOR vs. MEM,L,25,2,6,0.333,0,4,0.0,4,4,1.0,0,5,5,2,0,0,0,4,8,-5,0
12540,22005,1548,Mark Blount,BOS,Boston Celtics,0020500210,2005-11-30,BOS vs. PHI,W,22,2,12,0.167,0,0,,4,4,1.0,0,7,7,1,0,2,2,3,8,-6,0
12541,22005,1711,Raef LaFrentz,BOS,Boston Celtics,0020500210,2005-11-30,BOS vs. PHI,W,30,3,7,0.429,2,4,0.5,0,2,0.0,1,3,4,3,1,0,3,0,8,17,0
12542,22005,2561,David West,NOK,New Orleans/Oklahoma City Hornets,0020500213,2005-11-30,NOK @ DEN,W,37,3,14,0.214,0,0,,2,2,1.0,2,5,7,0,0,0,1,1,8,0,0
12543,22005,990,Malik Rose,NYK,New York Knicks,0020500212,2005-11-30,NYK vs. CHI,W,23,3,4,0.75,0,0,,2,2,1.0,0,1,1,0,0,0,4,3,8,-7,0
12544,22005,2436,Ronald Murray,SEA,Seattle SuperSonics,0020500215,2005-11-30,SEA vs. CHA,W,19,4,6,0.667,0,1,0.0,0,0,,0,1,1,4,0,0,2,0,8,6,0
12545,22005,2248,Earl Watson,DEN,Denver Nuggets,0020500213,2005-11-30,DEN vs. NOK,L,28,3,9,0.333,2,4,0.5,0,0,,0,2,2,1,0,0,2,3,8,-1,0
12546,22005,2767,Royal Ivey,ATL,Atlanta Hawks,0020500208,2005-11-30,ATL vs. MIA,L,24,4,9,0.444,0,0,,0,0,,0,2,2,1,1,0,2,1,8,-14,0
12547,22005,2744,Al Jefferson,BOS,Boston Celtics,0020500210,2005-11-30,BOS vs. PHI,W,15,3,5,0.6,0,0,,2,3,0.667,2,1,3,0,0,2,0,3,8,-5,0
12548,22005,2223,Samuel Dalembert,PHI,Philadelphia 76ers,0020500210,2005-11-30,PHI @ BOS,L,30,4,6,0.667,0,0,,0,0,,1,10,11,0,0,5,3,5,8,-13,0
12549,22005,101180,Sarunas Jasikevicius,IND,Indiana Pacers,0020500204,2005-11-29,IND @ UTA,W,24,3,6,0.5,2,3,0.667,0,0,,1,2,3,3,1,0,0,1,8,10,0
12550,22005,1897,Metta World Peace,IND,Indiana Pacers,0020500204,2005-11-29,IND @ UTA,W,29,3,10,0.3,1,2,0.5,1,4,0.25,0,2,2,1,3,1,0,4,8,23,0
12551,22005,2246,Mehmet Okur,UTA,Utah Jazz,0020500204,2005-11-29,UTA vs. IND,L,26,3,9,0.333,0,2,0.0,2,3,0.667,2,7,9,3,0,0,4,3,8,-19,0
12552,22005,2549,Chris Kaman,LAC,Los Angeles Clippers,0020500200,2005-11-29,LAC @ MIN,W,33,4,10,0.4,0,0,,0,0,,2,6,8,0,0,2,1,4,8,-1,0
12553,22005,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020500198,2005-11-29,PHI vs. POR,W,29,3,7,0.429,0,1,0.0,2,2,1.0,4,3,7,4,1,0,1,3,8,9,0
12554,22005,2731,Emeka Okafor,CHA,Charlotte Bobcats,0020500205,2005-11-29,CHA @ SAC,L,23,3,6,0.5,0,0,,2,4,0.5,3,6,9,1,0,1,0,4,8,-12,0
12555,22005,101128,Francisco Garcia,SAC,Sacramento Kings,0020500205,2005-11-29,SAC vs. CHA,W,19,3,3,1.0,2,2,1.0,0,0,,0,3,3,3,0,0,0,1,8,15,0
12556,22005,2743,Kris Humphries,UTA,Utah Jazz,0020500204,2005-11-29,UTA vs. IND,L,25,3,6,0.5,0,0,,2,4,0.5,1,6,7,1,1,3,2,2,8,-9,0
12557,22005,1496,Keith Van Horn,DAL,Dallas Mavericks,0020500193,2005-11-28,DAL @ TOR,W,26,3,10,0.3,0,3,0.0,2,2,1.0,4,4,8,0,0,1,1,2,8,8,0
12558,22005,101181,Jose Calderon,TOR,Toronto Raptors,0020500193,2005-11-28,TOR vs. DAL,L,39,4,10,0.4,0,2,0.0,0,0,,1,2,3,8,0,0,3,1,8,-1,0
12559,22005,1499,Tony Battie,ORL,Orlando Magic,0020500194,2005-11-28,ORL @ BOS,W,24,4,6,0.667,0,0,,0,0,,2,6,8,0,0,2,2,1,8,5,0
12560,22005,2735,Josh Childress,ATL,Atlanta Hawks,0020500190,2005-11-27,ATL vs. POR,L,23,3,6,0.5,0,0,,2,2,1.0,0,5,5,0,2,0,1,2,8,-13,0
12561,22005,101127,Jarrett Jack,POR,Portland Trail Blazers,0020500190,2005-11-27,POR @ ATL,W,29,2,9,0.222,0,2,0.0,4,4,1.0,0,1,1,4,1,0,0,0,8,18,0
12562,22005,689,Theo Ratliff,POR,Portland Trail Blazers,0020500190,2005-11-27,POR @ ATL,W,16,4,4,1.0,0,0,,0,0,,3,2,5,0,0,5,0,2,8,9,0
12563,22005,361,Clifford Robinson,NJN,New Jersey Nets,0020500192,2005-11-27,NJN @ LAL,W,31,4,6,0.667,0,1,0.0,0,0,,2,1,3,1,0,1,0,5,8,7,0
12564,22005,1885,Lamar Odom,LAL,Los Angeles Lakers,0020500192,2005-11-27,LAL vs. NJN,L,46,1,11,0.091,0,4,0.0,6,8,0.75,4,6,10,5,2,0,2,3,8,-11,0
12565,22005,2575,Luke Walton,LAL,Los Angeles Lakers,0020500192,2005-11-27,LAL vs. NJN,L,36,3,9,0.333,0,0,,2,2,1.0,3,4,7,5,1,0,2,5,8,4,0
12566,22005,2590,Mo Williams,MIL,Milwaukee Bucks,0020500188,2005-11-26,MIL vs. DET,L,22,3,5,0.6,1,1,1.0,1,1,1.0,2,4,6,4,0,0,0,3,8,5,0
12567,22005,2552,Michael Sweetney,CHI,Chicago Bulls,0020500186,2005-11-26,CHI @ HOU,W,23,3,11,0.273,0,0,,2,4,0.5,0,1,1,1,0,0,1,3,8,-11,0
12568,22005,56,Gary Payton,MIA,Miami Heat,0020500183,2005-11-26,MIA @ ORL,L,19,2,4,0.5,2,3,0.667,2,2,1.0,1,1,2,3,1,0,1,1,8,6,0
12569,22005,1499,Tony Battie,ORL,Orlando Magic,0020500183,2005-11-26,ORL vs. MIA,W,25,4,8,0.5,0,1,0.0,0,0,,3,2,5,0,1,1,0,2,8,2,0
12570,22005,2212,Steven Hunter,PHI,Philadelphia 76ers,0020500182,2005-11-26,PHI @ NYK,L,19,3,3,1.0,0,0,,2,2,1.0,2,1,3,0,1,2,0,3,8,7,0
12571,22005,2740,Andris Biedrins,GSW,Golden State Warriors,0020500189,2005-11-26,GSW vs. TOR,W,13,4,4,1.0,0,0,,0,1,0.0,2,2,4,0,1,1,2,2,8,3,0
12572,22005,2060,Marko Jaric,MIN,Minnesota Timberwolves,0020500185,2005-11-26,MIN @ CLE,W,41,4,9,0.444,0,1,0.0,0,0,,0,4,4,5,0,0,2,4,8,10,0
12573,22005,224,Eddie Jones,MEM,Memphis Grizzlies,0020500187,2005-11-26,MEM @ DAL,W,38,3,7,0.429,2,4,0.5,0,0,,0,6,6,1,4,0,4,2,8,5,0
12574,22005,101121,Joey Graham,TOR,Toronto Raptors,0020500179,2005-11-25,TOR @ SAC,L,22,4,6,0.667,0,2,0.0,0,0,,0,4,4,1,0,0,0,2,8,7,0
12575,22005,1477,Bruce Bowen,SAS,San Antonio Spurs,0020500176,2005-11-25,SAS vs. CHI,L,28,3,5,0.6,1,3,0.333,1,1,1.0,0,1,1,1,1,0,1,2,8,-6,0
12576,22005,361,Clifford Robinson,NJN,New Jersey Nets,0020500180,2005-11-25,NJN @ PHX,L,22,3,6,0.5,2,4,0.5,0,0,,0,0,0,0,1,1,2,1,8,-1,0
12577,22005,2216,Zach Randolph,POR,Portland Trail Blazers,0020500169,2005-11-25,POR @ ORL,L,35,4,14,0.286,0,0,,0,0,,0,2,2,2,1,0,5,2,8,-20,0
12578,22005,1496,Keith Van Horn,DAL,Dallas Mavericks,0020500172,2005-11-25,DAL @ MIA,W,21,3,7,0.429,2,5,0.4,0,0,,0,2,2,0,0,0,0,0,8,6,0
12579,22005,693,Joe Smith,MIL,Milwaukee Bucks,0020500175,2005-11-25,MIL @ MIN,L,35,4,9,0.444,0,0,,0,0,,5,8,13,1,1,0,2,4,8,4,0
12580,22005,101109,Raymond Felton,CHA,Charlotte Bobcats,0020500171,2005-11-25,CHA @ BOS,L,16,3,6,0.5,1,4,0.25,1,1,1.0,1,0,1,4,1,0,1,1,8,9,0
12581,22005,703,Kurt Thomas,PHX,Phoenix Suns,0020500180,2005-11-25,PHX vs. NJN,W,31,3,10,0.3,0,0,,2,2,1.0,6,13,19,2,2,1,0,3,8,12,0
12582,22005,2246,Mehmet Okur,UTA,Utah Jazz,0020500178,2005-11-25,UTA vs. GSW,L,35,2,8,0.25,0,1,0.0,4,5,0.8,4,11,15,4,0,1,2,3,8,-9,0
12583,22005,923,Donyell Marshall,CLE,Cleveland Cavaliers,0020500167,2005-11-24,CLE @ IND,L,31,3,10,0.3,2,8,0.25,0,0,,1,2,3,1,1,1,0,2,8,-17,0
12584,22005,1800,Damon Jones,CLE,Cleveland Cavaliers,0020500167,2005-11-24,CLE @ IND,L,25,3,4,0.75,2,3,0.667,0,0,,0,1,1,0,0,0,2,1,8,-15,0
12585,22005,1761,Greg Buckner,DEN,Denver Nuggets,0020500160,2005-11-23,DEN @ DET,L,17,3,3,1.0,1,1,1.0,1,2,0.5,1,4,5,2,1,0,0,3,8,-5,0
12586,22005,2565,Zoran Planinic,NJN,New Jersey Nets,0020500164,2005-11-23,NJN @ SAC,L,20,3,8,0.375,0,3,0.0,2,2,1.0,0,1,1,2,1,0,0,3,8,1,0
12587,22005,2397,Yao Ming,HOU,Houston Rockets,0020500161,2005-11-23,HOU vs. PHX,L,26,3,7,0.429,0,0,,2,2,1.0,1,7,8,1,1,0,1,0,8,-8,0
12588,22005,1725,Rasho Nesterovic,SAS,San Antonio Spurs,0020500166,2005-11-23,SAS @ GSW,W,19,4,7,0.571,0,0,,0,0,,2,2,4,1,0,3,1,3,8,19,0
12589,22005,2594,Kyle Korver,PHI,Philadelphia 76ers,0020500162,2005-11-23,PHI @ MIL,L,24,3,4,0.75,1,2,0.5,1,1,1.0,0,1,1,1,0,0,0,5,8,1,0
12590,22005,101134,Wayne Simien,MIA,Miami Heat,0020500159,2005-11-23,MIA vs. POR,W,24,3,6,0.5,0,0,,2,2,1.0,0,3,3,0,0,0,1,4,8,7,0
12591,22005,101181,Jose Calderon,TOR,Toronto Raptors,0020500165,2005-11-23,TOR @ LAC,L,18,1,5,0.2,0,0,,6,6,1.0,1,2,3,2,1,0,0,0,8,0,0
12592,22005,1763,Ryan Bowen,HOU,Houston Rockets,0020500161,2005-11-23,HOU vs. PHX,L,23,4,9,0.444,0,2,0.0,0,0,,1,0,1,1,1,0,0,1,8,-11,0
12593,22005,1731,Tyronn Lue,ATL,Atlanta Hawks,0020500156,2005-11-23,ATL vs. BOS,W,18,2,3,0.667,2,3,0.667,2,2,1.0,0,1,1,2,0,0,0,1,8,-1,0
12594,22005,2560,Zarko Cabarkapa,GSW,Golden State Warriors,0020500166,2005-11-23,GSW vs. SAS,L,21,3,9,0.333,0,0,,2,2,1.0,1,4,5,1,1,0,1,2,8,-5,0
12595,22005,2737,Rafael Araujo,TOR,Toronto Raptors,0020500165,2005-11-23,TOR @ LAC,L,14,4,6,0.667,0,0,,0,0,,2,1,3,0,1,0,2,2,8,-6,0
12596,22005,1887,Wally Szczerbiak,MIN,Minnesota Timberwolves,0020500163,2005-11-23,MIN @ NOK,L,39,4,10,0.4,0,1,0.0,0,1,0.0,1,6,7,0,1,0,2,1,8,-1,0
12597,22005,468,Jon Barry,HOU,Houston Rockets,0020500161,2005-11-23,HOU vs. PHX,L,34,3,8,0.375,1,2,0.5,1,3,0.333,0,2,2,0,0,0,2,4,8,-14,0
12598,22005,2752,Sergei Monia,POR,Portland Trail Blazers,0020500152,2005-11-22,POR @ MEM,W,19,3,3,1.0,1,1,1.0,1,2,0.5,1,2,3,0,1,2,1,4,8,-5,0
12599,22005,2557,Luke Ridnour,SEA,Seattle SuperSonics,0020500155,2005-11-22,SEA vs. UTA,L,34,3,6,0.5,0,1,0.0,2,2,1.0,0,6,6,6,1,0,1,5,8,0,0
12600,22005,2555,Nick Collison,SEA,Seattle SuperSonics,0020500155,2005-11-22,SEA vs. UTA,L,36,3,8,0.375,0,0,,2,2,1.0,3,3,6,1,0,1,0,5,8,2,0
12601,22005,1889,Andre Miller,DEN,Denver Nuggets,0020500150,2005-11-22,DEN @ WAS,W,32,3,11,0.273,0,1,0.0,2,4,0.5,1,3,4,4,1,1,6,5,8,-5,0
12602,22005,2839,James Thomas,PHI,Philadelphia 76ers,0020500146,2005-11-21,PHI vs. NOK,W,20,2,2,1.0,0,0,,4,4,1.0,3,2,5,0,0,0,1,5,8,10,0
12603,22005,101106,Andrew Bogut,MIL,Milwaukee Bucks,0020500147,2005-11-21,MIL @ UTA,L,22,3,4,0.75,0,0,,2,4,0.5,3,4,7,2,0,0,1,5,8,3,0
12604,22005,2411,Bostjan Nachbar,NOK,New Orleans/Oklahoma City Hornets,0020500146,2005-11-21,NOK @ PHI,L,19,3,10,0.3,0,5,0.0,2,2,1.0,0,1,1,1,1,0,3,1,8,-11,0
12605,22005,2046,Desmond Mason,NOK,New Orleans/Oklahoma City Hornets,0020500146,2005-11-21,NOK @ PHI,L,21,3,7,0.429,0,0,,2,2,1.0,0,0,0,1,0,0,2,1,8,4,0
12606,22005,731,Greg Ostertag,UTA,Utah Jazz,0020500147,2005-11-21,UTA vs. MIL,W,23,4,7,0.571,0,0,,0,0,,4,6,10,3,1,2,2,3,8,-1,0
12607,22005,714,Michael Finley,SAS,San Antonio Spurs,0020500148,2005-11-21,SAS @ SAC,W,22,2,7,0.286,0,2,0.0,4,4,1.0,0,4,4,1,0,0,1,0,8,-7,0
12608,22005,1502,Adonal Foyle,GSW,Golden State Warriors,0020500141,2005-11-20,GSW @ LAC,L,29,3,5,0.6,0,0,,2,2,1.0,5,5,10,1,0,1,2,4,8,0,0
12609,22005,101111,Charlie Villanueva,TOR,Toronto Raptors,0020500140,2005-11-20,TOR vs. MIA,W,27,4,11,0.364,0,1,0.0,0,2,0.0,5,7,12,0,0,1,0,3,8,17,0
12610,22005,2752,Sergei Monia,POR,Portland Trail Blazers,0020500139,2005-11-20,POR @ NYK,L,22,3,4,0.75,2,2,1.0,0,0,,0,4,4,1,0,0,2,3,8,5,0
12611,22005,958,Vitaly Potapenko,SEA,Seattle SuperSonics,0020500144,2005-11-20,SEA vs. SAC,W,14,4,5,0.8,0,0,,0,0,,0,2,2,0,0,1,0,3,8,-5,0
12612,22005,2470,Smush Parker,LAL,Los Angeles Lakers,0020500145,2005-11-20,LAL vs. CHI,L,34,3,12,0.25,2,7,0.286,0,0,,0,2,2,4,2,0,1,1,8,-13,0
12613,22005,1506,Austin Croshere,IND,Indiana Pacers,0020500142,2005-11-20,IND vs. HOU,W,22,3,5,0.6,0,1,0.0,2,2,1.0,2,5,7,2,0,0,1,1,8,10,0
12614,22005,2549,Chris Kaman,LAC,Los Angeles Clippers,0020500141,2005-11-20,LAC vs. GSW,W,27,4,9,0.444,0,0,,0,1,0.0,3,5,8,0,0,1,3,3,8,15,0
12615,22005,101181,Jose Calderon,TOR,Toronto Raptors,0020500140,2005-11-20,TOR vs. MIA,W,27,3,4,0.75,0,0,,2,3,0.667,1,2,3,9,1,0,2,1,8,20,0
12616,22005,2050,Morris Peterson,TOR,Toronto Raptors,0020500140,2005-11-20,TOR vs. MIA,W,27,3,9,0.333,2,6,0.333,0,0,,2,2,4,1,1,0,0,1,8,-6,0
12617,22005,2046,Desmond Mason,NOK,New Orleans/Oklahoma City Hornets,0020500133,2005-11-19,NOK @ ORL,W,14,1,3,0.333,0,0,,6,12,0.5,1,2,3,0,0,0,3,2,8,-2,0
12618,22005,2212,Steven Hunter,PHI,Philadelphia 76ers,0020500132,2005-11-19,PHI vs. CLE,L,22,3,7,0.429,0,0,,2,2,1.0,2,1,3,2,1,1,1,4,8,3,0
12619,22005,2749,Jameer Nelson,ORL,Orlando Magic,0020500133,2005-11-19,ORL vs. NOK,L,16,3,7,0.429,0,2,0.0,2,2,1.0,0,0,0,2,0,0,2,4,8,1,0
12620,22005,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City Hornets,0020500133,2005-11-19,NOK @ ORL,W,36,2,4,0.5,0,1,0.0,4,4,1.0,0,5,5,6,0,0,0,2,8,10,0
12621,22005,2230,Maurice Evans,DET,Detroit Pistons,0020500127,2005-11-18,DET @ HOU,W,16,3,7,0.429,1,3,0.333,1,1,1.0,3,2,5,1,0,0,0,1,8,-5,0
12622,22005,2752,Sergei Monia,POR,Portland Trail Blazers,0020500129,2005-11-18,POR vs. GSW,L,12,3,6,0.5,2,2,1.0,0,0,,0,0,0,1,0,0,3,2,8,-16,0
12623,22005,1897,Metta World Peace,IND,Indiana Pacers,0020500121,2005-11-18,IND vs. CHA,W,41,4,11,0.364,0,2,0.0,0,2,0.0,1,6,7,2,3,1,4,4,8,6,0
12624,22005,2555,Nick Collison,SEA,Seattle SuperSonics,0020500131,2005-11-18,SEA vs. CHI,W,31,4,7,0.571,0,0,,0,0,,2,3,5,1,1,0,0,3,8,1,0
12625,22005,2078,Jason Hart,SAC,Sacramento Kings,0020500128,2005-11-18,SAC vs. MIL,W,12,4,5,0.8,0,0,,0,0,,0,2,2,0,0,0,1,1,8,2,0
12626,22005,2554,Mickael Pietrus,GSW,Golden State Warriors,0020500129,2005-11-18,GSW @ POR,W,18,3,8,0.375,2,4,0.5,0,0,,1,0,1,1,0,0,1,3,8,4,0
12627,22005,2574,Jason Kapono,MIA,Miami Heat,0020500123,2005-11-18,MIA vs. PHI,W,14,2,6,0.333,2,3,0.667,2,2,1.0,0,0,0,1,0,0,2,3,8,-6,0
12628,22005,2551,T.J. Ford,MIL,Milwaukee Bucks,0020500128,2005-11-18,MIL @ SAC,L,31,3,6,0.5,0,0,,2,4,0.5,0,1,1,7,1,0,4,3,8,-14,0
12629,22005,1727,Pat Garrity,ORL,Orlando Magic,0020500120,2005-11-18,ORL @ CLE,L,14,2,5,0.4,1,3,0.333,3,3,1.0,1,3,4,1,1,3,0,2,8,-1,0
12630,22005,1863,Earl Boykins,DEN,Denver Nuggets,0020500125,2005-11-18,DEN vs. NYK,W,25,3,11,0.273,0,3,0.0,2,2,1.0,1,0,1,3,2,0,2,1,8,-1,0
12631,22005,2768,Chris Duhon,CHI,Chicago Bulls,0020500131,2005-11-18,CHI @ SEA,L,28,3,6,0.5,2,3,0.667,0,0,,1,3,4,4,0,0,1,2,8,-13,0
12632,22005,1711,Raef LaFrentz,BOS,Boston Celtics,0020500122,2005-11-18,BOS vs. TOR,W,31,2,8,0.25,2,5,0.4,2,2,1.0,0,4,4,1,0,1,0,2,8,10,0
12633,22005,2224,Jamaal Tinsley,IND,Indiana Pacers,0020500111,2005-11-16,IND @ CHA,L,18,2,4,0.5,2,3,0.667,2,4,0.5,1,2,3,7,0,0,4,2,8,-6,0
12634,22005,136,P.J. Brown,NOK,New Orleans/Oklahoma City Hornets,0020500112,2005-11-16,NOK vs. DEN,L,38,3,9,0.333,0,0,,2,2,1.0,1,8,9,2,1,0,3,4,8,-15,0
12635,22005,2564,Boris Diaw,PHX,Phoenix Suns,0020500113,2005-11-16,PHX vs. MEM,L,26,4,8,0.5,0,0,,0,0,,1,6,7,7,0,0,4,4,8,9,0
12636,22005,2770,Justin Reed,BOS,Boston Celtics,0020500110,2005-11-16,BOS vs. SEA,L,17,2,4,0.5,0,0,,4,4,1.0,3,0,3,2,0,0,0,4,8,-1,0
12637,22005,2736,Luol Deng,CHI,Chicago Bulls,0020500115,2005-11-16,CHI @ POR,L,29,3,12,0.25,0,1,0.0,2,2,1.0,2,3,5,4,2,1,0,2,8,-7,0
12638,22005,2742,Sebastian Telfair,POR,Portland Trail Blazers,0020500115,2005-11-16,POR vs. CHI,W,28,4,10,0.4,0,1,0.0,0,0,,0,0,0,5,0,1,2,3,8,14,0
12639,22005,2056,Primoz Brezec,CHA,Charlotte Bobcats,0020500111,2005-11-16,CHA vs. IND,W,25,2,6,0.333,0,0,,4,4,1.0,1,3,4,0,1,0,1,3,8,-8,0
12640,22005,2731,Emeka Okafor,CHA,Charlotte Bobcats,0020500099,2005-11-15,CHA @ ORL,L,23,4,9,0.444,0,0,,0,0,,2,4,6,1,1,0,1,5,8,-12,0
12641,22005,2035,DerMarr Johnson,DEN,Denver Nuggets,0020500105,2005-11-15,DEN @ DAL,L,26,2,8,0.25,0,4,0.0,4,4,1.0,2,2,4,0,2,2,1,2,8,18,0
12642,22005,2734,Devin Harris,DAL,Dallas Mavericks,0020500105,2005-11-15,DAL vs. DEN,W,31,4,8,0.5,0,0,,0,0,,0,4,4,8,2,1,6,1,8,19,0
12643,22005,2555,Nick Collison,SEA,Seattle SuperSonics,0020500101,2005-11-15,SEA @ NJN,L,30,4,6,0.667,0,0,,0,0,,3,4,7,3,1,0,0,5,8,-14,0
12644,22005,101119,Rashad McCants,MIN,Minnesota Timberwolves,0020500104,2005-11-15,MIN vs. HOU,L,15,3,9,0.333,0,4,0.0,2,2,1.0,0,2,2,0,1,0,1,1,8,-10,0
12645,22005,101177,Fabricio Oberto,SAS,San Antonio Spurs,0020500106,2005-11-15,SAS vs. ATL,W,21,4,9,0.444,0,1,0.0,0,0,,3,5,8,0,0,1,1,4,8,17,0
12646,22005,2294,Charlie Bell,MIL,Milwaukee Bucks,0020500108,2005-11-15,MIL @ LAC,L,9,4,6,0.667,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,8,4,0
12647,22005,101156,Robert Whaley,UTA,Utah Jazz,0020500107,2005-11-15,UTA @ SAC,L,25,4,9,0.444,0,0,,0,0,,2,5,7,2,0,0,2,4,8,-8,0
12648,22005,2306,Carlos Arroyo,DET,Detroit Pistons,0020500103,2005-11-15,DET vs. BOS,W,11,4,5,0.8,0,0,,0,1,0.0,0,1,1,5,2,0,0,0,8,9,0
12649,22005,2553,Jarvis Hayes,WAS,Washington Wizards,0020500100,2005-11-15,WAS @ CLE,L,15,2,7,0.286,1,3,0.333,3,3,1.0,0,2,2,1,0,0,0,2,8,-11,0
12650,22005,2056,Primoz Brezec,CHA,Charlotte Bobcats,0020500099,2005-11-15,CHA @ ORL,L,29,4,10,0.4,0,0,,0,0,,2,5,7,0,0,0,0,4,8,-8,0
12651,22005,2823,John Edwards,ATL,Atlanta Hawks,0020500106,2005-11-15,ATL @ SAS,L,24,4,6,0.667,0,0,,0,0,,3,4,7,0,0,2,0,2,8,-7,0
12652,22005,2594,Kyle Korver,PHI,Philadelphia 76ers,0020500098,2005-11-15,PHI vs. TOR,W,25,4,9,0.444,0,3,0.0,0,0,,0,5,5,2,1,0,0,4,8,7,0
12653,22005,1919,Laron Profit,LAL,Los Angeles Lakers,0020500095,2005-11-14,LAL @ MEM,L,14,2,4,0.5,0,0,,4,4,1.0,1,1,2,3,1,1,0,0,8,15,0
12654,22005,1960,Milt Palacio,UTA,Utah Jazz,0020500096,2005-11-14,UTA vs. NYK,L,26,3,6,0.5,0,0,,2,2,1.0,0,6,6,6,1,2,5,3,8,-13,0
12655,22005,965,Derek Fisher,GSW,Golden State Warriors,0020500097,2005-11-14,GSW vs. CHI,W,28,3,9,0.333,0,2,0.0,2,2,1.0,1,6,7,5,1,0,1,3,8,9,0
