,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
6599,21998,714,Michael Finley,DAL,Dallas Mavericks,0029800012,1999-02-05,DAL @ SEA,L,37,4,17,0.235,1,2,0.5,0,0,,3,1,4,5,1,0,0,3,9,-4,0
6600,21998,107,Dale Ellis,SEA,Seattle SuperSonics,0029800012,1999-02-05,SEA vs. DAL,W,24,3,8,0.375,2,5,0.4,1,1,1.0,1,3,4,1,1,0,0,1,9,4,0
6601,21998,958,Vitaly Potapenko,BOS,Boston Celtics,0029800713,1999-05-05,BOS vs. CHH,L,26,4,9,0.444,0,0,,0,2,0.0,0,5,5,2,1,0,0,6,8,8,0
6602,21998,895,Tyrone Corbin,ATL,Atlanta Hawks,0029800717,1999-05-05,ATL vs. WAS,W,28,4,9,0.444,0,4,0.0,0,0,,2,1,3,4,0,0,0,2,8,5,0
6603,21998,1751,Jahidi White,WAS,Washington Wizards,0029800717,1999-05-05,WAS @ ATL,L,26,3,6,0.5,0,0,,2,7,0.286,6,4,10,0,0,2,3,1,8,8,0
6604,21998,965,Derek Fisher,LAL,Los Angeles Lakers,0029800723,1999-05-05,LAL vs. POR,W,24,3,5,0.6,2,4,0.5,0,0,,0,1,1,8,0,0,1,2,8,24,0
6605,21998,1730,Brian Skinner,LAC,Los Angeles Clippers,0029800722,1999-05-05,LAC vs. SEA,L,19,4,5,0.8,0,0,,0,0,,0,3,3,0,1,3,1,1,8,9,0
6606,21998,98,Nick Anderson,ORL,Orlando Magic,0029800719,1999-05-05,ORL @ CHI,W,25,3,7,0.429,2,2,1.0,0,0,,0,4,4,3,1,0,2,4,8,-2,0
6607,21998,177,Muggsy Bogues,GSW,Golden State Warriors,0029800724,1999-05-05,GSW vs. SAS,L,25,4,8,0.5,0,0,,0,0,,0,0,0,5,0,0,1,2,8,-8,0
6608,21998,441,Lamond Murray,LAC,Los Angeles Clippers,0029800722,1999-05-05,LAC vs. SEA,L,20,4,12,0.333,0,4,0.0,0,0,,3,0,3,2,2,0,4,2,8,-6,0
6609,21998,345,Terry Porter,MIA,Miami Heat,0029800714,1999-05-05,MIA @ NYK,L,23,3,5,0.6,0,1,0.0,2,2,1.0,0,6,6,3,0,0,1,1,8,-8,0
6610,21998,136,P.J. Brown,MIA,Miami Heat,0029800714,1999-05-05,MIA @ NYK,L,15,3,7,0.429,0,0,,2,2,1.0,1,0,1,0,0,0,0,2,8,-2,0
6611,21998,157,Derek Harper,LAL,Los Angeles Lakers,0029800723,1999-05-05,LAL vs. POR,W,24,3,5,0.6,2,4,0.5,0,0,,0,1,1,3,2,0,2,2,8,4,0
6612,21998,693,Joe Smith,MIN,Minnesota Timberwolves,0029800721,1999-05-05,MIN @ PHX,L,27,3,7,0.429,0,0,,2,2,1.0,0,5,5,0,1,0,2,2,8,3,0
6613,21998,1538,Cedric Henderson,CLE,Cleveland Cavaliers,0029800718,1999-05-05,CLE @ TOR,L,38,4,13,0.308,0,1,0.0,0,0,,2,6,8,5,3,2,1,2,8,-8,0
6614,21998,258,Brian Grant,POR,Portland Trail Blazers,0029800723,1999-05-05,POR @ LAL,L,17,4,8,0.5,0,0,,0,0,,0,1,1,0,0,0,3,2,8,-16,0
6615,21998,53,Mario Elie,SAS,San Antonio Spurs,0029800711,1999-05-04,SAS @ POR,W,37,1,3,0.333,0,1,0.0,6,6,1.0,0,0,0,1,1,0,4,1,8,5,0
6616,21998,757,Damon Stoudamire,POR,Portland Trail Blazers,0029800711,1999-05-04,POR vs. SAS,L,30,4,14,0.286,0,1,0.0,0,0,,1,1,2,7,2,0,3,2,8,1,0
6617,21998,1544,Chris Crawford,ATL,Atlanta Hawks,0029800705,1999-05-04,ATL @ MIA,L,29,3,7,0.429,1,2,0.5,1,2,0.5,0,1,1,1,1,0,1,2,8,1,0
6618,21998,891,Charles Oakley,TOR,Toronto Raptors,0029800708,1999-05-04,TOR @ MIL,L,33,3,6,0.5,0,0,,2,2,1.0,1,4,5,5,2,0,1,4,8,-3,0
6619,21998,1754,Andrae Patterson,MIN,Minnesota Timberwolves,0029800709,1999-05-04,MIN @ HOU,L,24,1,5,0.2,0,0,,6,8,0.75,3,2,5,0,1,1,0,0,8,-8,0
6620,21998,907,Malik Sealy,MIN,Minnesota Timberwolves,0029800709,1999-05-04,MIN @ HOU,L,22,4,8,0.5,0,0,,0,0,,2,0,2,0,0,0,0,1,8,-21,0
6621,21998,1525,Charles O'Bannon,DET,Detroit Pistons,0029800701,1999-05-03,DET @ CHI,W,17,3,6,0.5,0,0,,2,2,1.0,0,1,1,1,1,0,0,2,8,12,0
6622,21998,43,Chris Whitney,WAS,Washington Wizards,0029800700,1999-05-03,WAS vs. NJN,W,13,3,5,0.6,2,4,0.5,0,0,,0,2,2,2,0,0,4,2,8,9,0
6623,21998,994,Jamie Feick,NJN,New Jersey Nets,0029800700,1999-05-03,NJN @ WAS,L,42,4,12,0.333,0,0,,0,0,,10,9,19,0,3,0,3,2,8,-7,0
6624,21998,157,Derek Harper,LAL,Los Angeles Lakers,0029800703,1999-05-03,LAL vs. DAL,W,21,3,6,0.5,2,3,0.667,0,0,,0,0,0,3,0,0,1,0,8,-21,0
6625,21998,1736,Corey Benjamin,CHI,Chicago Bulls,0029800701,1999-05-03,CHI vs. DET,L,23,4,8,0.5,0,1,0.0,0,1,0.0,1,0,1,1,3,1,1,1,8,-23,0
6626,21998,344,Dana Barros,BOS,Boston Celtics,0029800699,1999-05-03,BOS @ NYK,L,32,3,6,0.5,1,2,0.5,1,1,1.0,0,4,4,3,0,0,2,2,8,-8,0
6627,21998,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0029800703,1999-05-03,DAL @ LAL,L,15,3,6,0.5,0,0,,2,4,0.5,0,1,1,0,0,0,1,6,8,-12,0
6628,21998,703,Kurt Thomas,NYK,New York Knicks,0029800699,1999-05-03,NYK vs. BOS,W,22,4,6,0.667,0,0,,0,1,0.0,0,2,2,2,2,1,0,4,8,9,0
6629,21998,221,Clar. Weatherspoon,MIA,Miami Heat,0029800691,1999-05-02,MIA vs. CHH,W,19,3,6,0.5,0,0,,2,4,0.5,1,5,6,0,0,0,1,4,8,12,0
6630,21998,1000,Shandon Anderson,UTA,Utah Jazz,0029800696,1999-05-02,UTA @ SAS,L,23,4,8,0.5,0,0,,0,0,,1,2,3,2,0,0,0,1,8,-1,0
6631,21998,696,Travis Best,IND,Indiana Pacers,0029800694,1999-05-02,IND vs. NYK,W,24,3,5,0.6,0,1,0.0,2,2,1.0,0,3,3,6,1,0,3,0,8,7,0
6632,21998,1756,Ryan Stack,CLE,Cleveland Cavaliers,0029800692,1999-05-02,CLE vs. ATL,L,24,2,5,0.4,0,0,,4,4,1.0,3,2,5,0,1,1,2,4,8,-10,0
6633,21998,445,Wesley Person,CLE,Cleveland Cavaliers,0029800692,1999-05-02,CLE vs. ATL,L,35,4,11,0.364,0,0,,0,0,,0,5,5,3,1,2,1,2,8,-3,0
6634,21998,1114,Jaren Jackson,SAS,San Antonio Spurs,0029800689,1999-05-01,SAS vs. POR,W,29,3,11,0.273,1,5,0.2,1,2,0.5,2,4,6,1,1,0,0,0,8,16,0
6635,21998,1709,Michael Olowokandi,LAC,Los Angeles Clippers,0029800687,1999-05-01,LAC @ MIN,L,19,4,4,1.0,0,0,,0,0,,1,3,4,1,0,0,3,4,8,-15,0
6636,21998,1736,Corey Benjamin,CHI,Chicago Bulls,0029800686,1999-05-01,CHI @ MIA,W,11,3,5,0.6,0,0,,2,2,1.0,1,0,1,0,0,0,1,0,8,-6,0
6637,21998,994,Jamie Feick,NJN,New Jersey Nets,0029800684,1999-05-01,NJN vs. WAS,W,38,3,9,0.333,0,0,,2,3,0.667,5,9,14,2,2,2,1,3,8,0,0
6638,21998,384,Calbert Cheaney,WAS,Washington Wizards,0029800684,1999-05-01,WAS @ NJN,L,32,4,8,0.5,0,0,,0,5,0.0,1,3,4,3,1,0,2,3,8,-16,0
6639,21998,1730,Brian Skinner,LAC,Los Angeles Clippers,0029800687,1999-05-01,LAC @ MIN,L,16,4,5,0.8,0,0,,0,0,,1,5,6,0,0,1,1,1,8,7,0
6640,21998,901,Otis Thorpe,WAS,Washington Wizards,0029800684,1999-05-01,WAS @ NJN,L,33,4,9,0.444,0,0,,0,0,,2,4,6,3,0,0,3,5,8,-20,0
6641,21998,53,Mario Elie,SAS,San Antonio Spurs,0029800689,1999-05-01,SAS vs. POR,W,36,2,4,0.5,0,0,,4,4,1.0,0,3,3,1,2,1,1,3,8,-1,0
6642,21998,417,Sam Mitchell,MIN,Minnesota Timberwolves,0029800687,1999-05-01,MIN vs. LAC,W,27,4,9,0.444,0,0,,0,0,,2,1,3,2,0,1,0,2,8,13,0
6643,21998,423,Chris Gatling,MIL,Milwaukee Bucks,0029800683,1999-05-01,MIL @ BOS,W,20,3,8,0.375,0,0,,2,4,0.5,5,3,8,0,1,0,0,2,8,-1,0
6644,21998,177,Muggsy Bogues,GSW,Golden State Warriors,0029800680,1999-04-30,GSW @ MIN,L,21,2,6,0.333,0,0,,4,4,1.0,1,3,4,7,1,1,1,0,8,0,0
6645,21998,693,Joe Smith,MIN,Minnesota Timberwolves,0029800680,1999-04-30,MIN vs. GSW,W,25,2,6,0.333,0,0,,4,4,1.0,4,5,9,1,0,1,1,4,8,-5,0
6646,21998,1757,Cory Carr,CHI,Chicago Bulls,0029800676,1999-04-30,CHI @ CHH,L,32,3,10,0.3,0,1,0.0,2,4,0.5,0,3,3,2,3,0,6,5,8,-4,0
6647,21998,219,Vinny Del Negro,MIL,Milwaukee Bucks,0029800679,1999-04-30,MIL vs. DET,L,25,4,11,0.364,0,1,0.0,0,0,,0,3,3,3,0,0,1,0,8,4,0
6648,21998,694,Sam Mack,HOU,Houston Rockets,0029800681,1999-04-30,HOU vs. UTA,L,30,2,4,0.5,2,4,0.5,2,2,1.0,0,2,2,1,1,0,2,3,8,-4,0
6649,21998,446,Lucious Harris,NJN,New Jersey Nets,0029800675,1999-04-30,NJN @ ORL,L,24,3,6,0.5,1,2,0.5,1,2,0.5,0,1,1,5,1,0,0,2,8,11,0
6650,21998,688,Michael Curry,MIL,Milwaukee Bucks,0029800679,1999-04-30,MIL vs. DET,L,26,3,7,0.429,0,1,0.0,2,2,1.0,0,0,0,1,2,0,0,2,8,-18,0
6651,21998,3,Grant Long,ATL,Atlanta Hawks,0029800677,1999-04-30,ATL vs. IND,L,18,2,4,0.5,0,0,,4,4,1.0,0,3,3,0,0,0,5,3,8,-8,0
6652,21998,423,Chris Gatling,MIL,Milwaukee Bucks,0029800679,1999-04-30,MIL vs. DET,L,16,4,8,0.5,0,2,0.0,0,0,,0,4,4,2,0,0,2,3,8,-16,0
6653,21998,682,Bob Sura,CLE,Cleveland Cavaliers,0029800666,1999-04-29,CLE @ WAS,L,15,1,5,0.2,0,3,0.0,6,8,0.75,0,1,1,2,2,0,0,2,8,-16,0
6654,21998,258,Brian Grant,POR,Portland Trail Blazers,0029800672,1999-04-29,POR @ LAL,L,29,3,4,0.75,0,0,,2,4,0.5,4,6,10,2,0,0,2,5,8,-5,0
6655,21998,1847,Thurl Bailey,UTA,Utah Jazz,0029800671,1999-04-29,UTA vs. GSW,W,14,4,7,0.571,0,0,,0,0,,0,2,2,0,0,0,1,2,8,-7,0
6656,21998,348,Mitchell Butler,CLE,Cleveland Cavaliers,0029800666,1999-04-29,CLE @ WAS,L,18,3,4,0.75,0,0,,2,2,1.0,0,2,2,1,0,0,2,3,8,-2,0
6657,21998,717,Arvydas Sabonis,POR,Portland Trail Blazers,0029800672,1999-04-29,POR @ LAL,L,21,4,8,0.5,0,1,0.0,0,0,,1,3,4,0,1,0,2,2,8,-3,0
6658,21998,1751,Jahidi White,WAS,Washington Wizards,0029800666,1999-04-29,WAS vs. CLE,W,16,3,6,0.5,0,0,,2,6,0.333,2,2,4,0,0,1,0,1,8,4,0
6659,21998,248,George Lynch,PHI,Philadelphia 76ers,0029800665,1999-04-29,PHI @ NYK,L,26,4,10,0.4,0,0,,0,2,0.0,3,1,4,3,1,1,0,2,8,-7,0
6660,21998,105,Dan Majerle,MIA,Miami Heat,0029800667,1999-04-29,MIA vs. BOS,L,30,2,3,0.667,2,3,0.667,2,2,1.0,0,4,4,4,2,0,3,1,8,-24,0
6661,21998,146,Jud Buechler,DET,Detroit Pistons,0029800661,1999-04-28,DET vs. NJN,W,25,3,6,0.5,2,5,0.4,0,0,,1,4,5,2,0,0,0,1,8,6,0
6662,21998,275,Allan Houston,NYK,New York Knicks,0029800660,1999-04-28,NYK @ ATL,L,36,4,11,0.364,0,1,0.0,0,0,,0,1,1,2,2,1,5,5,8,-7,0
6663,21998,258,Brian Grant,POR,Portland Trail Blazers,0029800664,1999-04-28,POR vs. SEA,W,21,3,4,0.75,0,0,,2,2,1.0,4,2,6,1,0,0,2,2,8,27,0
6664,21998,693,Joe Smith,MIN,Minnesota Timberwolves,0029800663,1999-04-28,MIN vs. PHX,W,35,4,10,0.4,0,0,,0,0,,3,10,13,2,0,0,0,6,8,3,0
6665,21998,739,Rasheed Wallace,POR,Portland Trail Blazers,0029800664,1999-04-28,POR vs. SEA,W,21,4,8,0.5,0,0,,0,0,,1,0,1,0,0,2,1,1,8,12,0
6666,21998,1499,Tony Battie,BOS,Boston Celtics,0029800651,1999-04-27,BOS vs. DET,L,24,4,6,0.667,0,0,,0,0,,4,9,13,1,0,0,2,4,8,5,0
6667,21998,1505,Tariq Abdul-Wahad,SAC,Sacramento Kings,0029800657,1999-04-27,SAC vs. SAS,W,17,3,10,0.3,0,0,,2,2,1.0,0,2,2,0,0,0,0,4,8,1,0
6668,21998,990,Malik Rose,SAS,San Antonio Spurs,0029800657,1999-04-27,SAS @ SAC,L,19,3,6,0.5,0,0,,2,6,0.333,5,2,7,0,3,0,0,4,8,-1,0
6669,21998,365,Derrick McKey,IND,Indiana Pacers,0029800655,1999-04-27,IND vs. ORL,L,32,4,7,0.571,0,0,,0,0,,1,2,3,2,1,0,1,0,8,11,0
6670,21998,1716,Larry Hughes,PHI,Philadelphia 76ers,0029800653,1999-04-27,PHI vs. CLE,W,17,4,8,0.5,0,0,,0,0,,2,1,3,1,1,0,2,2,8,9,0
6671,21998,1065,Erick Strickland,DAL,Dallas Mavericks,0029800656,1999-04-27,DAL vs. VAN,W,22,3,8,0.375,0,1,0.0,2,2,1.0,1,2,3,2,3,0,0,3,8,0,0
6672,21998,383,Kendall Gill,NJN,New Jersey Nets,0029800652,1999-04-27,NJN vs. MIA,L,25,4,12,0.333,0,0,,0,0,,1,2,3,1,3,0,0,1,8,-22,0
6673,21998,146,Jud Buechler,DET,Detroit Pistons,0029800651,1999-04-27,DET @ BOS,W,17,3,4,0.75,2,3,0.667,0,0,,0,2,2,0,0,0,1,0,8,-3,0
6674,21998,190,Duane Causwell,MIA,Miami Heat,0029800652,1999-04-27,MIA @ NJN,W,12,4,5,0.8,0,0,,0,0,,2,1,3,1,0,2,3,1,8,-5,0
6675,21998,1512,Chris Anstey,DAL,Dallas Mavericks,0029800656,1999-04-27,DAL vs. VAN,W,18,2,5,0.4,0,0,,4,5,0.8,0,2,2,0,0,1,2,4,8,11,0
6676,21998,441,Lamond Murray,LAC,Los Angeles Clippers,0029800648,1999-04-26,LAC vs. SAS,L,14,4,8,0.5,0,1,0.0,0,0,,1,0,1,1,0,0,0,1,8,-10,0
6677,21998,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0029800645,1999-04-26,DAL vs. CHI,W,30,3,11,0.273,0,0,,2,2,1.0,0,3,3,2,1,1,2,0,8,18,0
6678,21998,1538,Cedric Henderson,CLE,Cleveland Cavaliers,0029800643,1999-04-26,CLE vs. MIA,L,30,2,8,0.25,0,1,0.0,4,6,0.667,0,4,4,1,4,0,0,2,8,-15,0
6679,21998,124,Vlade Divac,SAC,Sacramento Kings,0029800649,1999-04-26,SAC @ GSW,L,30,4,11,0.364,0,1,0.0,0,0,,2,8,10,5,3,0,4,3,8,-20,0
6680,21998,278,Stacey Augmon,POR,Portland Trail Blazers,0029800650,1999-04-26,POR vs. DEN,W,32,4,7,0.571,0,0,,0,0,,4,2,6,2,1,1,1,1,8,7,0
6681,21998,271,Johnny Newman,CLE,Cleveland Cavaliers,0029800643,1999-04-26,CLE vs. MIA,L,26,4,8,0.5,0,1,0.0,0,0,,0,2,2,1,1,1,1,2,8,-13,0
6682,21998,187,Terry Cummings,GSW,Golden State Warriors,0029800649,1999-04-26,GSW vs. SAC,W,22,4,10,0.4,0,0,,0,0,,1,2,3,1,2,0,0,3,8,-2,0
6683,21998,915,Rodney Rogers,LAC,Los Angeles Clippers,0029800648,1999-04-26,LAC vs. SAS,L,20,3,8,0.375,0,3,0.0,2,2,1.0,0,1,1,1,0,0,2,4,8,-5,0
6684,21998,422,Avery Johnson,SAS,San Antonio Spurs,0029800648,1999-04-26,SAS @ LAC,W,29,4,5,0.8,0,0,,0,2,0.0,3,3,6,7,1,1,2,1,8,-4,0
6685,21998,1511,Johnny Taylor,DEN,Denver Nuggets,0029800650,1999-04-26,DEN @ POR,L,23,4,10,0.4,0,1,0.0,0,0,,4,8,12,0,0,1,2,5,8,-5,0
6686,21998,979,Jermaine O'Neal,POR,Portland Trail Blazers,0029800650,1999-04-26,POR vs. DEN,W,21,4,7,0.571,0,0,,0,0,,1,2,3,0,1,3,0,5,8,12,0
6687,21998,922,Elden Campbell,CHH,Charlotte Hornets,0029800642,1999-04-26,CHH vs. NYK,L,39,3,14,0.214,0,0,,2,4,0.5,2,7,9,1,0,1,1,3,8,-14,0
6688,21998,1722,Michael Dickerson,HOU,Houston Rockets,0029800646,1999-04-26,HOU vs. LAL,W,18,3,7,0.429,1,2,0.5,1,2,0.5,1,0,1,2,1,0,0,1,8,15,0
6689,21998,45,George McCloud,PHX,Phoenix Suns,0029800647,1999-04-26,PHX @ UTA,W,24,3,6,0.5,0,1,0.0,2,2,1.0,1,5,6,0,0,1,1,4,8,19,0
6690,21998,458,Howard Eisley,UTA,Utah Jazz,0029800639,1999-04-25,UTA vs. SEA,W,29,4,10,0.4,0,2,0.0,0,0,,0,2,2,6,0,0,1,1,8,8,0
6691,21998,1741,Jelani McCoy,SEA,Seattle SuperSonics,0029800639,1999-04-25,SEA @ UTA,L,20,3,5,0.6,0,0,,2,2,1.0,2,2,4,0,0,3,0,1,8,-9,0
6692,21998,1499,Tony Battie,BOS,Boston Celtics,0029800633,1999-04-25,BOS vs. WAS,W,23,3,5,0.6,0,0,,2,2,1.0,0,8,8,3,1,3,2,4,8,7,0
6693,21998,1847,Thurl Bailey,UTA,Utah Jazz,0029800639,1999-04-25,UTA vs. SEA,W,14,3,5,0.6,0,0,,2,2,1.0,0,3,3,1,1,1,1,1,8,12,0
6694,21998,765,Hersey Hawkins,SEA,Seattle SuperSonics,0029800639,1999-04-25,SEA @ UTA,L,25,2,7,0.286,2,4,0.5,2,2,1.0,0,0,0,1,0,0,0,1,8,-9,0
6695,21998,164,Chris Childs,NYK,New York Knicks,0029800636,1999-04-25,NYK @ MIA,W,36,3,6,0.5,0,1,0.0,2,2,1.0,0,5,5,6,1,0,2,2,8,15,0
6696,21998,1723,Matt Harpring,ORL,Orlando Magic,0029800635,1999-04-25,ORL @ PHI,L,17,2,3,0.667,0,0,,4,4,1.0,0,4,4,2,2,1,3,2,8,2,0
6697,21998,717,Arvydas Sabonis,POR,Portland Trail Blazers,0029800641,1999-04-25,POR vs. MIN,W,17,4,5,0.8,0,0,,0,1,0.0,1,4,5,2,2,0,5,4,8,-4,0
6698,21998,935,Bryon Russell,UTA,Utah Jazz,0029800639,1999-04-25,UTA vs. SEA,W,32,3,7,0.429,2,3,0.667,0,0,,0,8,8,1,1,1,2,3,8,20,0
6699,21998,180,John Crotty,SEA,Seattle SuperSonics,0029800639,1999-04-25,SEA @ UTA,L,23,3,9,0.333,0,3,0.0,2,2,1.0,0,5,5,4,1,0,0,3,8,-11,0
6700,21998,710,David Vaughn,NJN,New Jersey Nets,0029800634,1999-04-25,NJN vs. IND,W,8,4,4,1.0,0,0,,0,0,,1,1,2,0,0,0,1,1,8,6,0
6701,21998,1134,Ike Austin,ORL,Orlando Magic,0029800635,1999-04-25,ORL @ PHI,L,20,4,8,0.5,0,0,,0,0,,0,4,4,1,0,0,2,4,8,-7,0
6702,21998,383,Kendall Gill,NJN,New Jersey Nets,0029800627,1999-04-24,NJN @ CHH,L,26,4,12,0.333,0,0,,0,0,,2,5,7,1,1,0,0,4,8,-16,0
6703,21998,1540,Eric Washington,DEN,Denver Nuggets,0029800631,1999-04-24,DEN @ GSW,L,29,3,8,0.375,2,6,0.333,0,0,,0,1,1,1,1,2,3,0,8,-3,0
6704,21998,177,Muggsy Bogues,GSW,Golden State Warriors,0029800631,1999-04-24,GSW vs. DEN,W,20,4,8,0.5,0,1,0.0,0,0,,1,1,2,4,1,0,3,0,8,-7,0
6705,21998,147,Jalen Rose,IND,Indiana Pacers,0029800628,1999-04-24,IND vs. CHI,W,24,4,15,0.267,0,1,0.0,0,0,,2,0,2,1,0,0,2,1,8,17,0
6706,21998,22,Rik Smits,IND,Indiana Pacers,0029800628,1999-04-24,IND vs. CHI,W,20,4,8,0.5,0,0,,0,0,,1,4,5,0,1,0,1,3,8,7,0
6707,21998,920,A.C. Green,DAL,Dallas Mavericks,0029800632,1999-04-24,DAL @ SAC,L,24,4,6,0.667,0,0,,0,0,,3,2,5,0,1,0,1,2,8,15,0
6708,21998,1709,Michael Olowokandi,LAC,Los Angeles Clippers,0029800630,1999-04-24,LAC vs. VAN,W,25,4,5,0.8,0,0,,0,3,0.0,0,2,2,0,1,1,0,3,8,-13,0
6709,21998,699,Brent Barry,CHI,Chicago Bulls,0029800628,1999-04-24,CHI @ IND,L,37,3,9,0.333,2,5,0.4,0,0,,2,2,4,3,0,0,3,2,8,-6,0
6710,21998,317,John Starks,GSW,Golden State Warriors,0029800631,1999-04-24,GSW vs. DEN,W,24,3,11,0.273,0,4,0.0,2,3,0.667,0,2,2,6,1,0,0,3,8,21,0
6711,21998,53,Mario Elie,SAS,San Antonio Spurs,0029800629,1999-04-24,SAS vs. LAL,W,25,2,4,0.5,2,3,0.667,2,2,1.0,0,2,2,2,1,0,0,0,8,11,0
6712,21998,1600,Kornel David,CHI,Chicago Bulls,0029800628,1999-04-24,CHI @ IND,L,15,2,5,0.4,0,0,,4,4,1.0,0,1,1,0,0,2,1,0,8,5,0
6713,21998,349,Mark Jackson,IND,Indiana Pacers,0029800628,1999-04-24,IND vs. CHI,W,33,2,6,0.333,2,6,0.333,2,2,1.0,1,3,4,8,3,0,3,1,8,19,0
6714,21998,695,Eldridge Recasner,CHH,Charlotte Hornets,0029800617,1999-04-23,CHH @ NYK,L,15,3,4,0.75,0,1,0.0,2,2,1.0,0,4,4,0,0,0,1,3,8,9,0
6715,21998,82,Bill Wennington,CHI,Chicago Bulls,0029800620,1999-04-23,CHI vs. BOS,L,10,4,5,0.8,0,0,,0,0,,0,2,2,0,0,0,0,2,8,3,0
6716,21998,1134,Ike Austin,ORL,Orlando Magic,0029800619,1999-04-23,ORL vs. TOR,L,23,3,6,0.5,0,0,,2,2,1.0,2,3,5,0,0,0,2,4,8,-4,0
6717,21998,1544,Chris Crawford,ATL,Atlanta Hawks,0029800618,1999-04-23,ATL @ WAS,W,20,3,6,0.5,0,1,0.0,2,2,1.0,1,0,1,0,0,0,1,0,8,-3,0
6718,21998,1732,Felipe Lopez,VAN,Vancouver Grizzlies,0029800626,1999-04-23,VAN vs. SEA,L,27,4,12,0.333,0,0,,0,0,,2,2,4,0,1,0,1,5,8,-17,0
6719,21998,1723,Matt Harpring,ORL,Orlando Magic,0029800619,1999-04-23,ORL vs. TOR,L,16,3,5,0.6,0,0,,2,2,1.0,1,4,5,4,0,0,0,5,8,-7,0
6720,21998,715,John Coker,WAS,Washington Wizards,0029800618,1999-04-23,WAS vs. ATL,L,17,4,9,0.444,0,0,,0,1,0.0,2,2,4,0,0,0,0,2,8,-19,0
6721,21998,143,Terry Dehere,VAN,Vancouver Grizzlies,0029800626,1999-04-23,VAN vs. SEA,L,12,3,4,0.75,2,3,0.667,0,0,,0,1,1,0,0,0,0,3,8,-3,0
6722,21998,739,Rasheed Wallace,POR,Portland Trail Blazers,0029800623,1999-04-23,POR @ UTA,L,27,4,9,0.444,0,2,0.0,0,0,,3,2,5,0,0,2,2,4,8,-10,0
6723,21998,1709,Michael Olowokandi,LAC,Los Angeles Clippers,0029800624,1999-04-23,LAC vs. HOU,W,44,3,7,0.429,0,0,,2,4,0.5,3,11,14,1,1,1,1,3,8,1,0
6724,21998,757,Damon Stoudamire,POR,Portland Trail Blazers,0029800623,1999-04-23,POR @ UTA,L,27,3,7,0.429,1,3,0.333,1,1,1.0,0,1,1,6,0,0,3,2,8,-14,0
6725,21998,765,Hersey Hawkins,SEA,Seattle SuperSonics,0029800626,1999-04-23,SEA @ VAN,W,39,2,9,0.222,0,4,0.0,4,4,1.0,0,1,1,2,3,0,0,3,8,12,0
6726,21998,1114,Jaren Jackson,SAS,San Antonio Spurs,0029800616,1999-04-22,SAS vs. DAL,W,18,2,7,0.286,2,5,0.4,2,2,1.0,0,2,2,1,2,0,0,1,8,19,0
6727,21998,962,Walter McCarty,BOS,Boston Celtics,0029800614,1999-04-22,BOS @ ATL,L,27,2,6,0.333,1,2,0.5,3,4,0.75,3,4,7,1,2,0,2,1,8,2,0
6728,21998,1800,Damon Jones,BOS,Boston Celtics,0029800614,1999-04-22,BOS @ ATL,L,21,3,8,0.375,2,5,0.4,0,0,,1,3,4,4,0,0,1,1,8,7,0
6729,21998,353,Darrell Armstrong,ORL,Orlando Magic,0029800613,1999-04-22,ORL vs. MIA,L,27,3,10,0.3,2,5,0.4,0,0,,2,2,4,6,2,0,3,0,8,1,0
6730,21998,87,Dikembe Mutombo,ATL,Atlanta Hawks,0029800614,1999-04-22,ATL vs. BOS,W,28,3,6,0.5,0,0,,2,4,0.5,1,7,8,3,0,2,0,4,8,17,0
6731,21998,1533,Anthony Johnson,ATL,Atlanta Hawks,0029800614,1999-04-22,ATL vs. BOS,W,21,4,4,1.0,0,0,,0,0,,0,1,1,4,2,0,0,0,8,-6,0
6732,21998,1499,Tony Battie,BOS,Boston Celtics,0029800614,1999-04-22,BOS @ ATL,L,34,4,10,0.4,0,0,,0,0,,2,8,10,2,1,1,2,2,8,-19,0
6733,21998,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0029800616,1999-04-22,DAL @ SAS,L,40,3,8,0.375,0,0,,2,3,0.667,0,5,5,0,2,0,2,5,8,-23,0
6734,21998,763,Tony Massenburg,VAN,Vancouver Grizzlies,0029800612,1999-04-21,VAN vs. LAC,W,41,4,9,0.444,0,0,,0,0,,2,4,6,1,1,4,2,2,8,5,0
6735,21998,143,Terry Dehere,VAN,Vancouver Grizzlies,0029800612,1999-04-21,VAN vs. LAC,W,18,3,4,0.75,2,2,1.0,0,0,,0,0,0,0,0,1,2,2,8,0,0
6736,21998,920,A.C. Green,DAL,Dallas Mavericks,0029800607,1999-04-21,DAL @ HOU,W,10,3,4,0.75,0,0,,2,2,1.0,0,0,0,0,0,0,0,2,8,4,0
6737,21998,958,Vitaly Potapenko,BOS,Boston Celtics,0029800601,1999-04-21,BOS vs. PHI,L,31,4,11,0.364,0,0,,0,4,0.0,4,4,8,1,1,1,3,3,8,4,0
