,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
4503,21966,78530,Lenny Wilkens,STL,St. Louis Hawks,0026600117,1966-12-03,STL @ SFW,L,0,2,,,,,,5,6,0.833,,,,,,,,,9,,0
4504,21966,78358,Gene Tormohlen,STL,St. Louis Hawks,0026600114,1966-12-02,STL vs. NYK,W,0,4,,,,,,1,3,0.333,,,,,,,,,9,,0
4505,21966,78238,Dave Stallworth,NYK,New York Knicks,0026600114,1966-12-02,NYK @ STL,L,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4506,21966,78651,John Tresvant,DET,Detroit Pistons,0026600109,1966-11-30,DET vs. PHL,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4507,21966,77658,Erwin Mueller,CHI,Chicago Bulls,0026600107,1966-11-29,CHI @ SFW,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4508,21966,77012,Fred Hetzel,SFW,San Francisco Warriors,0026600107,1966-11-29,SFW vs. CHI,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4509,21966,76403,John Clemens,CHI,Chicago Bulls,0026600107,1966-11-29,CHI @ SFW,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4510,21966,77093,Darrall Imhoff,LAL,Los Angeles Lakers,0026600106,1966-11-29,LAL @ NYK,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4511,21966,76253,Bill Bridges,STL,St. Louis Hawks,0026600101,1966-11-26,STL vs. LAL,L,0,3,,,,,,3,5,0.6,,,,,,,,6.0,9,,0
4512,21966,78147,Larry Siegfried,BOS,Boston Celtics,0026600104,1966-11-26,BOS vs. CIN,W,0,3,,,,,,3,5,0.6,,,,,,,,,9,,0
4513,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600102,1966-11-26,PHL vs. DET,W,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4514,21966,76454,Larry Costello,PHL,Philadelphia 76ers,0026600097,1966-11-25,PHL @ BLT,W,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4515,21966,77596,Eddie Miles,DET,Detroit Pistons,0026600099,1966-11-25,DET vs. BOS,W,0,3,,,,,,3,6,0.5,,,,,,,,,9,,0
4516,21966,76107,Dick Barnett,NYK,New York Knicks,0026600098,1966-11-25,NYK @ CIN,L,0,2,,,,,,5,8,0.625,,,,,,,,,9,,0
4517,21966,77765,Enoch Olsen,SFW,San Francisco Warriors,0026600094,1966-11-24,SFW @ PHL,L,0,4,,,,,,1,3,0.333,,,,,,,,,9,,0
4518,21966,77012,Fred Hetzel,SFW,San Francisco Warriors,0026600094,1966-11-24,SFW @ PHL,L,0,2,,,,,,5,6,0.833,,,,,,,,,9,,0
4519,21966,77706,Paul Neumann,SFW,San Francisco Warriors,0026600094,1966-11-24,SFW @ PHL,L,0,2,,,,,,5,6,0.833,,,,,,,,,9,,0
4520,21966,77023,Wayne Hightower,BLT,Baltimore Bullets,0026600090,1966-11-23,BLT vs. SFW,L,0,3,,,,,,3,5,0.6,,,,,,,,,9,,0
4521,21966,77259,Toby Kimball,BOS,Boston Celtics,0026600092,1966-11-23,BOS vs. STL,W,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4522,21966,77548,Mccoy McLemore,CHI,Chicago Bulls,0026600089,1966-11-23,CHI @ LAL,L,0,1,,,,,,7,7,1.0,,,,,,,,,9,,0
4523,21966,78398,Dick Van Arsdale,NYK,New York Knicks,0026600093,1966-11-23,NYK @ DET,L,0,3,,,,,,3,6,0.5,,,,,,,,,9,,0
4524,21966,76107,Dick Barnett,NYK,New York Knicks,0026600087,1966-11-22,NYK vs. CIN,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4525,21966,77270,Jim King,SFW,San Francisco Warriors,0026600086,1966-11-21,SFW vs. STL,W,0,2,,,,,,5,9,0.556,,,,,,,,,9,,0
4526,21966,78458,Ben Warley,BLT,Baltimore Bullets,0026600080,1966-11-19,BLT vs. BOS,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4527,21966,77103,Lucious Jackson,PHL,Philadelphia 76ers,0026600081,1966-11-19,PHL vs. CIN,W,0,3,,,,,,3,6,0.5,,,,,,,,,9,,0
4528,21966,76647,Johnny Egan,BLT,Baltimore Bullets,0026600080,1966-11-19,BLT vs. BOS,L,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4529,21966,78435,Chet Walker,PHL,Philadelphia 76ers,0026600081,1966-11-19,PHL vs. CIN,W,0,2,,,,,,5,8,0.625,,,,,,,,,9,,0
4530,21966,76668,Wayne Embry,BOS,Boston Celtics,0026600078,1966-11-18,BOS vs. BLT,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4531,21966,78003,Guy Rodgers,CHI,Chicago Bulls,0026600077,1966-11-18,CHI @ PHL,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4532,21966,76206,Bob Boozer,CHI,Chicago Bulls,0026600077,1966-11-18,CHI @ PHL,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4533,21966,77596,Eddie Miles,DET,Detroit Pistons,0026600074,1966-11-16,DET vs. STL,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4534,21966,78399,Tom Van Arsdale,DET,Detroit Pistons,0026600074,1966-11-16,DET vs. STL,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4535,21966,77548,Mccoy McLemore,CHI,Chicago Bulls,0026600071,1966-11-15,CHI @ STL,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4536,21966,77198,Wali Jones,PHL,Philadelphia 76ers,0026600070,1966-11-15,PHL @ NYK,W,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4537,21966,77584,Tom Meschery,SFW,San Francisco Warriors,0026600068,1966-11-13,SFW vs. DET,W,0,3,,,,,,3,5,0.6,,,,,,,,,9,,0
4538,21966,77093,Darrall Imhoff,LAL,Los Angeles Lakers,0026600066,1966-11-12,LAL vs. DET,W,0,4,,,,,,1,3,0.333,,,,,,,,,9,,0
4539,21966,78100,Ray Scott,DET,Detroit Pistons,0026600066,1966-11-12,DET @ LAL,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4540,21966,77658,Erwin Mueller,CHI,Chicago Bulls,0026600059,1966-11-11,CHI @ PHL,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4541,21966,78495,Walt Wesley,CIN,Cincinnati Royals,0026600061,1966-11-11,CIN @ BLT,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4542,21966,76566,Connie Dierking,CIN,Cincinnati Royals,0026600061,1966-11-11,CIN @ BLT,W,0,4,,,,,,1,5,0.2,,,,,,,,,9,,0
4543,21966,77988,Flynn Robinson,CIN,Cincinnati Royals,0026600061,1966-11-11,CIN @ BLT,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4544,21966,78060,Thomas Sanders,BOS,Boston Celtics,0026600058,1966-11-10,BOS @ CIN,W,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4545,21966,78458,Ben Warley,BLT,Baltimore Bullets,0026600055,1966-11-09,BLT @ SFW,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4546,21966,76108,John Barnhill,BLT,Baltimore Bullets,0026600055,1966-11-09,BLT @ SFW,L,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4547,21966,78238,Dave Stallworth,NYK,New York Knicks,0026600056,1966-11-09,NYK @ CHI,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4548,21966,77270,Jim King,SFW,San Francisco Warriors,0026600055,1966-11-09,SFW vs. BLT,W,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4549,21966,76458,Mel Counts,BLT,Baltimore Bullets,0026600055,1966-11-09,BLT @ SFW,L,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4550,21966,78458,Ben Warley,BLT,Baltimore Bullets,0026600052,1966-11-08,BLT @ LAL,W,0,2,,,,,,5,7,0.714,,,,,,,,,9,,0
4551,21966,76663,Leroy Ellis,BLT,Baltimore Bullets,0026600052,1966-11-08,BLT @ LAL,W,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4552,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600050,1966-11-06,STL @ CHI,L,0,3,,,,,,3,8,0.375,,,,,,,,,9,,0
4553,21966,76647,Johnny Egan,BLT,Baltimore Bullets,0026600049,1966-11-06,BLT @ SFW,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4554,21966,76663,Leroy Ellis,BLT,Baltimore Bullets,0026600049,1966-11-06,BLT @ SFW,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4555,21966,77658,Erwin Mueller,CHI,Chicago Bulls,0026600047,1966-11-05,CHI @ CIN,W,0,4,,,,,,1,4,0.25,,,,,,,,,9,,0
4556,21966,77988,Flynn Robinson,CIN,Cincinnati Royals,0026600047,1966-11-05,CIN vs. CHI,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4557,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600048,1966-11-05,PHL @ BOS,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4558,21966,78435,Chet Walker,PHL,Philadelphia 76ers,0026600048,1966-11-05,PHL @ BOS,L,0,2,,,,,,5,12,0.417,,,,,,,,,9,,0
4559,21966,77198,Wali Jones,PHL,Philadelphia 76ers,0026600042,1966-11-04,PHL vs. SFW,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4560,21966,77584,Tom Meschery,SFW,San Francisco Warriors,0026600042,1966-11-04,SFW @ PHL,L,0,4,,,,,,1,3,0.333,,,,,,,,,9,,0
4561,21966,78151,Paul Silas,STL,St. Louis Hawks,0026600039,1966-11-03,STL @ PHL,L,0,3,,,,,,3,5,0.6,,,,,,,,6.0,9,,0
4562,21966,77259,Toby Kimball,BOS,Boston Celtics,0026600041,1966-11-03,BOS vs. CHI,W,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4563,21966,77188,K.C. Jones,BOS,Boston Celtics,0026600041,1966-11-03,BOS vs. CHI,W,0,4,,,,,,1,3,0.333,,,,,,,,,9,,0
4564,21966,76382,Len Chappell,CHI,Chicago Bulls,0026600041,1966-11-03,CHI @ BOS,L,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4565,21966,78060,Thomas Sanders,BOS,Boston Celtics,0026600041,1966-11-03,BOS vs. CHI,W,0,2,,,,,,5,6,0.833,,,,,,,,,9,,0
4566,21966,78173,Jerry Sloan,CHI,Chicago Bulls,0026600041,1966-11-03,CHI @ BOS,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4567,21966,76108,John Barnhill,BLT,Baltimore Bullets,0026600038,1966-11-02,BLT @ CHI,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4568,21966,76403,John Clemens,CHI,Chicago Bulls,0026600038,1966-11-02,CHI vs. BLT,W,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4569,21966,78455,Gerry Ward,CHI,Chicago Bulls,0026600035,1966-11-01,CHI vs. SFW,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4570,21966,76397,Archie Clark,LAL,Los Angeles Lakers,0026600034,1966-10-30,LAL @ DET,L,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4571,21966,78335,Rod Thorn,STL,St. Louis Hawks,0026600031,1966-10-29,STL vs. LAL,W,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4572,21966,77662,Jeff Mullins,SFW,San Francisco Warriors,0026600030,1966-10-29,SFW @ CIN,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4573,21966,77074,Lou Hudson,STL,St. Louis Hawks,0026600031,1966-10-29,STL vs. LAL,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4574,21966,78213,Dick Snyder,STL,St. Louis Hawks,0026600025,1966-10-27,STL @ CIN,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4575,21966,76105,Jim Barnes,LAL,Los Angeles Lakers,0026600023,1966-10-26,LAL vs. NYK,L,0,4,,,,,,1,3,0.333,,,,,,,,,9,,0
4576,21966,78178,Adrian Smith,CIN,Cincinnati Royals,0026600024,1966-10-26,CIN @ BLT,L,0,2,,,,,,5,7,0.714,,,,,,,,,9,,0
4577,21966,76166,Dave Bing,DET,Detroit Pistons,0026600020,1966-10-23,DET vs. SFW,W,0,1,,,,,,7,7,1.0,,,,,,,,,9,,0
4578,21966,76133,Zelmo Beaty,STL,St. Louis Hawks,0026600017,1966-10-22,STL vs. CIN,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4579,21966,76106,Jim Barnett,BOS,Boston Celtics,0026600019,1966-10-22,BOS @ NYK,W,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4580,21966,77463,Jack Marin,BLT,Baltimore Bullets,0026600018,1966-10-22,BLT vs. PHL,L,0,4,,,,,,1,3,0.333,,,,,,,,,9,,0
4581,21966,76663,Leroy Ellis,BLT,Baltimore Bullets,0026600018,1966-10-22,BLT vs. PHL,L,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4582,21966,77074,Lou Hudson,STL,St. Louis Hawks,0026600017,1966-10-22,STL vs. CIN,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4583,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600019,1966-10-22,NYK vs. BOS,L,0,2,,,,,,5,9,0.556,,,,,,,,,9,,0
4584,21966,76774,Dave Gambee,PHL,Philadelphia 76ers,0026600014,1966-10-21,PHL vs. STL,W,0,4,,,,,,1,2,0.5,,,,,,,,6.0,9,,0
4585,21966,77658,Erwin Mueller,CHI,Chicago Bulls,0026600015,1966-10-21,CHI @ LAL,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4586,21966,77150,Gus Johnson,BLT,Baltimore Bullets,0026600016,1966-10-21,BLT @ BOS,L,0,2,,,,,,5,7,0.714,,,,,,,,,9,,0
4587,21966,78466,Jim Washington,CHI,Chicago Bulls,0026600015,1966-10-21,CHI @ LAL,W,0,4,,,,,,1,3,0.333,,,,,,,,,9,,0
4588,21966,76867,Johnny Green,BLT,Baltimore Bullets,0026600016,1966-10-21,BLT @ BOS,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4589,21966,78268,Joe Strawder,DET,Detroit Pistons,0026600012,1966-10-20,DET vs. STL,L,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4590,21966,78100,Ray Scott,DET,Detroit Pistons,0026600012,1966-10-20,DET vs. STL,L,0,4,,,,,,1,3,0.333,,,,,,,,,9,,0
4591,21966,77584,Tom Meschery,SFW,San Francisco Warriors,0026600011,1966-10-20,SFW vs. CHI,W,0,2,,,,,,5,6,0.833,,,,,,,,,9,,0
4592,21966,78238,Dave Stallworth,NYK,New York Knicks,0026600010,1966-10-19,NYK @ BLT,W,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4593,21966,77548,Mccoy McLemore,CHI,Chicago Bulls,0026600009,1966-10-19,CHI vs. LAL,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4594,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600010,1966-10-19,NYK @ BLT,W,0,2,,,,,,5,9,0.556,,,,,,,,,9,,0
4595,21966,76566,Connie Dierking,CIN,Cincinnati Royals,0026600008,1966-10-18,CIN @ DET,L,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4596,21966,77584,Tom Meschery,SFW,San Francisco Warriors,0026600002,1966-10-15,SFW @ BOS,L,0,4,,,,,,1,2,0.5,,,,,,,,6.0,9,,0
4597,21966,77928,Ron Reed,DET,Detroit Pistons,0026600004,1966-10-15,DET @ CIN,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4598,21966,78268,Joe Strawder,DET,Detroit Pistons,0026600004,1966-10-15,DET @ CIN,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4599,21966,78495,Walt Wesley,CIN,Cincinnati Royals,0026600004,1966-10-15,CIN vs. DET,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4600,21966,76397,Archie Clark,LAL,Los Angeles Lakers,0026600001,1966-10-15,LAL @ BLT,W,0,4,,,,,,1,3,0.333,,,,,,,,,9,,0
4601,21966,78399,Tom Van Arsdale,DET,Detroit Pistons,0026600403,1967-03-19,DET vs. SFW,L,0,3,,,,,,2,2,1.0,,,,,,,,,8,,0
4602,21966,76376,Jerry Chambers,LAL,Los Angeles Lakers,0026600405,1967-03-19,LAL @ CHI,L,0,4,,,,,,0,0,,,,,,,,,,8,,0
4603,21966,78495,Walt Wesley,CIN,Cincinnati Royals,0026600400,1967-03-18,CIN vs. SFW,W,0,3,,,,,,2,5,0.4,,,,,,,,,8,,0
4604,21966,78399,Tom Van Arsdale,DET,Detroit Pistons,0026600401,1967-03-18,DET @ STL,L,0,3,,,,,,2,2,1.0,,,,,,,,,8,,0
4605,21966,76774,Dave Gambee,PHL,Philadelphia 76ers,0026600399,1967-03-18,PHL vs. BLT,W,0,4,,,,,,0,1,0.0,,,,,,,,,8,,0
4606,21966,77576,Bill Melchionni,PHL,Philadelphia 76ers,0026600399,1967-03-18,PHL vs. BLT,W,0,4,,,,,,0,0,,,,,,,,,,8,,0
4607,21966,76458,Mel Counts,LAL,Los Angeles Lakers,0026600396,1967-03-17,LAL @ BLT,W,0,4,,,,,,0,0,,,,,,,,,,8,,0
4608,21966,76454,Larry Costello,PHL,Philadelphia 76ers,0026600393,1967-03-16,PHL @ SFW,L,0,2,,,,,,4,4,1.0,,,,,,,,,8,,0
4609,21966,78530,Lenny Wilkens,STL,St. Louis Hawks,0026600394,1967-03-16,STL @ CIN,L,0,3,,,,,,2,2,1.0,,,,,,,,,8,,0
4610,21966,76108,John Barnhill,BLT,Baltimore Bullets,0026600390,1967-03-15,BLT vs. NYK,W,0,2,,,,,,4,5,0.8,,,,,,,,,8,,0
4611,21966,76647,Johnny Egan,BLT,Baltimore Bullets,0026600390,1967-03-15,BLT vs. NYK,W,0,1,,,,,,6,10,0.6,,,,,,,,,8,,0
4612,21966,76545,Dave DeBusschere,DET,Detroit Pistons,0026600392,1967-03-15,DET vs. CHI,L,0,2,,,,,,4,6,0.667,,,,,,,,,8,,0
4613,21966,76105,Jim Barnes,LAL,Los Angeles Lakers,0026600389,1967-03-15,LAL vs. PHL,L,0,4,,,,,,0,1,0.0,,,,,,,,,8,,0
4614,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600388,1967-03-14,STL @ CHI,W,0,3,,,,,,2,2,1.0,,,,,,,,,8,,0
4615,21966,77548,Mccoy McLemore,CHI,Chicago Bulls,0026600388,1967-03-14,CHI vs. STL,L,0,4,,,,,,0,0,,,,,,,,,,8,,0
4616,21966,76916,Happy Hairston,CIN,Cincinnati Royals,0026600385,1967-03-13,CIN @ CHI,W,0,4,,,,,,0,4,0.0,,,,,,,,6.0,8,,0
4617,21966,77188,K.C. Jones,BOS,Boston Celtics,0026600384,1967-03-13,BOS @ STL,L,0,3,,,,,,2,2,1.0,,,,,,,,,8,,0
4618,21966,78651,John Tresvant,DET,Detroit Pistons,0026600386,1967-03-13,DET @ SFW,L,0,2,,,,,,4,5,0.8,,,,,,,,,8,,0
4619,21966,77270,Jim King,SFW,San Francisco Warriors,0026600386,1967-03-13,SFW vs. DET,W,0,3,,,,,,2,2,1.0,,,,,,,,,8,,0
4620,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600384,1967-03-13,STL vs. BOS,W,0,3,,,,,,2,2,1.0,,,,,,,,,8,,0
4621,21966,76680,Keith Erickson,CHI,Chicago Bulls,0026600385,1967-03-13,CHI vs. CIN,L,0,2,,,,,,4,5,0.8,,,,,,,,,8,,0
4622,21966,78399,Tom Van Arsdale,DET,Detroit Pistons,0026600383,1967-03-12,DET @ LAL,W,0,2,,,,,,4,5,0.8,,,,,,,,,8,,0
4623,21966,77297,Howard Komives,NYK,New York Knicks,0026600380,1967-03-12,NYK vs. PHL,L,0,4,,,,,,0,0,,,,,,,,,,8,,0
4624,21966,76382,Len Chappell,CIN,Cincinnati Royals,0026600378,1967-03-11,CIN vs. CHI,W,0,3,,,,,,2,2,1.0,,,,,,,,,8,,0
4625,21966,76566,Connie Dierking,CIN,Cincinnati Royals,0026600378,1967-03-11,CIN vs. CHI,W,0,4,,,,,,0,0,,,,,,,,,,8,,0
4626,21966,77023,Wayne Hightower,DET,Detroit Pistons,0026600376,1967-03-10,DET @ LAL,L,0,2,,,,,,4,5,0.8,,,,,,,,,8,,0
4627,21966,76977,Tom Hawkins,LAL,Los Angeles Lakers,0026600376,1967-03-10,LAL vs. DET,W,0,3,,,,,,2,2,1.0,,,,,,,,,8,,0
4628,21966,600001,Nate Thurmond,SFW,San Francisco Warriors,0026600375,1967-03-10,SFW vs. STL,L,0,4,,,,,,0,0,,,,,,,,,,8,,0
4629,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600373,1967-03-08,STL @ LAL,W,0,2,,,,,,4,6,0.667,,,,,,,,,8,,0
4630,21966,76647,Johnny Egan,BLT,Baltimore Bullets,0026600372,1967-03-08,BLT @ DET,L,0,4,,,,,,0,0,,,,,,,,,,8,,0
4631,21966,77658,Erwin Mueller,CHI,Chicago Bulls,0026600370,1967-03-07,CHI vs. BOS,W,0,3,,,,,,2,2,1.0,,,,,,,,,8,,0
4632,21966,78409,Charles Vaughn,DET,Detroit Pistons,0026600368,1967-03-06,DET @ BOS,L,0,3,,,,,,2,2,1.0,,,,,,,,,8,,0
4633,21966,76458,Mel Counts,LAL,Los Angeles Lakers,0026600367,1967-03-06,LAL @ PHL,L,0,3,,,,,,2,2,1.0,,,,,,,,,8,,0
4634,21966,76970,John Havlicek,BOS,Boston Celtics,0026600368,1967-03-06,BOS vs. DET,W,0,4,,,,,,0,0,,,,,,,,,,8,,0
4635,21966,78651,John Tresvant,DET,Detroit Pistons,0026600362,1967-03-05,DET @ PHL,L,0,4,,,,,,0,0,,,,,,,,,6.0,8,,0
4636,21966,76108,John Barnhill,BLT,Baltimore Bullets,0026600365,1967-03-05,BLT @ STL,L,0,2,,,,,,4,6,0.667,,,,,,,,,8,,0
4637,21966,78060,Thomas Sanders,BOS,Boston Celtics,0026600363,1967-03-05,BOS vs. LAL,W,0,2,,,,,,4,6,0.667,,,,,,,,,8,,0
4638,21966,78495,Walt Wesley,CIN,Cincinnati Royals,0026600359,1967-03-04,CIN vs. BLT,W,0,3,,,,,,2,2,1.0,,,,,,,,,8,,0
4639,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600358,1967-03-04,STL vs. CHI,L,0,2,,,,,,4,4,1.0,,,,,,,,,8,,0
4640,21966,77463,Jack Marin,BLT,Baltimore Bullets,0026600359,1967-03-04,BLT @ CIN,L,0,3,,,,,,2,2,1.0,,,,,,,,,8,,0
4641,21966,77161,Neil Johnson,NYK,New York Knicks,0026600360,1967-03-04,NYK @ SFW,L,0,4,,,,,,0,0,,,,,,,,,,8,,0
4642,21966,78409,Charles Vaughn,DET,Detroit Pistons,0026600357,1967-03-03,DET @ PHL,L,0,3,,,,,,2,4,0.5,,,,,,,,,8,,0
4643,21966,76908,Matt Guokas,PHL,Philadelphia 76ers,0026600357,1967-03-03,PHL vs. DET,W,0,3,,,,,,2,4,0.5,,,,,,,,,8,,0
4644,21966,76977,Tom Hawkins,LAL,Los Angeles Lakers,0026600355,1967-03-03,LAL vs. NYK,W,0,3,,,,,,2,2,1.0,,,,,,,,,8,,0
4645,21966,77198,Wali Jones,PHL,Philadelphia 76ers,0026600357,1967-03-03,PHL vs. DET,W,0,3,,,,,,2,2,1.0,,,,,,,,,8,,0
4646,21966,76458,Mel Counts,LAL,Los Angeles Lakers,0026600355,1967-03-03,LAL vs. NYK,W,0,3,,,,,,2,3,0.667,,,,,,,,,8,,0
4647,21966,77270,Jim King,SFW,San Francisco Warriors,0026600353,1967-03-02,SFW @ PHL,L,0,2,,,,,,4,6,0.667,,,,,,,,,8,,0
4648,21966,76403,John Clemens,CHI,Chicago Bulls,0026600354,1967-03-02,CHI @ BOS,L,0,4,,,,,,0,0,,,,,,,,,,8,,0
4649,21966,76253,Bill Bridges,STL,St. Louis Hawks,0026600351,1967-03-01,STL @ BLT,L,0,4,,,,,,0,2,0.0,,,,,,,,,8,,0
4650,21966,77070,Bailey Howell,BOS,Boston Celtics,0026600348,1967-03-01,BOS vs. SFW,W,0,4,,,,,,0,0,,,,,,,,,,8,,0
4651,21966,78268,Joe Strawder,DET,Detroit Pistons,0026600352,1967-03-01,DET vs. NYK,W,0,4,,,,,,0,0,,,,,,,,,,8,,0
4652,21966,77576,Bill Melchionni,PHL,Philadelphia 76ers,0026600347,1967-02-28,PHL vs. CIN,W,0,2,,,,,,4,4,1.0,,,,,,,,,8,,0
4653,21966,78495,Walt Wesley,CIN,Cincinnati Royals,0026600347,1967-02-28,CIN @ PHL,L,0,4,,,,,,0,1,0.0,,,,,,,,,8,,0
4654,21966,76977,Tom Hawkins,LAL,Los Angeles Lakers,0026600346,1967-02-28,LAL vs. DET,W,0,4,,,,,,0,0,,,,,,,,,,8,,0
4655,21966,76376,Jerry Chambers,LAL,Los Angeles Lakers,0026600341,1967-02-26,LAL vs. CIN,W,0,3,,,,,,2,2,1.0,,,,,,,,,8,,0
4656,21966,76466,Freddie Crawford,NYK,New York Knicks,0026600340,1967-02-25,NYK vs. BLT,W,0,3,,,,,,2,5,0.4,,,,,,,,,8,,0
4657,21966,77988,Flynn Robinson,CIN,Cincinnati Royals,0026600335,1967-02-24,CIN @ SFW,W,0,3,,,,,,2,3,0.667,,,,,,,,,8,,0
4658,21966,76108,John Barnhill,BLT,Baltimore Bullets,0026600336,1967-02-24,BLT @ PHL,L,0,4,,,,,,0,0,,,,,,,,,,8,,0
4659,21966,78238,Dave Stallworth,NYK,New York Knicks,0026600332,1967-02-22,NYK @ CHI,L,0,3,,,,,,2,5,0.4,,,,,,,,,8,,0
4660,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600330,1967-02-21,STL vs. DET,L,0,2,,,,,,4,5,0.8,,,,,,,,,8,,0
4661,21966,76458,Mel Counts,LAL,Los Angeles Lakers,0026600328,1967-02-21,LAL @ SFW,L,0,3,,,,,,2,4,0.5,,,,,,,,,8,,0
4662,21966,77584,Tom Meschery,SFW,San Francisco Warriors,0026600328,1967-02-21,SFW vs. LAL,W,0,3,,,,,,2,3,0.667,,,,,,,,,8,,0
4663,21966,78335,Rod Thorn,STL,St. Louis Hawks,0026600327,1967-02-20,STL vs. CIN,L,0,2,,,,,,4,4,1.0,,,,,,,,,8,,0
4664,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600324,1967-02-19,STL vs. PHL,L,0,4,,,,,,0,1,0.0,,,,,,,,,8,,0
4665,21966,76070,Alvin Attles,SFW,San Francisco Warriors,0026600321,1967-02-18,SFW vs. BOS,W,0,4,,,,,,0,2,0.0,,,,,,,,,8,,0
4666,21966,77706,Paul Neumann,SFW,San Francisco Warriors,0026600321,1967-02-18,SFW vs. BOS,W,0,4,,,,,,0,0,,,,,,,,,,8,,0
4667,21966,77313,Tom Kron,STL,St. Louis Hawks,0026600318,1967-02-17,STL @ BLT,W,0,3,,,,,,2,3,0.667,,,,,,,,,8,,0
