,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
10291,21999,937,Scottie Pippen,POR,Portland Trail Blazers,0029900078,1999-11-12,POR @ DEN,W,37,5,11,0.455,0,1,0.0,0,0,,1,5,6,8,0,1,3,2,10,24,0
10292,21999,1562,Gerard King,WAS,Washington Wizards,0029900075,1999-11-12,WAS vs. MIA,L,22,4,7,0.571,0,0,,2,2,1.0,3,6,9,0,3,0,0,2,10,10,0
10293,21999,961,John Wallace,NYK,New York Knicks,0029900073,1999-11-12,NYK @ BOS,L,19,4,7,0.571,0,0,,2,3,0.667,1,0,1,0,0,1,2,2,10,-4,0
10294,21999,703,Kurt Thomas,NYK,New York Knicks,0029900073,1999-11-12,NYK @ BOS,L,33,3,8,0.375,0,0,,4,6,0.667,1,5,6,0,1,2,1,5,10,-5,0
10295,21999,1521,Jacque Vaughn,UTA,Utah Jazz,0029900080,1999-11-12,UTA @ SAC,L,13,2,3,0.667,0,0,,6,6,1.0,0,1,1,0,0,0,0,1,10,0,0
10296,21999,731,Greg Ostertag,UTA,Utah Jazz,0029900080,1999-11-12,UTA @ SAC,L,27,3,7,0.429,0,0,,4,4,1.0,4,9,13,1,0,0,3,4,10,-6,0
10297,21999,124,Vlade Divac,SAC,Sacramento Kings,0029900080,1999-11-12,SAC vs. UTA,W,24,5,7,0.714,0,0,,0,1,0.0,3,5,8,1,1,1,1,4,10,6,0
10298,21999,1890,Shawn Marion,PHX,Phoenix Suns,0029900077,1999-11-12,PHX @ MIL,L,26,5,10,0.5,0,0,,0,0,,4,1,5,0,0,2,0,0,10,-2,0
10299,21999,1731,Tyronn Lue,LAL,Los Angeles Lakers,0029900079,1999-11-12,LAL vs. HOU,L,27,5,9,0.556,0,0,,0,0,,2,5,7,3,0,0,2,3,10,3,0
10300,21999,209,Dell Curry,TOR,Toronto Raptors,0029900070,1999-11-11,TOR @ DET,W,20,3,5,0.6,2,2,1.0,2,2,1.0,0,4,4,1,0,1,0,3,10,14,0
10301,21999,137,Vernon Maxwell,SEA,Seattle SuperSonics,0029900069,1999-11-11,SEA @ CLE,W,32,4,16,0.25,0,4,0.0,2,4,0.5,1,3,4,5,1,2,1,1,10,-8,0
10302,21999,445,Wesley Person,CLE,Cleveland Cavaliers,0029900069,1999-11-11,CLE vs. SEA,L,28,4,10,0.4,2,6,0.333,0,0,,0,4,4,5,0,0,1,0,10,1,0
10303,21999,1739,Ruben Patterson,SEA,Seattle SuperSonics,0029900069,1999-11-11,SEA @ CLE,W,25,5,11,0.455,0,0,,0,0,,3,4,7,1,0,0,0,2,10,20,0
10304,21999,213,Antonio Davis,TOR,Toronto Raptors,0029900070,1999-11-11,TOR @ DET,W,23,4,7,0.571,0,0,,2,2,1.0,2,9,11,2,1,1,1,4,10,12,0
10305,21999,1506,Austin Croshere,IND,Indiana Pacers,0029900071,1999-11-11,IND vs. ORL,W,20,4,8,0.5,2,3,0.667,0,0,,1,5,6,1,0,1,3,4,10,18,0
10306,21999,693,Joe Smith,MIN,Minnesota Timberwolves,0029900072,1999-11-11,MIN vs. NYK,W,30,3,6,0.5,0,0,,4,5,0.8,2,4,6,1,0,1,0,2,10,9,0
10307,21999,959,Steve Nash,DAL,Dallas Mavericks,0029900068,1999-11-11,DAL @ MIA,L,34,4,11,0.364,2,5,0.4,0,0,,0,2,2,5,2,0,1,1,10,-11,0
10308,21999,1928,Todd MacCulloch,PHI,Philadelphia 76ers,0029900063,1999-11-10,PHI @ ORL,L,30,5,7,0.714,0,0,,0,0,,4,8,12,1,0,5,0,5,10,21,0
10309,21999,1890,Shawn Marion,PHX,Phoenix Suns,0029900061,1999-11-10,PHX @ NJN,W,24,2,8,0.25,0,0,,6,6,1.0,2,6,8,0,1,1,2,3,10,12,0
10310,21999,26,Luc Longley,PHX,Phoenix Suns,0029900061,1999-11-10,PHX @ NJN,W,17,4,9,0.444,0,0,,2,2,1.0,2,6,8,1,0,1,1,3,10,16,0
10311,21999,43,Chris Whitney,WAS,Washington Wizards,0029900062,1999-11-10,WAS vs. SEA,L,29,4,12,0.333,1,7,0.143,1,2,0.5,0,3,3,11,4,0,3,1,10,-7,0
10312,21999,1496,Keith Van Horn,NJN,New Jersey Nets,0029900061,1999-11-10,NJN vs. PHX,L,23,4,10,0.4,0,0,,2,2,1.0,1,0,1,0,0,1,2,4,10,-23,0
10313,21999,361,Clifford Robinson,PHX,Phoenix Suns,0029900061,1999-11-10,PHX @ NJN,W,28,4,6,0.667,0,1,0.0,2,3,0.667,1,3,4,0,0,0,3,4,10,6,0
10314,21999,953,Lorenzen Wright,ATL,Atlanta Hawks,0029900067,1999-11-10,ATL @ VAN,L,24,4,6,0.667,0,0,,2,2,1.0,0,7,7,0,0,1,1,5,10,11,0
10315,21999,1114,Jaren Jackson,SAS,San Antonio Spurs,0029900066,1999-11-10,SAS @ LAC,W,25,3,7,0.429,2,3,0.667,2,2,1.0,1,3,4,2,0,0,0,2,10,-5,0
10316,21999,934,Derrick Coleman,CHH,Charlotte Hornets,0029900064,1999-11-10,CHH vs. MIL,W,20,4,10,0.4,0,1,0.0,2,2,1.0,3,1,4,0,0,1,0,0,10,18,0
10317,21999,345,Terry Porter,SAS,San Antonio Spurs,0029900059,1999-11-09,SAS @ GSW,W,17,3,6,0.5,2,4,0.5,2,3,0.667,0,3,3,4,2,0,1,0,10,14,0
10318,21999,753,Randy Brown,CHI,Chicago Bulls,0029900056,1999-11-09,CHI vs. PHX,L,24,5,9,0.556,0,0,,0,0,,1,3,4,2,1,0,4,3,10,-15,0
10319,21999,166,Ron Harper,LAL,Los Angeles Lakers,0029900057,1999-11-09,LAL @ DAL,W,22,5,10,0.5,0,1,0.0,0,0,,0,7,7,3,1,0,2,2,10,16,0
10320,21999,764,David Robinson,SAS,San Antonio Spurs,0029900059,1999-11-09,SAS @ GSW,W,20,3,8,0.375,0,0,,4,8,0.5,2,3,5,4,1,3,2,4,10,16,0
10321,21999,422,Avery Johnson,SAS,San Antonio Spurs,0029900059,1999-11-09,SAS @ GSW,W,20,5,5,1.0,0,0,,0,2,0.0,0,1,1,3,1,0,2,0,10,23,0
10322,21999,1712,Antawn Jamison,GSW,Golden State Warriors,0029900059,1999-11-09,GSW vs. SAS,L,30,5,14,0.357,0,0,,0,0,,3,3,6,1,0,0,2,1,10,-16,0
10323,21999,389,Toni Kukoc,CHI,Chicago Bulls,0029900056,1999-11-09,CHI vs. PHX,L,25,3,11,0.273,0,1,0.0,4,4,1.0,1,1,2,2,2,1,6,1,10,-19,0
10324,21999,1800,Damon Jones,GSW,Golden State Warriors,0029900059,1999-11-09,GSW vs. SAS,L,19,4,7,0.571,1,4,0.25,1,2,0.5,0,1,1,3,1,0,0,1,10,-2,0
10325,21999,136,P.J. Brown,MIA,Miami Heat,0029900055,1999-11-09,MIA vs. IND,W,23,4,9,0.444,0,0,,2,2,1.0,5,1,6,1,1,1,2,4,10,10,0
10326,21999,1505,Tariq Abdul-Wahad,ORL,Orlando Magic,0029900052,1999-11-08,ORL @ HOU,W,30,4,12,0.333,0,0,,2,2,1.0,1,5,6,1,2,1,0,2,10,11,0
10327,21999,1709,Michael Olowokandi,LAC,Los Angeles Clippers,0029900054,1999-11-08,LAC vs. UTA,L,31,4,8,0.5,0,0,,2,5,0.4,1,3,4,0,0,0,0,2,10,-10,0
10328,21999,1885,Lamar Odom,LAC,Los Angeles Clippers,0029900054,1999-11-08,LAC vs. UTA,L,38,2,10,0.2,0,2,0.0,6,8,0.75,2,6,8,4,1,2,5,3,10,-12,0
10329,21999,920,A.C. Green,LAL,Los Angeles Lakers,0029900049,1999-11-07,LAL vs. DAL,W,27,4,10,0.4,0,0,,2,4,0.5,3,6,9,2,1,0,1,5,10,18,0
10330,21999,891,Charles Oakley,TOR,Toronto Raptors,0029900047,1999-11-07,TOR vs. CHH,W,31,4,5,0.8,0,0,,2,2,1.0,0,5,5,6,2,2,2,2,10,-9,0
10331,21999,177,Muggsy Bogues,TOR,Toronto Raptors,0029900047,1999-11-07,TOR vs. CHH,W,29,5,5,1.0,0,0,,0,0,,0,2,2,11,2,0,0,2,10,13,0
10332,21999,393,Rod Strickland,WAS,Washington Wizards,0029900046,1999-11-07,WAS @ NJN,L,33,4,9,0.444,1,1,1.0,1,2,0.5,0,3,3,3,0,0,4,2,10,-23,0
10333,21999,950,Stephon Marbury,NJN,New Jersey Nets,0029900046,1999-11-07,NJN vs. WAS,W,40,4,17,0.235,0,2,0.0,2,4,0.5,0,2,2,8,1,0,7,3,10,28,0
10334,21999,436,Juwan Howard,WAS,Washington Wizards,0029900046,1999-11-07,WAS @ NJN,L,30,4,12,0.333,0,0,,2,2,1.0,1,4,5,0,0,0,4,4,10,-27,0
10335,21999,948,Marcus Camby,NYK,New York Knicks,0029900038,1999-11-06,NYK @ CLE,L,25,2,4,0.5,0,0,,6,7,0.857,1,2,3,1,0,4,1,5,10,8,0
10336,21999,1512,Chris Anstey,CHI,Chicago Bulls,0029900037,1999-11-06,CHI @ ATL,L,14,4,5,0.8,0,0,,2,2,1.0,2,1,3,0,1,1,0,3,10,-7,0
10337,21999,762,Shawn Bradley,DAL,Dallas Mavericks,0029900042,1999-11-06,DAL @ GSW,W,36,3,8,0.375,0,0,,4,4,1.0,3,7,10,1,1,7,0,3,10,15,0
10338,21999,1088,Chucky Atkins,ORL,Orlando Magic,0029900036,1999-11-06,ORL @ WAS,W,15,4,8,0.5,0,2,0.0,2,4,0.5,0,0,0,1,1,1,1,1,10,-11,0
10339,21999,958,Vitaly Potapenko,BOS,Boston Celtics,0029900039,1999-11-06,BOS @ IND,L,25,4,8,0.5,0,0,,2,2,1.0,4,7,11,1,0,0,3,6,10,9,0
10340,21999,42,Monty Williams,ORL,Orlando Magic,0029900036,1999-11-06,ORL @ WAS,W,18,3,5,0.6,0,0,,4,4,1.0,0,4,4,0,0,0,1,0,10,-2,0
10341,21999,204,Jeff Hornacek,UTA,Utah Jazz,0029900044,1999-11-06,UTA @ SEA,L,33,3,9,0.333,0,1,0.0,4,4,1.0,1,3,4,5,0,0,1,2,10,-3,0
10342,21999,978,Peja Stojakovic,SAC,Sacramento Kings,0029900041,1999-11-06,SAC @ MIN,L,25,5,9,0.556,0,2,0.0,0,0,,0,4,4,3,1,0,0,0,10,0,0
10343,21999,905,Dale Davis,IND,Indiana Pacers,0029900039,1999-11-06,IND vs. BOS,W,28,4,9,0.444,0,0,,2,4,0.5,6,5,11,0,0,1,0,2,10,7,0
10344,21999,753,Randy Brown,CHI,Chicago Bulls,0029900037,1999-11-06,CHI @ ATL,L,32,5,13,0.385,0,0,,0,0,,1,1,2,1,3,2,1,2,10,-15,0
10345,21999,1134,Ike Austin,WAS,Washington Wizards,0029900036,1999-11-06,WAS vs. ORL,L,24,5,8,0.625,0,0,,0,0,,2,1,3,1,0,0,2,4,10,-1,0
10346,21999,304,John Stockton,UTA,Utah Jazz,0029900044,1999-11-06,UTA @ SEA,L,25,4,8,0.5,1,3,0.333,1,1,1.0,0,0,0,4,3,0,3,2,10,-7,0
10347,21999,697,Fred Hoiberg,CHI,Chicago Bulls,0029900037,1999-11-06,CHI @ ATL,L,20,3,7,0.429,1,1,1.0,3,3,1.0,0,3,3,0,0,0,0,3,10,-23,0
10348,21999,182,Billy Owens,PHI,Philadelphia 76ers,0029900033,1999-11-05,PHI @ LAC,L,22,4,9,0.444,0,0,,2,2,1.0,4,3,7,1,0,0,2,5,10,-2,0
10349,21999,717,Arvydas Sabonis,POR,Portland Trail Blazers,0029900035,1999-11-05,POR vs. DEN,W,21,4,7,0.571,0,0,,2,2,1.0,2,3,5,0,3,1,3,0,10,13,0
10350,21999,764,David Robinson,SAS,San Antonio Spurs,0029900032,1999-11-05,SAS @ HOU,W,34,4,7,0.571,0,0,,2,2,1.0,2,9,11,0,1,3,1,2,10,7,0
10351,21999,722,Corliss Williamson,SAC,Sacramento Kings,0029900034,1999-11-05,SAC vs. MIN,W,28,5,10,0.5,0,0,,0,0,,2,2,4,3,2,0,3,4,10,-6,0
10352,21999,2000,Dedric Willoughby,CHI,Chicago Bulls,0029900031,1999-11-05,CHI vs. MIA,L,30,3,9,0.333,2,7,0.286,2,2,1.0,2,1,3,3,1,0,1,3,10,-6,0
10353,21999,966,Jerome Williams,DET,Detroit Pistons,0029900030,1999-11-05,DET vs. NYK,L,30,3,10,0.3,0,0,,4,6,0.667,5,7,12,0,1,0,2,1,10,5,0
10354,21999,349,Mark Jackson,IND,Indiana Pacers,0029900020,1999-11-04,IND @ CHH,L,28,4,9,0.444,2,5,0.4,0,0,,1,5,6,7,1,0,4,1,10,-14,0
10355,21999,243,Aaron McKie,PHI,Philadelphia 76ers,0029900025,1999-11-04,PHI @ PHX,L,17,4,7,0.571,0,0,,2,2,1.0,1,0,1,2,1,0,2,4,10,-4,0
10356,21999,53,Mario Elie,SAS,San Antonio Spurs,0029900023,1999-11-04,SAS vs. GSW,W,25,4,8,0.5,1,2,0.5,1,1,1.0,3,2,5,4,0,0,0,1,10,13,0
10357,21999,56,Gary Payton,SEA,Seattle SuperSonics,0029900026,1999-11-04,SEA vs. DAL,W,40,3,15,0.2,2,6,0.333,2,2,1.0,5,3,8,13,3,0,4,3,10,8,0
10358,21999,248,George Lynch,PHI,Philadelphia 76ers,0029900025,1999-11-04,PHI @ PHX,L,39,4,7,0.571,0,0,,2,2,1.0,7,8,15,3,5,0,5,5,10,-5,0
10359,21999,1724,Bryce Drew,HOU,Houston Rockets,0029900024,1999-11-04,HOU @ UTA,L,19,3,7,0.429,1,3,0.333,3,3,1.0,1,0,1,2,2,0,3,3,10,0,0
10360,21999,760,Jerome Kersey,SAS,San Antonio Spurs,0029900023,1999-11-04,SAS vs. GSW,W,22,5,7,0.714,0,0,,0,0,,0,4,4,0,2,2,1,1,10,23,0
10361,21999,913,Larry Johnson,NYK,New York Knicks,0029900017,1999-11-03,NYK @ CHI,W,25,5,11,0.455,0,2,0.0,0,0,,3,6,9,4,0,0,0,5,10,10,0
10362,21999,197,Scott Burrell,NJN,New Jersey Nets,0029900016,1999-11-03,NJN @ CLE,L,31,4,5,0.8,2,3,0.667,0,0,,0,7,7,3,2,0,2,4,10,-9,0
10363,21999,920,A.C. Green,LAL,Los Angeles Lakers,0029900018,1999-11-03,LAL vs. VAN,W,28,5,9,0.556,0,0,,0,0,,3,2,5,2,1,1,1,1,10,9,0
10364,21999,216,Brian Shaw,LAL,Los Angeles Lakers,0029900018,1999-11-03,LAL vs. VAN,W,20,5,10,0.5,0,0,,0,1,0.0,1,2,3,4,1,0,1,1,10,5,0
10365,21999,1720,Michael Doleac,ORL,Orlando Magic,0029900015,1999-11-03,ORL vs. DET,W,18,5,12,0.417,0,0,,0,1,0.0,2,6,8,0,0,3,2,1,10,-8,0
10366,21999,1894,Corey Maggette,ORL,Orlando Magic,0029900005,1999-11-02,ORL @ CHH,L,22,5,7,0.714,0,0,,0,0,,4,3,7,0,0,0,3,5,10,6,0
10367,21999,1088,Chucky Atkins,ORL,Orlando Magic,0029900005,1999-11-02,ORL @ CHH,L,21,4,10,0.4,0,2,0.0,2,2,1.0,0,4,4,4,2,0,4,2,10,6,0
10368,21999,764,David Robinson,SAS,San Antonio Spurs,0029900009,1999-11-02,SAS vs. PHI,W,31,3,9,0.333,0,0,,4,7,0.571,3,7,10,4,1,6,4,4,10,20,0
10369,21999,1888,Richard Hamilton,WAS,Washington Wizards,0029900003,1999-11-02,WAS vs. ATL,W,16,3,8,0.375,0,0,,4,4,1.0,0,0,0,0,0,0,0,5,10,-7,0
10370,21999,43,Chris Whitney,WAS,Washington Wizards,0029900003,1999-11-02,WAS vs. ATL,W,15,3,6,0.5,2,4,0.5,2,2,1.0,0,1,1,1,0,0,2,0,10,-7,0
10371,21999,1711,Raef LaFrentz,DEN,Denver Nuggets,0029900010,1999-11-02,DEN vs. PHX,W,31,4,10,0.4,1,3,0.333,1,2,0.5,0,8,8,0,1,5,0,3,10,-1,0
10372,21999,1005,Walt Williams,HOU,Houston Rockets,0029900008,1999-11-02,HOU vs. MIL,L,21,4,8,0.5,1,4,0.25,1,1,1.0,0,0,0,1,0,1,4,4,10,-13,0
10373,21999,187,Terry Cummings,GSW,Golden State Warriors,0029900007,1999-11-02,GSW @ DAL,L,21,3,8,0.375,0,0,,4,6,0.667,6,2,8,0,1,0,0,4,10,6,0
10374,21999,1716,Larry Hughes,PHI,Philadelphia 76ers,0029900009,1999-11-02,PHI @ SAS,L,26,4,10,0.4,0,0,,2,2,1.0,4,0,4,1,0,0,1,1,10,-9,0
10375,21999,692,Andrew DeClercq,CLE,Cleveland Cavaliers,0029900001,1999-11-02,CLE @ NYK,L,27,4,12,0.333,0,0,,2,2,1.0,3,4,7,0,3,0,3,4,10,-5,0
10376,21999,288,Armen Gilliam,UTA,Utah Jazz,0029901186,2000-04-19,UTA vs. SAC,W,25,4,11,0.364,0,0,,1,2,0.5,1,7,8,0,0,2,1,2,9,4,0
10377,21999,1541,Alvin Williams,TOR,Toronto Raptors,0029901178,2000-04-19,TOR @ ORL,L,32,3,16,0.188,0,4,0.0,3,4,0.75,0,4,4,3,2,0,2,3,9,-9,0
10378,21999,1594,Rick Brunson,NYK,New York Knicks,0029901176,2000-04-19,NYK @ BOS,L,31,4,11,0.364,1,3,0.333,0,0,,1,4,5,1,0,0,2,2,9,-11,0
10379,21999,762,Shawn Bradley,DAL,Dallas Mavericks,0029901183,2000-04-19,DAL @ MIN,W,26,3,6,0.5,0,0,,3,4,0.75,1,5,6,1,0,2,2,2,9,10,0
10380,21999,1728,Roshown McLeod,ATL,Atlanta Hawks,0029901181,2000-04-19,ATL @ IND,L,20,2,7,0.286,0,1,0.0,5,6,0.833,2,2,4,0,0,0,2,3,9,-14,0
10381,21999,920,A.C. Green,LAL,Los Angeles Lakers,0029901185,2000-04-19,LAL @ SAS,L,24,4,9,0.444,0,0,,1,2,0.5,4,4,8,4,2,0,0,2,9,6,0
10382,21999,1502,Adonal Foyle,GSW,Golden State Warriors,0029901187,2000-04-19,GSW vs. PHX,L,38,4,7,0.571,0,0,,1,2,0.5,5,3,8,0,0,4,4,2,9,-7,0
10383,21999,915,Rodney Rogers,PHX,Phoenix Suns,0029901187,2000-04-19,PHX @ GSW,W,29,3,8,0.375,1,3,0.333,2,2,1.0,0,5,5,2,1,1,2,5,9,4,0
10384,21999,955,Samaki Walker,SAS,San Antonio Spurs,0029901185,2000-04-19,SAS vs. LAL,W,31,3,11,0.273,0,0,,3,7,0.429,1,7,8,1,0,1,2,6,9,24,0
10385,21999,103,Todd Day,PHX,Phoenix Suns,0029901173,2000-04-18,PHX vs. HOU,L,18,4,10,0.4,1,4,0.25,0,0,,0,2,2,2,1,0,0,1,9,-6,0
10386,21999,204,Jeff Hornacek,UTA,Utah Jazz,0029901172,2000-04-18,UTA @ DEN,L,15,3,5,0.6,0,0,,3,3,1.0,0,1,1,0,0,0,0,1,9,1,0
10387,21999,960,Tony Delk,SAC,Sacramento Kings,0029901175,2000-04-18,SAC vs. SEA,L,18,4,12,0.333,1,1,1.0,0,0,,0,2,2,2,0,0,2,1,9,5,0
10388,21999,228,Adam Keefe,UTA,Utah Jazz,0029901172,2000-04-18,UTA @ DEN,L,31,4,7,0.571,0,0,,1,1,1.0,3,6,9,0,1,3,1,2,9,6,0
10389,21999,216,Brian Shaw,LAL,Los Angeles Lakers,0029901171,2000-04-18,LAL @ DAL,L,35,4,7,0.571,1,2,0.5,0,0,,0,7,7,9,0,0,5,3,9,3,0
10390,21999,15,Eric Piatkowski,LAC,Los Angeles Clippers,0029901174,2000-04-18,LAC vs. POR,L,22,3,8,0.375,3,5,0.6,0,0,,0,0,0,1,1,0,0,3,9,-11,0
10391,21999,686,Antonio McDyess,DEN,Denver Nuggets,0029901172,2000-04-18,DEN vs. UTA,W,26,3,6,0.5,0,0,,3,6,0.5,0,1,1,2,0,2,0,6,9,-5,0
10392,21999,1065,Erick Strickland,DAL,Dallas Mavericks,0029901171,2000-04-18,DAL vs. LAL,W,27,2,10,0.2,0,1,0.0,5,6,0.833,3,7,10,3,2,0,3,5,9,9,0
10393,21999,688,Michael Curry,DET,Detroit Pistons,0029901165,2000-04-18,DET @ NYK,L,31,1,4,0.25,0,0,,7,7,1.0,0,0,0,0,0,0,1,4,9,-20,0
10394,21999,238,Tyrone Hill,PHI,Philadelphia 76ers,0029901170,2000-04-18,PHI @ CHI,W,30,3,10,0.3,0,0,,3,4,0.75,2,6,8,0,2,0,4,5,9,-4,0
10395,21999,345,Terry Porter,SAS,San Antonio Spurs,0029901163,2000-04-17,SAS vs. VAN,W,22,2,3,0.667,2,2,1.0,3,5,0.6,0,1,1,0,0,0,0,0,9,8,0
10396,21999,389,Toni Kukoc,PHI,Philadelphia 76ers,0029901161,2000-04-17,PHI vs. IND,L,24,3,9,0.333,1,3,0.333,2,2,1.0,1,3,4,6,1,0,1,1,9,1,0
10397,21999,324,Anthony Peeler,MIN,Minnesota Timberwolves,0029901159,2000-04-16,MIN @ LAL,L,25,3,7,0.429,1,4,0.25,2,2,1.0,1,4,5,2,2,0,0,1,9,-7,0
10398,21999,178,Olden Polynice,UTA,Utah Jazz,0029901158,2000-04-16,UTA @ PHX,W,22,3,4,0.75,0,0,,3,4,0.75,2,1,3,0,1,0,1,1,9,13,0
10399,21999,722,Corliss Williamson,SAC,Sacramento Kings,0029901160,2000-04-16,SAC @ POR,L,19,4,11,0.364,0,0,,1,2,0.5,0,1,1,1,0,1,1,2,9,-10,0
10400,21999,1074,Matt Maloney,CHI,Chicago Bulls,0029901154,2000-04-16,CHI @ TOR,L,24,3,7,0.429,2,4,0.5,1,1,1.0,0,1,1,1,2,0,1,1,9,-9,0
10401,21999,258,Brian Grant,POR,Portland Trail Blazers,0029901160,2000-04-16,POR vs. SAC,W,22,4,8,0.5,0,0,,1,1,1.0,2,4,6,2,0,1,2,3,9,8,0
10402,21999,983,Moochie Norris,HOU,Houston Rockets,0029901157,2000-04-16,HOU vs. SEA,L,27,3,11,0.273,0,2,0.0,3,4,0.75,0,3,3,10,2,0,0,2,9,14,0
10403,21999,288,Armen Gilliam,UTA,Utah Jazz,0029901158,2000-04-16,UTA @ PHX,W,25,4,8,0.5,0,0,,1,2,0.5,5,4,9,0,0,0,0,1,9,1,0
10404,21999,445,Wesley Person,CLE,Cleveland Cavaliers,0029901153,2000-04-16,CLE @ ATL,L,24,4,8,0.5,1,1,1.0,0,0,,0,1,1,3,2,0,0,3,9,3,0
10405,21999,958,Vitaly Potapenko,BOS,Boston Celtics,0029901151,2000-04-16,BOS vs. CHH,L,24,4,7,0.571,0,0,,1,2,0.5,2,2,4,2,2,0,0,2,9,-3,0
10406,21999,934,Derrick Coleman,CHH,Charlotte Hornets,0029901151,2000-04-16,CHH @ BOS,W,25,3,12,0.25,1,4,0.25,2,2,1.0,1,6,7,4,0,0,2,2,9,2,0
10407,21999,1506,Austin Croshere,IND,Indiana Pacers,0029901155,2000-04-16,IND @ DET,W,22,4,9,0.444,1,4,0.25,0,0,,0,3,3,2,0,0,3,4,9,5,0
10408,21999,371,Terry Mills,DET,Detroit Pistons,0029901146,2000-04-15,DET @ PHI,L,23,4,7,0.571,1,2,0.5,0,0,,1,5,6,0,0,0,1,3,9,-11,0
10409,21999,422,Avery Johnson,SAS,San Antonio Spurs,0029901149,2000-04-15,SAS vs. UTA,W,29,4,8,0.5,0,0,,1,2,0.5,0,0,0,8,0,0,2,1,9,9,0
10410,21999,1899,James Posey,DEN,Denver Nuggets,0029901150,2000-04-15,DEN @ LAC,W,42,3,7,0.429,1,4,0.25,2,2,1.0,0,2,2,1,1,0,0,6,9,3,0
10411,21999,283,Lindsey Hunter,DET,Detroit Pistons,0029901146,2000-04-15,DET @ PHI,L,31,4,11,0.364,1,3,0.333,0,2,0.0,1,3,4,7,0,0,1,2,9,-10,0
10412,21999,111,LaPhonso Ellis,ATL,Atlanta Hawks,0029901138,2000-04-14,ATL vs. PHI,L,31,4,10,0.4,1,2,0.5,0,0,,1,3,4,3,1,0,1,3,9,-13,0
10413,21999,953,Lorenzen Wright,ATL,Atlanta Hawks,0029901138,2000-04-14,ATL vs. PHI,L,25,2,11,0.182,0,0,,5,6,0.833,6,2,8,0,0,0,2,4,9,-3,0
10414,21999,137,Vernon Maxwell,SEA,Seattle SuperSonics,0029901141,2000-04-14,SEA @ DAL,L,18,2,9,0.222,1,5,0.2,4,6,0.667,0,2,2,1,1,0,1,2,9,-20,0
10415,21999,124,Vlade Divac,SAC,Sacramento Kings,0029901144,2000-04-14,SAC @ LAL,L,26,4,7,0.571,1,2,0.5,0,2,0.0,0,4,4,2,2,0,3,5,9,-7,0
10416,21999,1112,Ben Wallace,ORL,Orlando Magic,0029901136,2000-04-14,ORL @ NJN,W,38,4,9,0.444,0,0,,1,3,0.333,8,12,20,1,1,3,2,1,9,9,0
10417,21999,15,Eric Piatkowski,LAC,Los Angeles Clippers,0029901143,2000-04-14,LAC @ PHX,L,29,3,8,0.375,1,4,0.25,2,2,1.0,0,2,2,2,1,0,0,5,9,-8,0
10418,21999,77,Doug Overton,BOS,Boston Celtics,0029901135,2000-04-14,BOS vs. CHI,W,17,4,5,0.8,1,1,1.0,0,0,,1,0,1,2,2,0,0,3,9,-3,0
10419,21999,145,Tracy Murray,WAS,Washington Wizards,0029901131,2000-04-13,WAS @ CHI,W,19,4,8,0.5,1,3,0.333,0,1,0.0,2,1,3,0,2,0,0,1,9,-4,0
10420,21999,1444,Lawrence Funderburke,SAC,Sacramento Kings,0029901134,2000-04-13,SAC vs. GSW,W,16,3,3,1.0,0,0,,3,5,0.6,0,2,2,1,0,0,0,2,9,0,0
10421,21999,1513,Scot Pollard,SAC,Sacramento Kings,0029901134,2000-04-13,SAC vs. GSW,W,24,3,3,1.0,0,0,,3,5,0.6,1,4,5,1,2,0,1,5,9,1,0
10422,21999,120,Steven Smith,POR,Portland Trail Blazers,0029901133,2000-04-13,POR @ SAS,W,36,4,8,0.5,1,3,0.333,0,0,,0,1,1,4,0,0,1,1,9,13,0
10423,21999,990,Malik Rose,SAS,San Antonio Spurs,0029901133,2000-04-13,SAS vs. POR,L,19,4,8,0.5,0,0,,1,3,0.333,0,2,2,0,3,0,1,2,9,-8,0
10424,21999,436,Juwan Howard,WAS,Washington Wizards,0029901131,2000-04-13,WAS @ CHI,W,30,2,10,0.2,0,0,,5,7,0.714,3,2,5,3,1,0,4,3,9,3,0
10425,21999,1729,Ricky Davis,CHH,Charlotte Hornets,0029901124,2000-04-12,CHH vs. ATL,W,10,2,7,0.286,0,0,,5,5,1.0,1,1,2,1,0,0,1,1,9,5,0
10426,21999,224,Eddie Jones,CHH,Charlotte Hornets,0029901124,2000-04-12,CHH vs. ATL,W,28,3,11,0.273,1,4,0.25,2,2,1.0,1,2,3,4,3,1,1,1,9,11,0
10427,21999,699,Brent Barry,SEA,Seattle SuperSonics,0029901130,2000-04-12,SEA vs. MIN,W,27,3,6,0.5,2,3,0.667,1,1,1.0,1,3,4,3,1,0,1,2,9,1,0
10428,21999,446,Lucious Harris,NJN,New Jersey Nets,0029901122,2000-04-12,NJN @ NYK,L,42,2,8,0.25,0,2,0.0,5,6,0.833,1,2,3,2,2,0,2,4,9,3,0
10429,21999,677,Eric Williams,BOS,Boston Celtics,0029901121,2000-04-12,BOS vs. ORL,W,26,3,7,0.429,2,3,0.667,1,1,1.0,1,4,5,5,1,0,3,2,9,-1,0
