,,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,opp_5_9ft_FGM,opp_5_9ft_FGA,opp_5_9ft_FG_PCT,opp_10_14ft_FGM,opp_10_14ft_FGA,opp_10_14ft_FG_PCT,opp_15_19ft_FGM,opp_15_19ft_FGA,opp_15_19ft_FG_PCT,opp_20_24ft_FGM,opp_20_24ft_FGA,opp_20_24ft_FG_PCT,opp_25_29ft_FGM,opp_25_29ft_FGA,opp_25_29ft_FG_PCT,opp_30_34ft_FGM,opp_30_34ft_FGA,opp_30_34ft_FG_PCT,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,25_29ft_FGM,25_29ft_FGA,25_29ft_FG_PCT,30_34ft_FGM,30_34ft_FGA,30_34ft_FG_PCT,35_39ft_FGM,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
2006-07,74,101111,Charlie Villanueva,1610612749.0,MIL,22.0,39,17,22,0.436,25.2,4.6,9.8,0.47,0.7,2.2,0.337,1.9,2.3,0.82,1.6,4.3,5.8,0.9,1.4,0.6,0.3,0.4,2.8,1.9,11.8,-0.3,2006,0.775,0.225,0.654,0.169,0.188,0.061,0.158,0.16,0.485,0.662,0.338,0.966,0.034,0.711,0.289,9.9,15.5,0.641,1.1,2.8,0.404,1.2,3.3,0.372,3.1,7.9,0.388,2.8,7.3,0.385,2.0,5.4,0.365,0.0,0.2,0.0,2.4,3.5,0.667,0.5,1.2,0.435,0.3,1.1,0.279,0.6,1.6,0.375,0.3,0.9,0.297,0.5,1.4,0.382,0.0,0.0,0.0,0.0,83.0,240,-0.8,0.217,0.547,22,26,5,95.55,0.101
2006-07,75,1497,Chauncey Billups,1610612765.0,DET,30.0,70,48,22,0.686,36.2,5.0,11.6,0.427,1.6,4.5,0.345,5.5,6.2,0.883,0.3,3.1,3.4,7.2,2.0,1.2,0.2,0.4,2.3,4.6,17.0,5.2,2006,0.612,0.388,0.401,0.225,0.275,0.124,0.324,0.175,0.176,0.259,0.741,0.477,0.523,0.328,0.672,12.6,21.7,0.582,1.9,5.4,0.352,1.7,4.8,0.354,4.7,11.7,0.407,3.1,8.6,0.358,1.7,5.0,0.337,0.0,0.4,0.0,1.3,2.2,0.581,0.1,0.4,0.385,0.5,1.2,0.41,1.1,2.5,0.434,1.0,2.8,0.366,0.9,2.5,0.366,0.2,0.4,0.5,0.1,75.0,202,8.4,0.217,0.591,22,26,3,89.35,0.145
2006-07,76,2547,Chris Bosh,1610612761.0,TOR,23.0,69,41,28,0.594,38.5,7.9,15.9,0.496,0.2,0.5,0.343,6.7,8.6,0.785,2.7,8.0,10.7,2.5,2.6,0.6,1.3,1.0,2.4,6.5,22.6,2.7,2006,0.968,0.032,0.68,0.266,0.023,0.07,0.297,0.138,0.414,0.569,0.431,0.833,0.167,0.575,0.425,12.1,21.0,0.579,3.1,7.0,0.451,2.2,4.9,0.447,4.9,12.6,0.393,5.6,14.5,0.388,1.5,4.4,0.348,0.1,0.9,0.083,3.9,6.1,0.642,0.8,1.9,0.4,0.6,1.9,0.32,2.0,4.7,0.439,0.5,1.1,0.429,0.0,0.2,0.167,0.1,0.1,1.0,0.0,82.0,230,4.1,0.268,0.577,19,24,2,94.33,0.158
2006-07,77,2768,Chris Duhon,1610612741.0,CHI,24.0,78,46,32,0.59,24.4,2.5,6.2,0.408,1.1,3.1,0.359,1.0,1.3,0.752,0.3,1.9,2.2,4.0,1.3,0.9,0.1,0.4,1.9,1.4,7.2,2.1,2006,0.493,0.507,0.391,0.072,0.473,0.115,0.136,0.242,0.319,0.312,0.688,0.886,0.114,0.569,0.431,7.7,13.8,0.558,1.2,3.1,0.376,1.3,3.4,0.374,2.7,7.3,0.366,2.7,7.5,0.356,1.3,3.3,0.387,0.2,0.4,0.5,1.0,1.8,0.545,0.1,0.3,0.44,0.1,0.2,0.286,0.1,0.3,0.292,0.7,2.0,0.323,0.6,1.4,0.411,0.0,0.1,0.0,0.0,73.0,185,4.8,0.147,0.529,21,24,2,95.82,0.095
2006-07,78,2549,Chris Kaman,1610612746.0,LAC,25.0,75,38,37,0.507,29.0,3.9,8.7,0.451,0.0,0.0,0.0,2.2,3.0,0.741,2.1,5.7,7.8,1.1,2.0,0.5,1.5,0.6,3.3,2.5,10.1,-2.4,2006,0.998,0.002,0.78,0.088,0.0,0.032,0.22,0.159,0.692,0.622,0.378,0.0,0.0,0.622,0.378,9.6,16.8,0.573,2.2,5.0,0.437,1.8,4.1,0.432,3.6,9.1,0.398,2.9,7.3,0.397,1.7,4.9,0.344,0.5,1.0,0.5,2.3,4.3,0.525,1.3,2.9,0.441,0.2,0.9,0.203,0.1,0.5,0.314,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,84.0,265,-3.9,0.196,0.502,21,29,4,91.17,0.09
2006-07,79,200840,Chris McCray,1610612749.0,MIL,23.0,5,1,4,0.2,2.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,-0.2,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.5,2.0,0.75,0.0,0.6,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,,0.0,77.0,192,-10.7,0.182,0.0,22,26,5,92.61,-0.169
2006-07,80,101108,Chris Paul,1610612740.0,NOK,22.0,64,31,33,0.484,36.8,6.0,13.6,0.437,0.8,2.2,0.35,4.6,5.6,0.818,0.8,3.5,4.4,8.9,2.5,1.8,0.0,0.8,2.4,5.0,17.3,-0.7,2006,0.836,0.164,0.6,0.17,0.136,0.171,0.264,0.18,0.429,0.097,0.903,0.68,0.32,0.173,0.827,12.4,20.1,0.619,2.4,5.5,0.442,2.0,5.1,0.395,4.7,11.3,0.416,5.6,13.6,0.408,1.8,5.1,0.354,0.0,0.2,0.0,2.5,4.7,0.535,0.9,2.0,0.433,0.7,1.5,0.464,0.9,2.6,0.337,0.6,1.7,0.364,0.4,1.1,0.353,0.0,0.3,0.0,0.0,72.0,175,-1.6,0.227,0.537,23,25,5,93.12,0.15
2006-07,81,200809,Chris Quinn,1610612748.0,MIA,23.0,42,18,24,0.429,9.7,1.1,3.1,0.366,0.5,1.4,0.351,0.6,0.9,0.676,0.1,0.6,0.7,1.5,0.5,0.4,0.0,0.2,0.8,0.9,3.4,0.2,2006,0.565,0.435,0.397,0.156,0.426,0.05,0.177,0.163,0.241,0.179,0.821,0.75,0.25,0.417,0.583,2.3,3.9,0.598,1.0,1.9,0.5,0.6,1.7,0.346,1.3,3.5,0.382,1.5,4.0,0.362,0.6,2.0,0.29,0.0,0.0,0.0,0.2,0.6,0.296,0.3,0.4,0.667,0.0,0.2,0.2,0.2,0.6,0.364,0.3,1.0,0.343,0.3,0.9,0.379,0.0,0.0,0.0,0.0,74.0,185,2.1,0.2,0.479,16,22,2,88.83,0.088
2006-07,82,185,Chris Webber,1610612765.0,DET,34.0,61,35,26,0.574,29.9,4.7,10.5,0.452,0.1,0.2,0.364,1.7,2.6,0.638,2.0,5.1,7.2,3.1,1.8,1.0,0.7,0.4,2.3,2.1,11.2,1.7,2006,0.983,0.017,0.833,0.292,0.018,0.039,0.149,0.123,0.541,0.632,0.368,1.0,0.0,0.637,0.363,10.6,16.9,0.625,1.5,4.0,0.374,1.3,3.8,0.354,4.6,10.4,0.441,2.8,7.0,0.402,1.7,4.8,0.363,0.1,0.3,0.333,2.4,3.8,0.632,0.7,2.0,0.355,0.4,1.1,0.329,1.2,3.1,0.376,0.0,0.3,0.167,0.1,0.1,0.375,0.0,0.1,0.0,0.0,82.0,245,2.3,0.215,0.482,22,26,3,89.65,0.109
2006-07,83,2404,Chris Wilcox,1610612760.0,SEA,24.0,82,31,51,0.378,31.5,5.3,10.0,0.529,0.0,0.1,0.0,2.9,4.3,0.684,2.2,5.5,7.7,1.0,1.5,0.9,0.5,0.6,3.0,3.2,13.5,-0.8,2006,0.993,0.007,0.783,0.085,0.0,0.121,0.217,0.16,0.698,0.709,0.291,0.0,0.0,0.709,0.291,12.4,19.4,0.64,1.9,4.5,0.421,1.7,4.2,0.391,4.0,9.6,0.417,3.7,9.4,0.39,1.9,5.5,0.346,0.2,0.8,0.2,3.7,5.5,0.67,1.0,2.6,0.398,0.3,1.1,0.258,0.3,0.7,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,235,-1.3,0.193,0.568,20,29,3,94.77,0.103
2006-07,84,1088,Chucky Atkins,1610612763.0,MEM,32.0,75,20,55,0.267,27.5,4.1,9.5,0.434,1.5,4.1,0.379,3.4,4.1,0.81,0.2,1.6,1.9,4.6,1.7,0.7,0.1,0.4,1.8,3.1,13.2,-1.5,2006,0.572,0.428,0.393,0.134,0.352,0.192,0.255,0.126,0.259,0.113,0.887,0.767,0.233,0.358,0.642,10.9,17.5,0.625,1.9,4.6,0.413,1.7,3.5,0.479,2.8,7.1,0.397,3.4,9.0,0.373,2.2,5.7,0.385,0.0,0.3,0.0,1.5,3.0,0.507,0.1,0.4,0.407,0.2,0.4,0.483,0.4,0.9,0.38,1.1,2.2,0.491,0.9,2.6,0.332,0.1,0.5,0.25,0.0,71.0,185,-3.0,0.213,0.58,22,22,3,96.38,0.109
2006-07,85,361,Clifford Robinson,1610612751.0,NJN,40.0,50,27,23,0.54,19.1,1.6,4.4,0.372,0.5,1.3,0.379,0.3,0.7,0.444,0.6,1.8,2.4,1.0,0.6,0.2,0.5,0.1,2.0,0.9,4.1,-4.6,2006,0.697,0.303,0.552,0.305,0.369,0.03,0.079,0.172,0.246,0.911,0.089,1.0,0.0,0.938,0.062,6.1,10.6,0.573,1.0,2.6,0.365,1.1,2.6,0.441,2.3,6.1,0.386,2.9,6.9,0.425,1.1,2.8,0.374,0.1,0.6,0.2,0.3,0.6,0.517,0.2,0.6,0.31,0.1,0.2,0.3,0.5,1.4,0.352,0.5,1.2,0.41,0.1,0.3,0.25,0.0,0.1,0.0,0.0,82.0,245,-10.8,0.132,0.434,21,27,3,92.74,0.033
2006-07,86,1894,Corey Maggette,1610612746.0,LAC,27.0,75,37,38,0.493,30.5,4.9,10.8,0.454,0.2,0.9,0.2,6.9,8.4,0.82,1.2,4.7,5.9,2.8,2.7,0.9,0.2,0.9,3.3,5.7,16.9,1.2,2006,0.92,0.08,0.559,0.246,0.031,0.104,0.41,0.179,0.313,0.638,0.362,1.0,0.0,0.651,0.349,9.9,17.2,0.575,2.3,5.2,0.441,1.6,4.1,0.388,3.9,9.6,0.409,3.1,7.8,0.395,1.8,6.0,0.304,0.2,0.5,0.4,2.3,3.9,0.598,0.2,0.7,0.333,0.2,0.7,0.321,1.3,2.9,0.45,0.7,2.0,0.34,0.1,0.5,0.25,0.0,0.1,0.0,0.0,78.0,225,1.7,0.258,0.583,21,29,4,94.04,0.13
2006-07,87,722,Corliss Williamson,1610612758.0,SAC,33.0,68,31,37,0.456,19.7,3.5,6.8,0.51,0.0,0.0,0.0,2.2,3.0,0.715,0.9,2.3,3.3,0.6,1.4,0.4,0.2,0.5,2.7,2.8,9.1,0.9,2006,0.996,0.004,0.761,0.113,0.0,0.081,0.239,0.168,0.648,0.631,0.369,0.0,0.0,0.631,0.369,5.4,9.4,0.573,1.8,4.1,0.444,0.9,2.4,0.391,2.5,6.5,0.378,2.9,7.7,0.376,1.1,3.3,0.338,0.0,0.5,0.0,2.2,3.6,0.609,0.7,1.7,0.42,0.2,0.6,0.342,0.3,0.7,0.4,0.1,0.2,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,245,3.7,0.226,0.559,22,32,4,95.27,0.082
2006-07,88,200783,Craig Smith,1610612750.0,MIN,23.0,82,32,50,0.39,18.7,3.0,5.6,0.531,0.0,0.1,0.0,1.4,2.3,0.624,1.8,3.2,5.1,0.6,0.9,0.6,0.2,0.5,2.7,2.0,7.4,-1.6,2006,0.987,0.013,0.809,0.082,0.0,0.095,0.191,0.191,0.727,0.707,0.293,0.0,0.0,0.707,0.293,6.1,9.9,0.619,1.2,2.8,0.436,1.0,2.6,0.379,2.2,5.8,0.381,2.4,6.1,0.388,0.9,3.1,0.303,0.3,0.7,0.5,2.1,3.5,0.591,0.7,1.5,0.474,0.1,0.3,0.304,0.2,0.4,0.467,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,272,-4.8,0.187,0.558,19,27,3,93.05,0.101
2006-07,89,1749,Cuttino Mobley,1610612746.0,LAC,31.0,78,38,40,0.487,36.4,5.0,11.3,0.44,1.3,3.2,0.411,2.6,3.1,0.837,0.7,2.8,3.4,2.5,1.9,1.2,0.3,0.4,2.4,2.3,13.8,-0.3,2006,0.721,0.279,0.533,0.253,0.281,0.076,0.186,0.164,0.28,0.578,0.422,0.921,0.079,0.668,0.332,12.3,21.7,0.564,2.8,6.4,0.431,2.2,5.0,0.439,4.2,10.8,0.39,3.6,9.0,0.396,2.0,6.2,0.329,0.1,0.1,1.0,1.4,2.5,0.577,0.4,0.9,0.478,0.5,1.2,0.381,0.9,2.3,0.409,1.2,3.1,0.383,0.5,1.3,0.4,0.3,0.4,0.667,0.0,76.0,215,-0.4,0.184,0.546,21,29,4,93.39,0.084
2006-07,90,2788,DJ Mbenga,1610612742.0,DAL,26.0,21,18,3,0.857,3.7,0.2,0.8,0.313,0.0,0.0,0.0,0.3,0.4,0.875,0.1,0.4,0.5,0.3,0.2,0.1,0.2,0.0,0.8,0.2,0.8,-0.9,2006,1.0,0.0,0.588,0.0,0.0,0.176,0.412,0.059,0.588,0.8,0.2,0.0,0.0,0.8,0.2,1.0,1.7,0.6,0.5,1.1,0.417,0.2,1.1,0.182,0.9,2.0,0.429,0.7,1.2,0.6,0.4,1.4,0.3,,,,0.2,0.4,0.5,0.1,0.3,0.333,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,84.0,255,-11.2,0.153,0.435,16,22,1,91.52,0.017
2006-07,91,2563,Dahntay Jones,1610612763.0,MEM,26.0,78,21,57,0.269,21.4,2.8,5.9,0.477,0.1,0.2,0.417,1.8,2.2,0.793,0.6,1.4,2.0,0.9,1.2,0.5,0.3,0.5,2.5,1.9,7.5,-1.6,2006,0.974,0.026,0.738,0.254,0.026,0.257,0.237,0.213,0.484,0.558,0.442,1.0,0.0,0.568,0.432,7.7,12.5,0.615,1.6,3.6,0.457,1.3,2.8,0.45,2.3,5.9,0.388,2.8,6.5,0.428,1.7,4.1,0.424,0.2,0.6,0.4,1.5,2.5,0.615,0.3,0.5,0.513,0.1,0.6,0.256,0.5,1.5,0.307,0.4,0.9,0.507,0.0,0.0,0.5,0.0,0.0,0.0,0.0,78.0,210,-3.6,0.174,0.542,22,22,3,94.29,0.047
2006-07,92,2402,Dajuan Wagner,1610612744.0,GSW,24.0,1,1,0,1.0,6.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2006,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,7.0,0.714,0.0,1.0,0.0,,,,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,75.0,200,4.9,0.207,1.064,22,28,4,94.25,0.069
2006-07,93,905,Dale Davis,1610612765.0,DET,38.0,46,32,14,0.696,10.1,0.7,1.6,0.446,0.0,0.0,0.0,0.4,0.6,0.654,1.3,1.7,3.0,0.3,0.3,0.2,0.7,0.1,1.3,0.5,1.8,1.1,2006,1.0,0.0,0.795,0.072,0.0,0.024,0.205,0.12,0.723,0.515,0.485,0.0,0.0,0.515,0.485,2.9,5.9,0.484,0.8,2.3,0.333,0.6,1.8,0.362,1.5,3.6,0.411,0.9,2.1,0.433,0.5,1.8,0.286,0.0,0.5,0.0,0.6,1.0,0.622,0.0,0.1,0.333,0.1,0.3,0.2,0.0,0.4,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,252,5.0,0.1,0.486,22,26,3,89.91,0.079
2006-07,94,2863,Damien Wilkins,1610612760.0,SEA,27.0,82,31,51,0.378,24.8,3.2,7.3,0.435,0.6,1.5,0.41,1.8,2.1,0.882,1.1,1.7,2.8,1.9,1.4,1.1,0.2,0.3,1.9,1.4,8.8,-3.0,2006,0.797,0.203,0.586,0.224,0.207,0.195,0.207,0.195,0.362,0.5,0.5,0.8,0.2,0.557,0.443,9.7,15.3,0.632,1.5,3.5,0.428,1.2,2.9,0.413,3.1,7.7,0.406,2.9,7.4,0.395,1.4,4.2,0.337,0.0,0.8,0.0,1.4,2.3,0.593,0.2,0.5,0.349,0.3,0.7,0.4,0.6,1.7,0.324,0.5,1.4,0.371,0.3,0.7,0.453,0.0,0.0,0.0,0.0,78.0,225,-6.5,0.176,0.535,20,29,3,94.37,0.079
2006-07,95,200806,Damir Markota,1610612749.0,MIL,21.0,30,7,23,0.233,5.7,0.6,1.7,0.365,0.2,0.5,0.375,0.2,0.4,0.636,0.4,0.7,1.0,0.2,0.5,0.1,0.0,0.2,0.7,0.4,1.7,-1.5,2006,0.692,0.308,0.51,0.157,0.353,0.0,0.137,0.196,0.353,0.846,0.154,1.0,0.0,0.895,0.105,2.7,4.1,0.65,0.8,1.9,0.433,0.4,1.5,0.286,0.8,2.1,0.362,0.8,2.0,0.426,0.4,1.2,0.345,,,,0.3,0.5,0.563,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.6,0.214,0.1,0.4,0.333,0.2,0.4,0.4,,,,0.0,82.0,225,-17.6,0.193,0.449,22,26,5,93.21,0.02
2006-07,96,1800,Damon Jones,1610612739.0,CLE,30.0,60,37,23,0.617,19.5,2.3,5.9,0.386,1.5,3.9,0.385,0.5,0.7,0.682,0.2,1.0,1.1,1.6,0.6,0.3,0.0,0.2,0.9,0.4,6.6,1.6,2006,0.349,0.651,0.244,0.158,0.679,0.173,0.076,0.211,0.087,0.5,0.5,0.854,0.146,0.73,0.27,6.9,11.4,0.604,1.2,3.1,0.395,0.9,2.9,0.312,2.7,6.6,0.403,1.9,5.5,0.345,0.9,2.7,0.329,0.0,0.3,0.0,0.2,0.4,0.542,0.0,0.1,0.25,0.1,0.2,0.3,0.4,0.9,0.37,1.1,3.1,0.372,0.6,1.4,0.421,0.0,0.1,0.0,0.0,75.0,190,2.3,0.154,0.525,22,22,4,95.28,0.07
2006-07,97,757,Damon Stoudamire,1610612763.0,MEM,33.0,62,15,47,0.242,24.2,2.8,7.0,0.391,1.0,2.8,0.337,1.1,1.3,0.795,0.5,1.7,2.2,4.8,1.6,0.8,0.0,0.4,1.5,0.9,7.5,-3.7,2006,0.6,0.4,0.48,0.283,0.379,0.094,0.141,0.103,0.197,0.286,0.714,0.763,0.237,0.45,0.55,9.3,15.0,0.621,1.6,3.7,0.42,1.5,3.3,0.447,3.3,7.5,0.442,3.1,7.0,0.452,1.6,4.4,0.356,0.2,0.8,0.25,0.4,1.1,0.391,0.2,0.5,0.464,0.3,0.8,0.4,0.5,1.2,0.389,0.9,1.9,0.453,0.5,1.7,0.311,0.0,0.0,0.0,0.0,70.0,174,-7.6,0.174,0.493,22,22,3,95.22,0.087
2006-07,98,2424,Dan Dickau,1610612757.0,POR,28.0,50,21,29,0.42,8.9,1.1,3.0,0.358,0.3,1.2,0.262,0.8,1.1,0.792,0.1,0.7,0.9,1.4,0.5,0.3,0.0,0.1,1.1,0.8,3.3,1.0,2006,0.596,0.404,0.458,0.181,0.289,0.072,0.253,0.114,0.277,0.184,0.816,0.438,0.563,0.259,0.741,2.5,4.4,0.562,0.7,1.5,0.45,0.4,1.4,0.3,1.1,2.7,0.41,1.5,3.8,0.385,0.4,1.3,0.293,0.0,0.0,0.0,0.4,0.6,0.581,0.1,0.2,0.429,0.1,0.3,0.3,0.2,0.5,0.429,0.3,1.3,0.237,0.2,0.7,0.333,0.0,1.0,0.0,,72.0,180,2.6,0.211,0.476,19,31,4,90.92,0.08
2006-07,99,2429,Dan Gadzuric,1610612749.0,MIL,29.0,54,19,35,0.352,15.6,2.0,4.2,0.474,0.0,0.0,0.0,0.8,1.7,0.467,1.7,2.8,4.6,0.5,0.9,0.4,0.6,0.3,2.6,1.5,4.8,-1.9,2006,0.996,0.004,0.837,0.116,0.0,0.074,0.163,0.198,0.721,0.704,0.296,0.0,0.0,0.704,0.296,5.7,9.0,0.635,0.9,2.2,0.4,1.0,2.5,0.402,2.2,5.4,0.408,1.6,4.1,0.391,1.2,3.3,0.367,0.0,1.0,0.0,1.6,3.0,0.524,0.2,0.6,0.296,0.2,0.4,0.364,0.1,0.2,0.385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,240,-5.1,0.17,0.482,22,26,5,94.68,0.058
2006-07,100,101137,Daniel Ewing,1610612746.0,LAC,24.0,61,30,31,0.492,11.7,1.1,2.6,0.404,0.2,0.7,0.318,0.6,0.7,0.778,0.1,1.0,1.2,1.5,0.8,0.5,0.1,0.2,1.0,0.7,2.9,0.8,2006,0.727,0.273,0.57,0.413,0.235,0.056,0.196,0.173,0.156,0.49,0.51,0.929,0.071,0.585,0.415,3.5,6.5,0.542,1.0,2.2,0.435,0.6,1.7,0.371,1.7,4.5,0.378,1.4,3.6,0.385,0.6,2.3,0.261,0.5,0.5,1.0,0.2,0.4,0.385,0.1,0.2,0.375,0.1,0.2,0.583,0.4,0.9,0.46,0.3,0.8,0.35,0.2,0.5,0.333,0.0,0.5,0.0,,75.0,185,4.3,0.156,0.495,21,29,4,90.36,0.076
2006-07,101,200789,Daniel Gibson,1610612739.0,CLE,21.0,60,33,27,0.55,16.5,1.6,3.9,0.424,0.9,2.1,0.419,0.5,0.7,0.718,0.5,1.1,1.5,1.2,0.7,0.4,0.1,0.2,1.6,0.7,4.6,1.4,2006,0.463,0.537,0.333,0.145,0.565,0.101,0.101,0.152,0.188,0.413,0.587,0.942,0.058,0.694,0.306,5.0,8.4,0.598,1.2,2.9,0.425,1.0,2.7,0.368,2.4,5.8,0.407,1.7,5.1,0.34,0.6,1.9,0.313,0.0,0.3,0.0,0.4,0.9,0.472,0.0,0.1,0.2,0.0,0.1,0.0,0.1,0.4,0.28,0.8,1.8,0.443,0.3,0.7,0.514,0.0,0.0,0.0,0.0,74.0,190,3.8,0.135,0.556,22,22,4,91.8,0.058
2006-07,102,1504,Danny Fortson,1610612760.0,SEA,31.0,14,6,8,0.429,11.3,1.1,2.1,0.5,0.0,0.1,0.0,0.7,0.9,0.769,0.9,2.1,3.1,0.1,1.1,0.1,0.0,0.3,2.7,1.3,2.9,-0.5,2006,0.967,0.033,0.75,0.0,0.0,0.0,0.25,0.2,0.75,0.4,0.6,0.0,0.0,0.4,0.6,4.2,6.4,0.663,0.2,1.5,0.1,0.6,1.5,0.429,2.1,3.9,0.556,1.4,3.5,0.4,0.8,2.3,0.333,0.0,1.0,0.0,0.9,1.7,0.5,0.2,0.3,0.75,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,80.0,260,0.5,0.152,0.56,20,29,3,91.62,0.016
2006-07,103,101122,Danny Granger,1610612754.0,IND,24.0,82,35,47,0.427,34.0,4.9,10.6,0.459,1.3,3.5,0.382,2.9,3.6,0.803,1.4,3.3,4.6,1.4,1.6,0.8,0.7,0.5,3.0,2.9,13.9,-1.7,2006,0.668,0.332,0.504,0.17,0.289,0.181,0.207,0.173,0.335,0.552,0.448,0.945,0.055,0.661,0.339,11.1,19.4,0.574,2.3,5.4,0.432,2.0,5.3,0.372,4.7,11.3,0.413,3.5,8.7,0.406,1.7,4.5,0.37,0.1,0.6,0.167,2.0,3.0,0.648,0.3,0.6,0.468,0.2,0.7,0.345,0.8,2.1,0.364,1.0,2.7,0.382,0.6,1.4,0.402,0.0,0.0,0.0,0.0,81.0,228,-3.2,0.182,0.573,22,22,3,95.16,0.09
2006-07,104,2443,Darius Songaila,1610612764.0,WAS,29.0,37,14,23,0.378,18.9,3.2,6.1,0.524,0.0,0.1,0.0,1.2,1.5,0.852,1.2,2.4,3.6,1.0,1.2,0.5,0.3,0.4,2.8,1.2,7.6,0.0,2006,0.991,0.009,0.837,0.333,0.0,0.039,0.163,0.131,0.504,0.703,0.297,0.0,0.0,0.703,0.297,6.0,10.0,0.603,1.1,2.8,0.396,1.1,2.4,0.448,1.8,5.6,0.33,2.3,5.4,0.424,1.3,3.8,0.338,0.0,0.0,0.0,1.3,2.2,0.593,0.5,0.8,0.655,0.3,0.7,0.417,0.6,1.4,0.442,0.5,1.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,248,-2.6,0.186,0.567,22,25,4,95.14,0.084
2006-07,105,2545,Darko Milicic,1610612753.0,ORL,22.0,80,38,42,0.475,23.9,3.1,6.9,0.454,0.0,0.0,0.0,1.8,2.9,0.613,1.8,3.7,5.5,1.1,1.6,0.6,1.8,0.5,2.7,2.3,8.0,0.0,2006,0.998,0.002,0.779,0.113,0.0,0.041,0.221,0.138,0.667,0.586,0.414,0.0,0.0,0.586,0.414,7.0,12.4,0.568,1.6,4.0,0.394,1.2,3.4,0.365,3.1,7.5,0.405,2.7,7.1,0.389,1.2,3.5,0.348,0.1,0.8,0.167,2.1,3.6,0.577,0.7,2.1,0.364,0.0,0.3,0.08,0.1,0.5,0.194,0.2,0.5,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,275,0.5,0.189,0.492,21,28,3,91.91,0.088
